	3235@00020000K
S-81@00200000K	0.19336840416990753
2272@00134907K	0.19366688421027756
S-25@00200000K	0.1937778183340616
S-7@00200000K	0.1937778183340616
S-24@00200000K	0.1937778183340616
S-91@00200000K	0.1937778183340616
S-82@00200000K	0.19419357474022803
S-37@00200000K	0.19419357474022803
S-65@00200000K	0.19419357474022803
S-28@00200000K	0.19419357474022803
S-86@00200000K	0.19419357474022803
S-84@00200000K	0.19419357474022803
S-50@00200000K	0.19461587627164578
S-79@00200000K	0.19461587627164578
654@00078616K	0.19461587627164578
S-53@00200000K	0.19504493576192095
S-41@00200000K	0.19504493576192095
S-48@00200000K	0.19504493576192095
3316@00090780K	0.19548097665846076
S-1@00200000K	0.19548097665846076
S-76@00200000K	0.19548097665846076
S-58@00200000K	0.19548097665846076
S-35@00200000K	0.19548097665846076
S-69@00200000K	0.19592423374223866
S-90@00200000K	0.19592423374223866
S-95@00200000K	0.19592423374223866
S-26@00200000K	0.19592423374223866
S-66@00200000K	0.19592423374223866
S-67@00200000K	0.19592423374223866
S-85@00200000K	0.19592423374223866
S-3@00200000K	0.19637495390973458
S-44@00200000K	0.19637495390973458
S-43@00200000K	0.19637495390973458
3448@00093595K	0.19637495390973458
S-30@00200000K	0.19683339702361868
S-73@00200000K	0.19683339702361868
S-52@00200000K	0.19683339702361868
S-39@00200000K	0.19683339702361868
S-40@00200000K	0.19683339702361868
S-4@00200000K	0.19683339702361868
S-20@00200000K	0.19683339702361868
S-83@00200000K	0.19683339702361868
S-60@00200000K	0.1972998368395683
S-74@00200000K	0.1972998368395683
S-64@00200000K	0.1972998368395683
3341@00175104K	0.1972998368395683
S-6@00200000K	0.1972998368395683
S-97@00200000K	0.19777456201755517
S-78@00200000K	0.19777456201755517
S-32@00200000K	0.19777456201755517
S-94@00200000K	0.19777456201755517
S-71@00200000K	0.1982578772270217
S-99@00200000K	0.1982578772270217
S-49@00200000K	0.1982578772270217
S-70@00200000K	0.1982578772270217
S-98@00200000K	0.19925158384063568
S-68@00200000K	0.2002837632246547
S-92@00200000K	0.20081525058224203
S-100@00200000K	0.20081525058224203
S-77@00200000K	0.20081525058224203
S-63@00200000K	0.20135756892871604
S-31@00200000K	0.20135756892871604
S-23@00200000K	0.20191117648963886
2794@00095449K	0.20891333007802315
C-251@00200000K	0.20931169930857862
C-40@00102904K	0.20958901302849287
C-500@00157153K	0.214315805913455
C-393@00180914K	0.2143573759324735
C-227@00200000K	0.2143840688553763
C-387@00200000K	0.2149637067731448
C-271@00200000K	0.21600757130755344
C-17@00200000K	0.21667947123662779
C-303@00200000K	0.21731528769967823
C-239@00200000K	0.2173801311548278
C-127@00200000K	0.2179690212790506
C-313@00200000K	0.22053233977946018
C-280@00200000K	0.22107467207637987
C-265@00200000K	0.22116110688674917
C-296@00200000K	0.22153234542332978
C-259@00200000K	0.222188437277413
C-64@00200000K	0.22300587152073448
C-181@00200000K	0.22369489074152582
C-69@00200000K	0.22390201831027778
C-21@00200000K	0.22459817671722815
C-130@00200000K	0.22542684650688372
C-136@00200000K	0.22591013149415473
C-48@00200000K	0.22649430317951547
C-414@00200000K	0.22673785569794902
C-32@00200000K	0.22697557439783544
C-365@00200000K	0.2269985954178927
C-342@00200000K	0.2284120134170996
C-263@00200000K	0.23009064665170498
C-129@00200000K	0.23124842085062902
C-86@00200000K	0.23379245875904842
2311@00161723K	0.23575793245166765
S-12@00200000K	0.23789976787783396
