	S-95@00010000K
S-27@00200000K	0.178218935331392
S-13@00200000K	0.178218935331392
S-53@00200000K	0.17845219899794473
S-55@00200000K	0.17845219899794473
S-58@00200000K	0.1791641851338034
S-24@00200000K	0.1791641851338034
S-25@00200000K	0.1791641851338034
S-62@00200000K	0.17940570024810665
3970@00144310K	0.17964937172669404
S-45@00200000K	0.17964937172669404
3316@00090780K	0.1798952390351396
S-28@00200000K	0.1798952390351396
3301@00146944K	0.18014334273862942
S-89@00200000K	0.18014334273862942
S-26@00200000K	0.18039372454331148
S-52@00200000K	0.18090149524762822
1165@00112184K	0.18090149524762822
S-19@00200000K	0.18090149524762822
S-36@00200000K	0.18115897366472666
S-33@00200000K	0.18115897366472666
S-21@00200000K	0.18141890931546312
S-20@00200000K	0.18168135030397525
3527@00156596K	0.18168135030397525
S-74@00200000K	0.18194634616898941
S-48@00200000K	0.18194634616898941
S-49@00200000K	0.18194634616898941
S-81@00200000K	0.18194634616898941
S-87@00200000K	0.18194634616898941
S-73@00200000K	0.18194634616898941
S-65@00200000K	0.1822139479416005
S-30@00200000K	0.1822139479416005
S-76@00200000K	0.18248420820599642
S-82@00200000K	0.18248420820599642
S-38@00163611K	0.18275718116330775
3448@00093595K	0.18275718116330775
S-43@00200000K	0.18275718116330775
S-50@00200000K	0.18303292269877824
S-40@00200000K	0.18303292269877824
S-44@00200000K	0.18303292269877824
S-79@00200000K	0.18303292269877824
S-83@00200000K	0.18359294389370384
S-60@00200000K	0.18359294389370384
3234@00172012K	0.18359294389370384
S-41@00200000K	0.18359294389370384
S-66@00200000K	0.18387734439954817
S-23@00200000K	0.18387734439954817
S-35@00200000K	0.18416475533750087
S-86@00200000K	0.18416475533750087
3955@00167990K	0.18416475533750087
S-85@00200000K	0.1844552421527602
679@00139093K	0.1844552421527602
2909@00046997K	0.18474887246031824
1705@00149289K	0.18474887246031824
S-61@00200000K	0.18474887246031824
S-37@00200000K	0.18474887246031824
S-84@00200000K	0.18474887246031824
4004@00161525K	0.18474887246031824
3606@00200000K	0.1853458454503889
S-39@00200000K	0.1853458454503889
S-69@00200000K	0.1853458454503889
S-77@00200000K	0.1856493351152405
1860@00200000K	0.1856493351152405
S-68@00200000K	0.18595626246076324
S-78@00200000K	0.18595626246076324
S-32@00200000K	0.1862667075262454
S-31@00200000K	0.18658075319529022
S-90@00200000K	0.18658075319529022
S-71@00200000K	0.18658075319529022
845@00131996K	0.1868984853325918
1915@00183743K	0.1868984853325918
S-67@00200000K	0.1872199929290459
1716@00188435K	0.1872199929290459
S-64@00200000K	0.1875453682558158
2168@00166672K	0.18787470702802278
S-63@00200000K	0.18820810857879489
S-70@00200000K	0.18854567604447092
2831@00150990K	0.18854567604447092
1739@00168997K	0.1892337414782933
3935@00145179K	0.1895844665761487
C-40@00102904K	0.18992205579912835
1525@00200000K	0.19179042750957842
3729@00156522K	0.19256783715906944
C-500@00157153K	0.19330479925964983
3341@00175104K	0.19336840416990753
3129@00200000K	0.19419357474022803
1770@00194945K	0.19504493576192095
2794@00095449K	0.1982578772270217
C-239@00200000K	0.2017505731266953
C-387@00200000K	0.2019225755854166
C-296@00200000K	0.20216050364493
C-280@00200000K	0.20346564869060824
C-227@00200000K	0.20648555550836134
C-393@00180914K	0.20658102758819807
C-259@00200000K	0.20665490504999373
C-21@00200000K	0.20815590351956847
C-271@00200000K	0.2082475567181935
C-342@00200000K	0.20853872702766396
C-64@00200000K	0.20885440672173106
C-265@00200000K	0.2090207528495951
C-251@00200000K	0.20931169930857862
C-365@00200000K	0.20952272840008757
C-181@00200000K	0.20988896452067785
C-69@00200000K	0.2100997756771047
C-86@00200000K	0.21025088289509986
C-136@00200000K	0.21083917203805713
C-313@00200000K	0.21123218553928158
C-32@00200000K	0.2119253583301446
C-414@00200000K	0.21193829167625267
C-129@00200000K	0.21263038542927537
C-303@00200000K	0.21269925097432252
C-130@00200000K	0.21386111621197446
C-17@00200000K	0.21386443607454397
C-263@00200000K	0.21413425389949137
C-127@00200000K	0.2179690212790506
C-48@00200000K	0.21928371555080695
2311@00161723K	0.2206703524694551
S-12@00200000K	0.23789976787783396
