	1850@00002000K
1102@00200000K	0.1869290511537528
3230@00124600K	0.1875453682558158
1661@00101778K	0.18787470702802278
1774@00073102K	0.18787470702802278
2827@00046906K	0.18820810857879489
S-54@00200000K	0.18854567604447092
3970@00144310K	0.18854567604447092
1717@00070124K	0.18888751656182956
1928@00049507K	0.1892337414782933
S-34@00162007K	0.1892337414782933
2647@00050122K	0.1895844665761487
3349@00104571K	0.1895844665761487
1653@00050153K	0.18993981231191792
3966@00200000K	0.19018169333052803
2763@00087622K	0.19066487244686536
2272@00134907K	0.19166310459138092
2693@00177483K	0.192012062602547
1165@00112184K	0.19217632301500154
1531@00144622K	0.19217632301500154
3301@00146944K	0.19256783715906944
2700@00200000K	0.19295155553607501
2711@00200000K	0.19358644418450888
2764@00200000K	0.19369085023767485
3345@00092083K	0.1937778183340616
1705@00149289K	0.19419357474022803
S-13@00200000K	0.19419357474022803
S-59@00200000K	0.19461587627164578
4004@00161525K	0.19504493576192095
S-25@00200000K	0.19548097665846076
S-38@00163611K	0.19548097665846076
654@00078616K	0.19548097665846076
3234@00172012K	0.19592423374223866
845@00131996K	0.19592423374223866
S-27@00200000K	0.19592423374223866
S-2@00200000K	0.19592423374223866
3606@00200000K	0.19592423374223866
S-29@00200000K	0.19592423374223866
1915@00183743K	0.19637495390973458
S-26@00200000K	0.19637495390973458
S-20@00200000K	0.19637495390973458
1860@00200000K	0.19637495390973458
S-8@00200000K	0.19637495390973458
C-500@00157153K	0.19655424513156816
S-51@00200000K	0.19683339702361868
S-45@00200000K	0.19683339702361868
S-30@00200000K	0.19683339702361868
S-33@00200000K	0.19683339702361868
S-22@00200000K	0.19683339702361868
S-36@00200000K	0.19683339702361868
2909@00046997K	0.19683339702361868
S-81@00200000K	0.1972998368395683
S-50@00200000K	0.1972998368395683
S-53@00200000K	0.1972998368395683
S-24@00200000K	0.1972998368395683
S-28@00200000K	0.1972998368395683
1739@00168997K	0.19777456201755517
S-6@00200000K	0.19777456201755517
S-41@00200000K	0.19777456201755517
S-73@00200000K	0.19777456201755517
S-4@00200000K	0.1982578772270217
S-43@00200000K	0.1982578772270217
S-89@00200000K	0.1982578772270217
S-49@00200000K	0.1982578772270217
1525@00200000K	0.1982578772270217
S-19@00200000K	0.1982578772270217
S-21@00200000K	0.1982578772270217
S-74@00200000K	0.19875010435662144
S-5@00200000K	0.19875010435662144
S-10@00200000K	0.19875010435662144
S-48@00200000K	0.19875010435662144
S-85@00200000K	0.19875010435662144
S-35@00200000K	0.19875010435662144
S-39@00200000K	0.19875010435662144
S-1@00200000K	0.19875010435662144
S-83@00200000K	0.19875010435662144
C-40@00102904K	0.19877882660774326
3955@00167990K	0.19925158384063568
S-65@00200000K	0.19925158384063568
S-87@00200000K	0.19925158384063568
S-44@00200000K	0.19925158384063568
S-58@00200000K	0.19925158384063568
S-7@00200000K	0.19925158384063568
S-62@00200000K	0.19925158384063568
S-79@00200000K	0.19925158384063568
S-55@00200000K	0.19925158384063568
S-61@00200000K	0.19925158384063568
3316@00090780K	0.19925158384063568
S-76@00200000K	0.1997626761158554
S-52@00200000K	0.1997626761158554
S-90@00200000K	0.1997626761158554
S-40@00200000K	0.1997626761158554
S-82@00200000K	0.1997626761158554
3448@00093595K	0.1997626761158554
S-96@00200000K	0.2002837632246547
S-71@00200000K	0.2002837632246547
S-86@00200000K	0.2002837632246547
S-84@00200000K	0.2002837632246547
S-3@00200000K	0.2002837632246547
S-37@00200000K	0.20081525058224203
1716@00188435K	0.20081525058224203
S-31@00200000K	0.20081525058224203
S-69@00200000K	0.20081525058224203
S-78@00200000K	0.20135756892871604
S-32@00200000K	0.20135756892871604
S-60@00200000K	0.20135756892871604
C-280@00200000K	0.20169144128828753
C-239@00200000K	0.2017505731266953
S-67@00200000K	0.20191117648963886
S-63@00200000K	0.20191117648963886
S-70@00200000K	0.20191117648963886
S-91@00200000K	0.20191117648963886
S-68@00200000K	0.20191117648963886
S-66@00200000K	0.20247656137247616
3341@00175104K	0.20247656137247616
S-77@00200000K	0.20247656137247616
S-64@00200000K	0.20247656137247616
679@00139093K	0.20247656137247616
C-259@00200000K	0.20363566475484252
2168@00166672K	0.2036447812310651
C-393@00180914K	0.20401584949483031
S-23@00200000K	0.2042487673703237
S-100@00200000K	0.2042487673703237
S-99@00200000K	0.2042487673703237
S-92@00200000K	0.2042487673703237
S-95@00200000K	0.2042487673703237
S-94@00200000K	0.2042487673703237
C-387@00200000K	0.20462990506764822
3729@00156522K	0.20486684018533552
S-98@00200000K	0.20486684018533552
C-86@00200000K	0.20522488326281774
S-97@00200000K	0.2054996839209604
C-296@00200000K	0.20583394350126172
C-313@00200000K	0.2059320192056917
2831@00150990K	0.20614803422095407
C-227@00200000K	0.20648555550836134
C-265@00200000K	0.20669666863502179
C-21@00200000K	0.20706829719155417
C-342@00200000K	0.20740327023472216
3129@00200000K	0.20891333007802315
3935@00145179K	0.20891333007802315
1770@00194945K	0.20891333007802315
C-136@00200000K	0.20959640753671438
C-64@00200000K	0.21009833788309606
C-251@00200000K	0.21085622988280606
C-271@00200000K	0.21108270509435256
C-365@00200000K	0.21194882755250244
C-69@00200000K	0.212928291531169
C-17@00200000K	0.21386443607454397
C-263@00200000K	0.21413425389949137
C-32@00200000K	0.21459875522914462
C-414@00200000K	0.2149263075287995
2794@00095449K	0.215506110747391
C-181@00200000K	0.21588998757732913
C-127@00200000K	0.2165260196230383
C-129@00200000K	0.2165351851177839
C-130@00200000K	0.21667616326199501
C-303@00200000K	0.21731528769967823
C-48@00200000K	0.21775567944789254
2311@00161723K	0.22569785491234673
S-12@00200000K	0.24568779152483766
