	S-19@00020000K
2657@00040842K	0.14420172021697986
2985@00045245K	0.14420312514624767
1946@00028836K	0.1446846020468121
174@00058930K	0.144964282010545
1556@00060719K	0.14517587266339338
3279@00200000K	0.1452140039533839
1590@00042394K	0.1461115252196663
1845@00048723K	0.1464057661282352
3340@00047712K	0.1464057661282352
S-93@00014753K	0.14642092920928007
1182@00163375K	0.14676603821539902
1944@00037004K	0.14707923891732966
S-67@00200000K	0.14707923891732966
S-55@00200000K	0.14707923891732966
2095@00200000K	0.14715429700316396
S-59@00200000K	0.14715507091861657
1176@00042281K	0.14715507091861657
1877@00043736K	0.147307349059422
760@00039168K	0.14769167972854758
3431@00061732K	0.14769167972854758
S-51@00200000K	0.1480029600749213
1162@00047387K	0.14823869643953935
3595@00058772K	0.14839695634688477
3536@00200000K	0.14848634613155565
S-53@00200000K	0.14863602497141026
3980@00157025K	0.1487060197956641
S-54@00200000K	0.14928363942761935
1677@00036251K	0.1493656482703437
1503@00200000K	0.14940825953678039
1703@00048264K	0.14944789663495472
2960@00199698K	0.1497646424657365
S-64@00200000K	0.1497793139374738
S-52@00200000K	0.1499464972963237
3676@00183179K	0.1501245717016152
3594@00066017K	0.15019914925654398
1314@00046795K	0.15053958661054134
3356@00049018K	0.15062534357883506
2942@00054166K	0.15062534357883506
743@00058168K	0.15071136280717312
618@00039813K	0.15132097959474533
1939@00045346K	0.15140915690968237
1676@00041780K	0.1514976117267024
S-60@00200000K	0.15176465903259329
3122@00052168K	0.1519441110959966
S-58@00200000K	0.1520342688230285
3419@00200000K	0.15263493321280697
1534@00069977K	0.15285898399425568
1936@00051824K	0.15285898399425568
3600@00055361K	0.15295213257335638
644@00081284K	0.15370866714815
1610@00200000K	0.15406276884011505
3609@00044286K	0.15419207796837275
2065@00054128K	0.15419207796837275
1386@00078466K	0.1545848998233732
944@00062345K	0.15478339517664108
S-56@00043079K	0.15484778733020366
1905@00054936K	0.15548941969248709
3386@00081438K	0.15548941969248709
3013@00055537K	0.15559174935774045
1678@00049810K	0.15559174935774045
746@00057181K	0.15642414188124376
1285@00044243K	0.1566361681820332
1240@00060093K	0.1566361681820332
1570@00053414K	0.1567427872110193
270@00076623K	0.1568498143377074
3231@00100094K	0.15706510564175813
3444@00064608K	0.1576107028848147
3220@00098664K	0.15772111250177923
3342@00093192K	0.15772111250177923
3121@00070617K	0.1579432496359754
S-8@00200000K	0.1580549842767962
S-10@00200000K	0.15827980384405138
655@00061206K	0.1583928961604819
3640@00051525K	0.1583928961604819
1382@00075116K	0.1585064485020371
3230@00124600K	0.15919763989001556
S-7@00200000K	0.15931452185173145
S-6@00200000K	0.15954976568840207
706@00074336K	0.15966813605239916
S-1@00200000K	0.16014670879485893
3679@00079716K	0.16014670879485893
3423@00087677K	0.1606336444012858
S-4@00200000K	0.16075672001725017
S-2@00200000K	0.16112924474179402
3353@00068611K	0.16138039306582797
3680@00075676K	0.16176141703058444
3966@00200000K	0.1619319471292746
1324@00074742K	0.16201836329644703
1102@00200000K	0.16214684233893373
1740@00069136K	0.16214773208039912
1661@00101778K	0.16214773208039912
3384@00095365K	0.1629368469471747
S-96@00200000K	0.1629368469471747
3235@00046109K	0.16347565428157784
1531@00144622K	0.16347565428157784
S-3@00200000K	0.1636120053164013
S-5@00200000K	0.16374902922527812
2798@00052073K	0.16402512285602222
3518@00088010K	0.16416420643371987
2711@00200000K	0.16419177274633068
S-91@00200000K	0.16458568961130549
3970@00144310K	0.16487027883000793
3527@00156596K	0.1650136761971147
710@00061924K	0.16515781907252292
3301@00146944K	0.16515781907252292
3234@00172012K	0.16559480046046848
3357@00013939K	0.16588999734008647
2700@00200000K	0.16702200109498333
4004@00161525K	0.16741512086339316
1860@00200000K	0.1675723607907451
3452@00044795K	0.1675723607907451
1582@00040254K	0.1675723607907451
3545@00200000K	0.1678076155781274
3349@00104571K	0.16788954902778874
2764@00200000K	0.1679004682185492
682@00057623K	0.16886356086232746
2693@00177483K	0.1689588332057146
1165@00112184K	0.16970233337439367
S-95@00200000K	0.1698731914198408
S-94@00200000K	0.1702181160447812
1705@00149289K	0.17056741044833645
1774@00073102K	0.17109979570532063
3606@00200000K	0.17109979570532063
845@00131996K	0.171279568592972
S-99@00200000K	0.17146052270908962
2279@00019929K	0.17164267391763133
S-92@00200000K	0.1718260384060959
2272@00134907K	0.17195049734792667
2763@00087622K	0.17238357846784702
3447@00078156K	0.17257196473927572
S-100@00200000K	0.17276165040318747
3345@00092083K	0.17314499360718627
1915@00183743K	0.17314499360718627
1928@00049507K	0.17314499360718627
S-97@00200000K	0.17314499360718627
S-98@00200000K	0.17314499360718627
2207@00031933K	0.17392810604572706
1717@00070124K	0.1749394900626572
2907@00041643K	0.1753547194971926
1716@00188435K	0.17556471639782867
3955@00167990K	0.1759895997090548
3316@00090780K	0.17642117627437204
654@00078616K	0.1766395421267748
679@00139093K	0.1768596637421287
2827@00046906K	0.1768596637421287
1739@00168997K	0.1773052906145417
1525@00200000K	0.1773052906145417
2906@00032144K	0.1773052906145417
2647@00050122K	0.178218935331392
2168@00166672K	0.17868747139862406
2831@00150990K	0.1791641851338034
1653@00050153K	0.17964937172669404
3729@00156522K	0.18014334273862942
3448@00093595K	0.18090149524762822
3935@00145179K	0.1822139479416005
1770@00194945K	0.18331149045246675
2909@00046997K	0.18387734439954817
3341@00175104K	0.1856493351152405
C-500@00157153K	0.1865701048080104
C-40@00102904K	0.18823459288023592
3129@00200000K	0.18888751656182956
2794@00095449K	0.19217632301500154
C-296@00200000K	0.19284457623131646
C-239@00200000K	0.1935104726122463
C-313@00200000K	0.19547984801553808
C-280@00200000K	0.19558279003701762
C-265@00200000K	0.19588245216503108
C-227@00200000K	0.19662301504826862
C-259@00200000K	0.19694312646091117
C-387@00200000K	0.19721601618185014
C-69@00200000K	0.19752985855075011
C-365@00200000K	0.19911859573536472
C-136@00200000K	0.20045210840607708
C-251@00200000K	0.2004688751746394
C-21@00200000K	0.20049662736692597
C-86@00200000K	0.20100260244996082
C-271@00200000K	0.20120875782401748
C-64@00200000K	0.20148015318297763
C-393@00180914K	0.20167705968978267
C-342@00200000K	0.20235914826475832
C-17@00200000K	0.20307022018015541
C-181@00200000K	0.20391350881505554
C-32@00200000K	0.20426091927669976
C-129@00200000K	0.20529132771867664
C-263@00200000K	0.20534536378997925
C-414@00200000K	0.20568352866748163
C-303@00200000K	0.20645052761957672
C-48@00200000K	0.2069628015841103
C-130@00200000K	0.20791570111510405
C-127@00200000K	0.20818126190614616
S-12@00200000K	0.21200325796739594
2311@00161723K	0.2206703524694551
