	176@00005000K
1386@00078466K	0.14953038594309298
3452@00044795K	0.1497793139374738
3966@00200000K	0.14984471887529827
710@00061924K	0.1499464972963237
1944@00037004K	0.1500304628457989
944@00062345K	0.1502838731882683
2065@00054128K	0.1502838731882683
3419@00200000K	0.15031152178249274
S-88@00200000K	0.15033381342798857
S-46@00200000K	0.15034417250108534
1534@00069977K	0.15071136280717312
1939@00045346K	0.15088419458079905
1936@00051824K	0.15105809515956659
1582@00040254K	0.15114545045330352
3980@00157025K	0.15170344777008893
S-72@00200000K	0.1518383430889103
1678@00049810K	0.1521247168504155
644@00081284K	0.1525813786842476
3545@00200000K	0.15278031705058226
3121@00070617K	0.153233447855052
1285@00044243K	0.153233447855052
682@00057623K	0.15332784987214199
3536@00200000K	0.15339229271005594
1610@00200000K	0.15340575029485326
1570@00053414K	0.153517612256729
1240@00060093K	0.1536129770246426
270@00076623K	0.15370866714815
2711@00200000K	0.15373967162327307
S-75@00200000K	0.1541282567788831
3447@00078156K	0.1544861769694672
3386@00081438K	0.15478339517664108
3349@00104571K	0.15478339517664108
3342@00093192K	0.15478339517664108
1905@00054936K	0.15518465573915918
S-11@00200000K	0.15527559635312005
3640@00051525K	0.1552858756094403
2693@00177483K	0.1553264385972869
2764@00200000K	0.15546749413246064
3679@00079716K	0.15579753779692973
2700@00200000K	0.15584068355375358
3444@00064608K	0.15621371072381895
3230@00124600K	0.15631872843183792
3231@00100094K	0.15631872843183792
3680@00075676K	0.1566361681820332
1382@00075116K	0.15717337629230466
3220@00098664K	0.15728206798812083
3423@00087677K	0.1575007278903846
2763@00087622K	0.1579432496359754
2207@00031933K	0.15816716778873896
3013@00055537K	0.15827980384405138
3609@00044286K	0.15827980384405138
2906@00032144K	0.15862046467975388
1740@00069136K	0.15931452185173145
1661@00101778K	0.15931452185173145
2960@00199698K	0.15992884113488537
1928@00049507K	0.16014670879485893
706@00074336K	0.16014670879485893
1324@00074742K	0.16051111024952358
746@00057181K	0.16051111024952358
3345@00092083K	0.1606336444012858
1717@00070124K	0.16075672001725017
3316@00090780K	0.1610045152113494
S-54@00200000K	0.16138039306582797
3235@00046109K	0.16201836329644703
S-34@00162007K	0.16227770551097054
2907@00041643K	0.16227770551097054
2272@00134907K	0.1625172909990955
3353@00068611K	0.16253948943952423
1531@00144622K	0.16307057220941157
3301@00146944K	0.16320494425083076
3518@00088010K	0.16347565428157784
3384@00095365K	0.1636120053164013
654@00078616K	0.16374902922527812
S-56@00043079K	0.16384900153092774
3955@00167990K	0.1650136761971147
2647@00050122K	0.16515781907252292
3970@00144310K	0.16588999734008647
1774@00073102K	0.16588999734008647
3448@00093595K	0.1661883740258039
4004@00161525K	0.16679495035099368
845@00131996K	0.16725876991087307
3234@00172012K	0.16725876991087307
1653@00050153K	0.16886356086232746
3527@00156596K	0.16936375927744107
2909@00046997K	0.16970233337439367
S-29@00200000K	0.1698731914198408
1705@00149289K	0.170045114455863
S-59@00200000K	0.17074373172604929
S-13@00200000K	0.17092118849713134
S-51@00200000K	0.171279568592972
2827@00046906K	0.171279568592972
S-62@00200000K	0.17201063269440675
S-96@00200000K	0.17238357846784702
S-45@00200000K	0.17238357846784702
1165@00112184K	0.17238357846784702
S-55@00200000K	0.17257196473927572
1915@00183743K	0.17257196473927572
S-27@00200000K	0.17295265378610025
S-22@00200000K	0.17295265378610025
679@00139093K	0.17314499360718627
S-33@00200000K	0.17333868898960092
S-25@00200000K	0.17333868898960092
S-89@00200000K	0.1735337594722245
S-24@00200000K	0.17373022502183444
S-79@00200000K	0.17373022502183444
1739@00168997K	0.17373022502183444
S-53@00200000K	0.17392810604572706
S-19@00200000K	0.17392810604572706
S-8@00200000K	0.17392810604572706
S-10@00200000K	0.1741274234048088
S-81@00200000K	0.1741274234048088
S-65@00200000K	0.1741274234048088
S-66@00200000K	0.17432819842717817
2168@00166672K	0.17432819842717817
S-26@00200000K	0.17432819842717817
S-36@00200000K	0.1745304529222208
S-48@00200000K	0.1745304529222208
S-2@00200000K	0.1745304529222208
S-38@00163611K	0.1745304529222208
S-73@00200000K	0.1745304529222208
S-87@00200000K	0.17473420919524163
S-82@00200000K	0.17473420919524163
S-86@00200000K	0.1749394900626572
S-20@00200000K	0.1749394900626572
S-76@00200000K	0.1749394900626572
S-21@00200000K	0.17514631886777565
3606@00200000K	0.1753547194971926
S-6@00200000K	0.1759895997090548
S-43@00200000K	0.1759895997090548
S-91@00200000K	0.1759895997090548
S-28@00200000K	0.1759895997090548
S-58@00200000K	0.17620453797809976
2831@00150990K	0.17620453797809976
S-84@00200000K	0.17620453797809976
S-61@00200000K	0.17642117627437204
C-40@00102904K	0.17647076923410454
S-74@00200000K	0.1766395421267748
S-7@00200000K	0.1766395421267748
C-500@00157153K	0.17668392145321987
1860@00200000K	0.1768596637421287
S-49@00200000K	0.1768596637421287
S-69@00200000K	0.17708157002767821
S-4@00200000K	0.17708157002767821
S-85@00200000K	0.17708157002767821
S-50@00200000K	0.1773052906145417
S-41@00200000K	0.17753085588215212
S-52@00200000K	0.17775829698374046
S-37@00200000K	0.17775829698374046
1716@00188435K	0.178218935331392
S-83@00200000K	0.17845219899794473
S-35@00200000K	0.17868747139862406
S-95@00200000K	0.17868747139862406
3935@00145179K	0.17868747139862406
S-1@00200000K	0.17868747139862406
S-99@00200000K	0.17892478797833045
1525@00200000K	0.1791641851338034
S-44@00200000K	0.17964937172669404
3729@00156522K	0.1798952390351396
S-92@00200000K	0.1798952390351396
S-67@00200000K	0.18014334273862942
S-78@00200000K	0.18064642733961156
S-64@00200000K	0.18090149524762822
S-71@00200000K	0.18090149524762822
1770@00194945K	0.18090149524762822
S-40@00200000K	0.18090149524762822
C-227@00200000K	0.1809842336971279
S-90@00200000K	0.18115897366472666
S-60@00200000K	0.18115897366472666
3341@00175104K	0.18141890931546312
C-239@00200000K	0.18159797081646045
S-30@00200000K	0.18168135030397525
S-39@00200000K	0.18194634616898941
S-70@00200000K	0.18194634616898941
C-387@00200000K	0.18259721033375986
S-94@00200000K	0.18303292269877824
S-100@00200000K	0.18303292269877824
S-77@00200000K	0.18359294389370384
C-280@00200000K	0.18364843538423925
S-97@00200000K	0.18387734439954817
S-63@00200000K	0.18387734439954817
S-5@00200000K	0.18387734439954817
C-21@00200000K	0.18418281106420553
C-342@00200000K	0.1843307077886588
S-32@00200000K	0.1844552421527602
S-23@00200000K	0.18474887246031824
S-98@00200000K	0.18474887246031824
2794@00095449K	0.18504571614222765
S-68@00200000K	0.18504571614222765
C-136@00200000K	0.18515366138829847
S-3@00200000K	0.1853458454503889
C-271@00200000K	0.18592373882739033
S-31@00200000K	0.18595626246076324
3129@00200000K	0.1862667075262454
C-296@00200000K	0.186413581420955
C-265@00200000K	0.18658106749390468
C-259@00200000K	0.18713518502879256
C-313@00200000K	0.18717501659934976
C-251@00200000K	0.18785234307161236
C-393@00180914K	0.18796578478920556
C-365@00200000K	0.18831598615454792
C-64@00200000K	0.18859435222955945
C-181@00200000K	0.1888014213124224
C-69@00200000K	0.1896329386342438
C-86@00200000K	0.1902254051073069
C-414@00200000K	0.19073710405713884
C-32@00200000K	0.19163056364084452
C-303@00200000K	0.19216200301323483
C-263@00200000K	0.19280578225617362
C-48@00200000K	0.19339420280524422
C-130@00200000K	0.19349173798912567
C-17@00200000K	0.1941215691993302
C-127@00200000K	0.19421172083640093
C-129@00200000K	0.19422114737566532
2311@00161723K	0.20681268342427628
S-12@00200000K	0.2570372475385344
