	S-53@00002000K
C-130@00200000K	0.21983197012427313
C-17@00200000K	0.21983526477194126
C-414@00200000K	0.22016643967725946
C-48@00200000K	0.22090713722180177
C-127@00200000K	0.22111961955452109
C-181@00200000K	0.22151313338935497
C-129@00200000K	0.22285999072997442
C-303@00200000K	0.22292821215209013
2311@00161723K	0.23194869152907194
S-12@00200000K	0.2691791814855665
