	2279@00010000K
S-62@00200000K	0.2036447812310651
S-24@00200000K	0.2042487673703237
S-91@00200000K	0.2042487673703237
S-22@00200000K	0.2042487673703237
S-8@00200000K	0.20486684018533552
S-96@00200000K	0.20486684018533552
S-89@00200000K	0.20486684018533552
1525@00200000K	0.20486684018533552
S-55@00200000K	0.20486684018533552
S-59@00200000K	0.2054996839209604
S-28@00200000K	0.2054996839209604
S-33@00200000K	0.2054996839209604
S-53@00200000K	0.2054996839209604
S-61@00200000K	0.20614803422095407
S-10@00200000K	0.20614803422095407
S-21@00200000K	0.20614803422095407
S-65@00200000K	0.20614803422095407
S-87@00200000K	0.20614803422095407
S-81@00200000K	0.20614803422095407
S-7@00200000K	0.20614803422095407
S-27@00200000K	0.20681268342427628
S-52@00200000K	0.20681268342427628
S-6@00200000K	0.20681268342427628
S-25@00200000K	0.20681268342427628
S-26@00200000K	0.20681268342427628
S-79@00200000K	0.20681268342427628
2831@00150990K	0.20749448656295377
3935@00145179K	0.20749448656295377
S-12@00200000K	0.20749448656295377
1716@00188435K	0.20749448656295377
S-38@00163611K	0.20749448656295377
S-4@00200000K	0.20749448656295377
S-74@00200000K	0.20819436817620252
S-82@00200000K	0.20819436817620252
S-58@00200000K	0.20819436817620252
S-97@00200000K	0.20819436817620252
S-83@00200000K	0.20819436817620252
S-35@00200000K	0.20819436817620252
S-45@00200000K	0.20819436817620252
S-20@00200000K	0.20819436817620252
S-84@00200000K	0.20819436817620252
S-77@00200000K	0.20891333007802315
S-71@00200000K	0.20891333007802315
S-37@00200000K	0.20891333007802315
S-67@00200000K	0.20891333007802315
S-48@00200000K	0.20891333007802315
S-36@00200000K	0.20891333007802315
S-73@00200000K	0.20891333007802315
S-95@00200000K	0.20891333007802315
S-66@00200000K	0.20965246024319817
S-63@00200000K	0.20965246024319817
S-19@00200000K	0.20965246024319817
1770@00194945K	0.20965246024319817
S-85@00200000K	0.20965246024319817
S-49@00200000K	0.20965246024319817
S-76@00200000K	0.20965246024319817
S-5@00200000K	0.20965246024319817
S-78@00200000K	0.20965246024319817
S-86@00200000K	0.20965246024319817
S-3@00200000K	0.20965246024319817
S-94@00200000K	0.20965246024319817
S-99@00200000K	0.21041294301092828
S-39@00200000K	0.21041294301092828
S-100@00200000K	0.21041294301092828
S-98@00200000K	0.21041294301092828
S-90@00200000K	0.21041294301092828
S-40@00200000K	0.21041294301092828
S-23@00200000K	0.21041294301092828
S-1@00200000K	0.2111960708480617
S-30@00200000K	0.2111960708480617
S-64@00200000K	0.21200325796739594
S-43@00200000K	0.21200325796739594
S-69@00200000K	0.21200325796739594
S-41@00200000K	0.21200325796739594
S-68@00200000K	0.21200325796739594
S-32@00200000K	0.21369617331861324
S-70@00200000K	0.21369617331861324
S-44@00200000K	0.21369617331861324
3129@00200000K	0.21369617331861324
S-50@00200000K	0.21369617331861324
S-60@00200000K	0.21458549512565073
S-31@00200000K	0.215506110747391
