	3970@00002000K
S-7@00200000K	0.22863369998608363
S-76@00200000K	0.22863369998608363
S-8@00200000K	0.22863369998608363
S-35@00200000K	0.22863369998608363
S-37@00200000K	0.23023767929669992
S-92@00200000K	0.23023767929669992
1525@00200000K	0.23023767929669992
S-77@00200000K	0.23023767929669992
S-71@00200000K	0.23023767929669992
S-53@00200000K	0.23023767929669992
S-28@00200000K	0.23023767929669992
S-85@00200000K	0.23023767929669992
3341@00175104K	0.23023767929669992
S-86@00200000K	0.23023767929669992
S-3@00200000K	0.23023767929669992
S-43@00200000K	0.23023767929669992
S-4@00200000K	0.23023767929669992
S-81@00200000K	0.23023767929669992
S-49@00200000K	0.23023767929669992
S-1@00200000K	0.23023767929669992
S-79@00200000K	0.23023767929669992
S-50@00200000K	0.23023767929669992
S-20@00200000K	0.23194869152907194
S-38@00163611K	0.23194869152907194
S-48@00200000K	0.23194869152907194
S-30@00200000K	0.23194869152907194
S-39@00200000K	0.23194869152907194
S-31@00200000K	0.23194869152907194
S-82@00200000K	0.23194869152907194
S-87@00200000K	0.23194869152907194
2794@00095449K	0.23194869152907194
1770@00194945K	0.23194869152907194
S-23@00200000K	0.23194869152907194
S-52@00200000K	0.23194869152907194
S-32@00200000K	0.23194869152907194
C-280@00200000K	0.23209645850985539
S-94@00200000K	0.2337823393886067
S-44@00200000K	0.2337823393886067
S-62@00200000K	0.2337823393886067
3129@00200000K	0.2337823393886067
S-98@00200000K	0.2337823393886067
S-5@00200000K	0.2337823393886067
S-84@00200000K	0.2337823393886067
S-90@00200000K	0.2337823393886067
S-66@00200000K	0.23575793245166765
S-99@00200000K	0.23575793245166765
S-60@00200000K	0.23575793245166765
S-100@00200000K	0.23575793245166765
S-61@00200000K	0.23575793245166765
C-239@00200000K	0.2366567903083695
C-387@00200000K	0.23682200972130563
S-70@00200000K	0.23789976787783396
S-58@00200000K	0.23789976787783396
S-95@00200000K	0.23789976787783396
S-97@00200000K	0.23789976787783396
S-69@00200000K	0.23789976787783396
S-65@00200000K	0.23789976787783396
S-78@00200000K	0.23789976787783396
C-69@00200000K	0.23892826146838853
C-227@00200000K	0.23960502197377198
C-251@00200000K	0.2399143862993356
S-68@00200000K	0.24023901843713757
S-64@00200000K	0.24023901843713757
C-313@00200000K	0.24065685752522248
C-271@00200000K	0.24161684733027566
C-296@00200000K	0.24251947054677425
S-63@00200000K	0.24281661068440852
C-414@00200000K	0.2438345939756945
C-393@00180914K	0.24547113912841256
C-259@00200000K	0.24579522341522209
C-365@00200000K	0.24640981986626898
C-48@00200000K	0.24803155183808745
C-127@00200000K	0.2482366365175016
C-129@00200000K	0.2482454310446084
S-67@00200000K	0.24892973434370558
C-263@00200000K	0.24996838531209054
C-64@00200000K	0.25005770165023966
C-342@00200000K	0.2508832235135927
C-21@00200000K	0.25159456914378153
C-32@00200000K	0.25179229720675433
C-130@00200000K	0.25239438796331837
C-17@00200000K	0.25239754509997614
C-86@00200000K	0.25357462298158673
C-181@00200000K	0.2555573250707669
C-303@00200000K	0.2569105206923611
C-265@00200000K	0.25714101016449775
C-136@00200000K	0.25768164414561434
S-12@00200000K	0.2623657867859118
2311@00161723K	0.2623657867859118
