	C-86@00020000K
S-3@00200000K	0.21955230011181248
S-23@00200000K	0.2206703524694551
S-98@00200000K	0.2206703524694551
S-31@00200000K	0.2206703524694551
S-77@00200000K	0.2206703524694551
2311@00161723K	0.22183872209933808
S-97@00200000K	0.22183872209933808
S-100@00200000K	0.22183872209933808
S-32@00200000K	0.22183872209933808
3129@00200000K	0.2230622378091801
S-12@00200000K	0.24568779152483766
