	3301@00010000K
2207@00031933K	0.17295265378610025
4004@00161525K	0.17314499360718627
3955@00167990K	0.17314499360718627
S-54@00200000K	0.17314499360718627
2700@00200000K	0.17341188871653257
2711@00200000K	0.17352344323235558
2764@00200000K	0.17369206205389875
2693@00177483K	0.17374975519553926
3606@00200000K	0.1741274234048088
1915@00183743K	0.1753547194971926
1705@00149289K	0.1753547194971926
2909@00046997K	0.1753547194971926
3234@00172012K	0.17556471639782867
1165@00112184K	0.1759895997090548
1860@00200000K	0.1766395421267748
3527@00156596K	0.1768596637421287
2272@00134907K	0.17765498151770687
679@00139093K	0.17775829698374046
1739@00168997K	0.17868747139862406
S-29@00200000K	0.18064642733961156
S-59@00200000K	0.18168135030397525
S-55@00200000K	0.18168135030397525
S-33@00200000K	0.18194634616898941
S-13@00200000K	0.1822139479416005
S-45@00200000K	0.1822139479416005
S-48@00200000K	0.18248420820599642
S-22@00200000K	0.18275718116330775
1716@00188435K	0.18303292269877824
S-76@00200000K	0.18303292269877824
S-79@00200000K	0.18303292269877824
S-24@00200000K	0.18303292269877824
S-36@00200000K	0.18303292269877824
S-19@00200000K	0.18303292269877824
S-81@00200000K	0.18331149045246675
2168@00166672K	0.18331149045246675
S-28@00200000K	0.18331149045246675
S-51@00200000K	0.18331149045246675
S-82@00200000K	0.18331149045246675
S-8@00200000K	0.18359294389370384
S-27@00200000K	0.18359294389370384
3316@00090780K	0.18359294389370384
S-53@00200000K	0.18359294389370384
S-35@00200000K	0.18387734439954817
S-50@00200000K	0.18387734439954817
S-87@00200000K	0.18387734439954817
S-26@00200000K	0.18387734439954817
S-58@00200000K	0.18416475533750087
S-10@00200000K	0.18416475533750087
1653@00050153K	0.18416475533750087
654@00078616K	0.18416475533750087
S-86@00200000K	0.1844552421527602
S-43@00200000K	0.1844552421527602
S-2@00200000K	0.1844552421527602
S-37@00200000K	0.1844552421527602
3448@00093595K	0.18474887246031824
S-73@00200000K	0.18474887246031824
S-49@00200000K	0.18504571614222765
S-62@00200000K	0.1853458454503889
S-7@00200000K	0.1853458454503889
S-25@00200000K	0.1853458454503889
S-20@00200000K	0.1853458454503889
S-66@00200000K	0.1853458454503889
S-44@00200000K	0.1856493351152405
S-21@00200000K	0.1856493351152405
S-52@00200000K	0.18595626246076324
S-83@00200000K	0.18595626246076324
S-65@00200000K	0.18595626246076324
S-85@00200000K	0.18595626246076324
S-89@00200000K	0.18595626246076324
S-84@00200000K	0.18595626246076324
S-38@00163611K	0.1862667075262454
C-500@00157153K	0.1865701048080104
S-40@00200000K	0.18658075319529022
S-60@00200000K	0.18658075319529022
C-40@00102904K	0.18664631110931307
3341@00175104K	0.1868984853325918
S-74@00200000K	0.1868984853325918
S-90@00200000K	0.1868984853325918
S-6@00200000K	0.1872199929290459
S-61@00200000K	0.1872199929290459
S-41@00200000K	0.1875453682558158
S-67@00200000K	0.1875453682558158
S-1@00200000K	0.18787470702802278
2831@00150990K	0.18787470702802278
3129@00200000K	0.18787470702802278
S-96@00200000K	0.18820810857879489
C-239@00200000K	0.18849203675222603
S-77@00200000K	0.18854567604447092
S-71@00200000K	0.18854567604447092
3729@00156522K	0.18854567604447092
3935@00145179K	0.18888751656182956
S-78@00200000K	0.18888751656182956
S-69@00200000K	0.1892337414782933
S-32@00200000K	0.1895844665761487
S-4@00200000K	0.18993981231191792
S-23@00200000K	0.18993981231191792
S-39@00200000K	0.19066487244686536
S-3@00200000K	0.1914099891957548
S-68@00200000K	0.1914099891957548
1770@00194945K	0.1914099891957548
S-70@00200000K	0.19217632301500154
S-92@00200000K	0.19217632301500154
S-30@00200000K	0.19217632301500154
S-95@00200000K	0.19256783715906944
S-100@00200000K	0.19256783715906944
S-97@00200000K	0.1929651387025768
S-98@00200000K	0.1929651387025768
S-91@00200000K	0.1929651387025768
S-5@00200000K	0.1929651387025768
C-280@00200000K	0.19298257422973053
C-393@00180914K	0.19312944078245609
C-387@00200000K	0.19321518961769113
S-63@00200000K	0.19336840416990753
S-31@00200000K	0.19336840416990753
S-94@00200000K	0.19336840416990753
S-99@00200000K	0.19419357474022803
C-313@00200000K	0.19441998682892236
C-265@00200000K	0.19444023728330173
C-259@00200000K	0.194810694202465
S-64@00200000K	0.19548097665846076
C-227@00200000K	0.19662301504826862
C-296@00200000K	0.19674649143863898
C-365@00200000K	0.19911859573536472
C-69@00200000K	0.19925386824379632
C-251@00200000K	0.1994155864476841
C-86@00200000K	0.19948511705032346
C-21@00200000K	0.19967765339174304
C-64@00200000K	0.1997015232710425
C-342@00200000K	0.19973671408062998
C-271@00200000K	0.20120875782401748
C-136@00200000K	0.20132575723469048
2794@00095449K	0.20191117648963886
C-32@00200000K	0.20242503761404662
C-181@00200000K	0.20286475798996462
C-17@00200000K	0.20307022018015541
C-303@00200000K	0.20330666453261836
C-414@00200000K	0.20354467020747358
C-263@00200000K	0.20429849926631782
C-129@00200000K	0.20529132771867664
C-130@00200000K	0.20687222271018768
C-48@00200000K	0.20796524992691923
C-127@00200000K	0.20922301807390065
2311@00161723K	0.22434646331744024
S-12@00200000K	0.23575793245166765
