	S-64@00002000K
S-79@00200000K	0.16728536528905746
654@00078616K	0.16728536528905746
3448@00093595K	0.16808661423117377
S-74@00200000K	0.16808661423117377
2647@00050122K	0.16808661423117377
3301@00146944K	0.16808661423117377
1717@00070124K	0.16808661423117377
S-40@00200000K	0.16808661423117377
S-23@00200000K	0.16808661423117377
S-35@00200000K	0.16808661423117377
S-73@00200000K	0.16808661423117377
C-500@00157153K	0.16884114985959187
3316@00090780K	0.16891172214639705
S-30@00200000K	0.16891172214639705
S-71@00200000K	0.16891172214639705
S-48@00200000K	0.16891172214639705
S-32@00200000K	0.16891172214639705
S-38@00163611K	0.16891172214639705
C-239@00200000K	0.1694885617549433
S-59@00200000K	0.16976217905732327
S-41@00200000K	0.16976217905732327
S-8@00200000K	0.17063961994405508
845@00131996K	0.17063961994405508
3234@00172012K	0.17063961994405508
S-44@00200000K	0.17063961994405508
S-58@00200000K	0.17063961994405508
1653@00050153K	0.17063961994405508
S-77@00200000K	0.17063961994405508
S-10@00200000K	0.17063961994405508
S-53@00200000K	0.1715458442392498
S-49@00200000K	0.1715458442392498
S-52@00200000K	0.1715458442392498
3527@00156596K	0.1715458442392498
S-78@00200000K	0.1715458442392498
S-50@00200000K	0.1724828387213425
1705@00149289K	0.1724828387213425
3955@00167990K	0.1724828387213425
S-43@00200000K	0.1724828387213425
S-55@00200000K	0.1724828387213425
S-51@00200000K	0.1724828387213425
S-96@00200000K	0.1724828387213425
C-227@00200000K	0.17251999500443005
C-387@00200000K	0.1731425694957749
S-6@00200000K	0.17345280454347
1928@00049507K	0.17345280454347
S-7@00200000K	0.17345280454347
S-2@00200000K	0.17345280454347
S-31@00200000K	0.17345280454347
C-251@00200000K	0.17368601259054484
S-60@00200000K	0.17445818932959978
S-4@00200000K	0.17445818932959978
4004@00161525K	0.17445818932959978
679@00139093K	0.17445818932959978
2909@00046997K	0.17445818932959978
C-296@00200000K	0.17452237679285243
C-280@00200000K	0.1754224001702951
C-265@00200000K	0.1754654484649778
S-5@00200000K	0.17550172552396637
S-3@00200000K	0.17550172552396637
1915@00183743K	0.17550172552396637
1716@00188435K	0.17658647651736425
S-1@00200000K	0.17658647651736425
S-91@00200000K	0.17658647651736425
C-259@00200000K	0.17708664334906765
C-69@00200000K	0.17723595060933006
C-365@00200000K	0.17762561329203774
C-313@00200000K	0.1784839606404227
C-21@00200000K	0.1792326888229735
C-342@00200000K	0.18008950796712686
1739@00168997K	0.18012487965402912
S-99@00200000K	0.18012487965402912
S-95@00200000K	0.18012487965402912
2794@00095449K	0.18012487965402912
3935@00145179K	0.18012487965402912
S-92@00200000K	0.18012487965402912
C-393@00180914K	0.18031846282848496
C-64@00200000K	0.18032020623467437
S-97@00200000K	0.18141398272088727
2168@00166672K	0.18141398272088727
S-100@00200000K	0.18141398272088727
3729@00156522K	0.18141398272088727
C-271@00200000K	0.18180383385066146
C-263@00200000K	0.18209505240978252
C-129@00200000K	0.1826075148268027
C-136@00200000K	0.18274430082066428
S-98@00200000K	0.18276704997447335
S-94@00200000K	0.18276704997447335
1860@00200000K	0.18276704997447335
2831@00150990K	0.18276704997447335
3606@00200000K	0.18276704997447335
C-32@00200000K	0.1828339028555469
C-48@00200000K	0.18310221945093674
C-127@00200000K	0.18408605128716593
C-17@00200000K	0.18417506322698107
3341@00175104K	0.18419088379655413
C-86@00200000K	0.18572815588741032
C-130@00200000K	0.1863187213367038
C-181@00200000K	0.18709051266733945
1525@00200000K	0.18728410675881824
C-414@00200000K	0.18730901914333076
C-303@00200000K	0.18771572815371906
1770@00194945K	0.18897406842572584
3129@00200000K	0.19077680058391544
2311@00161723K	0.21721024498898456
S-12@00200000K	0.23000305521839126
