	S-39@00100000K
1939@00045346K	0.16347565428157784
3600@00055361K	0.1636120053164013
1162@00047387K	0.16374902922527812
3230@00124600K	0.16388673278008614
1944@00037004K	0.16388673278008614
1176@00042281K	0.16416420643371987
3527@00156596K	0.16430399060142298
3342@00093192K	0.1647276191883803
3966@00200000K	0.16498771047334881
3356@00049018K	0.1650136761971147
1678@00049810K	0.1650136761971147
3122@00052168K	0.1650136761971147
3545@00200000K	0.16509900132603228
S-95@00200000K	0.16530271536355856
3606@00200000K	0.16544837310472815
3234@00172012K	0.1657420057279717
270@00076623K	0.16588999734008647
3301@00146944K	0.1661883740258039
S-99@00200000K	0.16649000080894194
1661@00101778K	0.16649000080894194
2065@00054128K	0.16679495035099368
1382@00075116K	0.1669486945378944
S-92@00200000K	0.16741512086339316
S-94@00200000K	0.16773050001195755
1285@00044243K	0.16773050001195755
1531@00144622K	0.16773050001195755
1915@00183743K	0.16788954902778874
2693@00177483K	0.16817047434790344
1570@00053414K	0.1683722626678068
746@00057181K	0.16853505965765858
3640@00051525K	0.16869882182710327
3423@00087677K	0.16869882182710327
1324@00074742K	0.16886356086232746
S-100@00200000K	0.16886356086232746
3609@00044286K	0.16919601735379686
3384@00095365K	0.16919601735379686
S-56@00043079K	0.16926769266306174
4004@00161525K	0.16953252701278054
S-97@00200000K	0.16953252701278054
S-98@00200000K	0.16953252701278054
706@00074336K	0.1698731914198408
3970@00144310K	0.170045114455863
2764@00200000K	0.17007358170396325
2700@00200000K	0.17022030689214251
S-93@00014753K	0.1702876912363943
1240@00060093K	0.17056741044833645
2711@00200000K	0.17057813449264625
3444@00064608K	0.17092118849713134
655@00061206K	0.1718260384060959
2272@00134907K	0.17195049734792667
3121@00070617K	0.17201063269440675
1705@00149289K	0.17201063269440675
3220@00098664K	0.17238357846784702
3679@00079716K	0.17238357846784702
1716@00188435K	0.17257196473927572
3518@00088010K	0.17295265378610025
1525@00200000K	0.17314499360718627
3353@00068611K	0.17314499360718627
944@00062345K	0.17333868898960092
1740@00069136K	0.17373022502183444
1165@00112184K	0.17373022502183444
845@00131996K	0.1749394900626572
3349@00104571K	0.1749394900626572
3680@00075676K	0.17577633459464348
679@00139093K	0.1766395421267748
2168@00166672K	0.17753085588215212
3235@00046109K	0.1791641851338034
2831@00150990K	0.17964937172669404
1774@00073102K	0.18090149524762822
3935@00145179K	0.18141890931546312
1582@00040254K	0.18168135030397525
1739@00168997K	0.18194634616898941
682@00057623K	0.1822139479416005
1770@00194945K	0.1822139479416005
710@00061924K	0.18248420820599642
3955@00167990K	0.18359294389370384
3341@00175104K	0.18387734439954817
3447@00078156K	0.1844552421527602
3729@00156522K	0.18474887246031824
2798@00052073K	0.18474887246031824
3452@00044795K	0.18504571614222765
3345@00092083K	0.18504571614222765
1717@00070124K	0.1853458454503889
2763@00087622K	0.18595626246076324
3448@00093595K	0.18820810857879489
2827@00046906K	0.18820810857879489
2906@00032144K	0.18854567604447092
2279@00019929K	0.18888751656182956
2647@00050122K	0.18888751656182956
3316@00090780K	0.1892337414782933
654@00078616K	0.18993981231191792
3129@00200000K	0.18993981231191792
2907@00041643K	0.19029990407213082
1928@00049507K	0.19066487244686536
2207@00031933K	0.19103485352256033
C-387@00200000K	0.19230167029635603
3357@00013939K	0.19256783715906944
C-239@00200000K	0.19273371040153842
2909@00046997K	0.1929651387025768
C-500@00157153K	0.19330479925964983
C-393@00180914K	0.1939551155772946
C-227@00200000K	0.1943654336613665
C-40@00102904K	0.1950189724859298
1653@00050153K	0.19504493576192095
C-313@00200000K	0.19547984801553808
C-251@00200000K	0.1964842598515243
C-271@00200000K	0.19649824783752134
C-280@00200000K	0.19698403658996455
C-69@00200000K	0.19837795303010008
C-265@00200000K	0.19902327773049577
C-365@00200000K	0.19911859573536472
C-296@00200000K	0.19970452812314377
C-342@00200000K	0.19973671408062998
C-259@00200000K	0.20007980910852252
C-64@00200000K	0.20057599224793066
C-414@00200000K	0.20062846218324448
C-181@00200000K	0.20088383556452316
C-86@00200000K	0.20100260244996082
C-17@00200000K	0.20135442710841966
C-32@00200000K	0.2015525912594387
C-136@00200000K	0.20222907017392422
C-129@00200000K	0.2026785337725291
C-48@00200000K	0.20329458329603844
C-263@00200000K	0.20429849926631782
C-127@00200000K	0.20438217460192598
C-130@00200000K	0.20490125904245138
C-303@00200000K	0.20536057893954052
2794@00095449K	0.2054996839209604
C-21@00200000K	0.2060237024310987
2311@00161723K	0.20614803422095407
S-12@00200000K	0.21955230011181248
