	3606@00002000K
2065@00054128K	0.2002837632246547
S-54@00200000K	0.20081525058224203
3386@00081438K	0.20135756892871604
3356@00049018K	0.20135756892871604
710@00061924K	0.20135756892871604
3640@00051525K	0.20191117648963886
3423@00087677K	0.20191117648963886
3342@00093192K	0.20191117648963886
3231@00100094K	0.20191117648963886
1740@00069136K	0.20247656137247616
3013@00055537K	0.20247656137247616
270@00076623K	0.20247656137247616
3966@00200000K	0.20254228618996184
S-34@00162007K	0.20305424423053064
1610@00200000K	0.20349864085173452
3121@00070617K	0.2036447812310651
3452@00044795K	0.2036447812310651
3444@00064608K	0.2036447812310651
1285@00044243K	0.2042487673703237
3230@00124600K	0.20486684018533552
3679@00079716K	0.2054996839209604
2906@00032144K	0.20614803422095407
3545@00200000K	0.2066326180885688
746@00057181K	0.20681268342427628
3970@00144310K	0.20681268342427628
1102@00200000K	0.20695037917813508
3235@00046109K	0.20749448656295377
S-29@00200000K	0.20749448656295377
1324@00074742K	0.20749448656295377
1382@00075116K	0.20749448656295377
706@00074336K	0.20819436817620252
3518@00088010K	0.20819436817620252
655@00061206K	0.20819436817620252
S-56@00043079K	0.20844492438429785
1661@00101778K	0.20891333007802315
1582@00040254K	0.20891333007802315
1531@00144622K	0.20891333007802315
3680@00075676K	0.20891333007802315
C-387@00200000K	0.20929325331544424
S-59@00200000K	0.20965246024319817
682@00057623K	0.21041294301092828
845@00131996K	0.21041294301092828
2272@00134907K	0.21049479993281062
2764@00200000K	0.2106532090211377
S-45@00200000K	0.2111960708480617
S-28@00200000K	0.2111960708480617
2711@00200000K	0.2114138676215711
2693@00177483K	0.21176063931497657
S-24@00200000K	0.21200325796739594
3447@00078156K	0.21200325796739594
3353@00068611K	0.21200325796739594
3301@00146944K	0.21200325796739594
3384@00095365K	0.21283605616404488
S-13@00200000K	0.21283605616404488
3527@00156596K	0.21283605616404488
2207@00031933K	0.21283605616404488
2907@00041643K	0.21283605616404488
S-51@00200000K	0.21369617331861324
S-8@00200000K	0.21369617331861324
3234@00172012K	0.21369617331861324
3349@00104571K	0.21369617331861324
S-48@00200000K	0.21369617331861324
S-49@00200000K	0.21369617331861324
S-55@00200000K	0.21369617331861324
S-22@00200000K	0.21369617331861324
S-26@00200000K	0.21369617331861324
S-87@00200000K	0.21458549512565073
S-44@00200000K	0.21458549512565073
S-50@00200000K	0.21458549512565073
S-43@00200000K	0.21458549512565073
1928@00049507K	0.21458549512565073
S-83@00200000K	0.21458549512565073
1860@00200000K	0.21458549512565073
S-62@00200000K	0.21458549512565073
S-25@00200000K	0.21458549512565073
S-38@00163611K	0.21458549512565073
S-89@00200000K	0.215506110747391
2909@00046997K	0.215506110747391
S-79@00200000K	0.215506110747391
S-27@00200000K	0.215506110747391
S-41@00200000K	0.215506110747391
3345@00092083K	0.215506110747391
S-76@00200000K	0.215506110747391
2700@00200000K	0.21645245994992823
S-20@00200000K	0.21646034327688457
S-33@00200000K	0.21646034327688457
4004@00161525K	0.21646034327688457
S-21@00200000K	0.21646034327688457
3316@00090780K	0.21646034327688457
S-35@00200000K	0.21646034327688457
S-53@00200000K	0.21646034327688457
654@00078616K	0.21646034327688457
S-85@00200000K	0.21745078613628155
S-7@00200000K	0.21745078613628155
S-58@00200000K	0.21745078613628155
1705@00149289K	0.21745078613628155
2763@00087622K	0.21745078613628155
S-36@00200000K	0.21745078613628155
1165@00112184K	0.21745078613628155
3955@00167990K	0.21745078613628155
S-81@00200000K	0.21745078613628155
S-37@00200000K	0.21745078613628155
S-84@00200000K	0.21745078613628155
S-2@00200000K	0.21745078613628155
S-10@00200000K	0.21745078613628155
S-73@00200000K	0.21848034685629747
S-69@00200000K	0.21848034685629747
S-52@00200000K	0.21848034685629747
S-82@00200000K	0.21848034685629747
S-40@00200000K	0.21848034685629747
3448@00093595K	0.21848034685629747
S-19@00200000K	0.21848034685629747
1717@00070124K	0.21848034685629747
1915@00183743K	0.21848034685629747
S-96@00200000K	0.21848034685629747
S-86@00200000K	0.21848034685629747
S-6@00200000K	0.21955230011181248
S-71@00200000K	0.21955230011181248
S-90@00200000K	0.21955230011181248
2827@00046906K	0.21955230011181248
1774@00073102K	0.21955230011181248
679@00139093K	0.21955230011181248
C-500@00157153K	0.2199502407702454
S-68@00200000K	0.2206703524694551
2647@00050122K	0.2206703524694551
S-4@00200000K	0.2206703524694551
S-91@00200000K	0.2206703524694551
S-30@00200000K	0.2206703524694551
S-74@00200000K	0.2206703524694551
1739@00168997K	0.2206703524694551
S-78@00200000K	0.2206703524694551
S-23@00200000K	0.2206703524694551
S-63@00200000K	0.2206703524694551
S-31@00200000K	0.2206703524694551
S-39@00200000K	0.2206703524694551
S-65@00200000K	0.2206703524694551
S-66@00200000K	0.2206703524694551
C-265@00200000K	0.22116110688674917
2168@00166672K	0.22183872209933808
S-94@00200000K	0.22183872209933808
2831@00150990K	0.22183872209933808
S-1@00200000K	0.22183872209933808
1525@00200000K	0.22183872209933808
S-77@00200000K	0.22183872209933808
S-67@00200000K	0.22183872209933808
C-227@00200000K	0.22241240317588917
S-70@00200000K	0.2230622378091801
S-97@00200000K	0.2230622378091801
S-60@00200000K	0.2230622378091801
S-61@00200000K	0.2230622378091801
S-3@00200000K	0.2230622378091801
C-313@00200000K	0.2234880208513631
C-181@00200000K	0.22369489074152582
S-99@00200000K	0.22434646331744024
S-95@00200000K	0.22434646331744024
S-32@00200000K	0.22434646331744024
3729@00156522K	0.22434646331744024
S-5@00200000K	0.22434646331744024
C-414@00200000K	0.22435703600933332
C-251@00200000K	0.22536601028092518
C-393@00180914K	0.2254742120463925
S-64@00200000K	0.22569785491234673
1770@00194945K	0.22569785491234673
1716@00188435K	0.22569785491234673
S-92@00200000K	0.22569785491234673
S-98@00200000K	0.22569785491234673
C-40@00102904K	0.22590288960665394
C-342@00200000K	0.22603634834220565
C-69@00200000K	0.22628423466610625
C-239@00200000K	0.22660779658215613
C-21@00200000K	0.22677128804561741
C-365@00200000K	0.2269985954178927
C-280@00200000K	0.22711000336913745
C-136@00200000K	0.2282861839889968
S-100@00200000K	0.22863369998608363
3935@00145179K	0.22863369998608363
C-259@00200000K	0.22874281455022172
C-32@00200000K	0.2293483565381974
C-296@00200000K	0.229935106114727
C-130@00200000K	0.22996850817433667
C-17@00200000K	0.22997176001542963
C-271@00200000K	0.23003183017532736
C-263@00200000K	0.23009064665170498
C-303@00200000K	0.23010538800653513
C-64@00200000K	0.23018233009917732
3341@00175104K	0.23023767929669992
C-86@00200000K	0.2311841466302148
2794@00095449K	0.23194869152907194
C-48@00200000K	0.23363854197098
3129@00200000K	0.2337823393886067
C-127@00200000K	0.2338475520621871
C-129@00200000K	0.23385651492044635
1653@00050153K	0.23575793245166765
2311@00161723K	0.24281661068440852
S-12@00200000K	0.2691791814855665
