	1850@00005000K
C-303@00200000K	0.19962153466861698
C-365@00200000K	0.1999129255263239
C-127@00200000K	0.20106005347133682
C-32@00200000K	0.2015525912594387
C-181@00200000K	0.20185585414796292
C-129@00200000K	0.2018617948405288
C-130@00200000K	0.20219511044576943
C-17@00200000K	0.20219847957385262
C-48@00200000K	0.20245169047874534
2311@00161723K	0.215506110747391
S-12@00200000K	0.22712396389056422
