	3342@00050000K
S-3@00200000K	0.16679495035099368
3935@00145179K	0.16679495035099368
3448@00093595K	0.16679495035099368
S-32@00200000K	0.1669486945378944
2647@00050122K	0.1669486945378944
S-92@00200000K	0.1671032977917043
S-64@00200000K	0.16725876991087307
S-70@00200000K	0.1675723607907451
3729@00156522K	0.1675723607907451
S-94@00200000K	0.1683722626678068
S-5@00200000K	0.1683722626678068
S-63@00200000K	0.16886356086232746
2909@00046997K	0.16936375927744107
S-97@00200000K	0.16953252701278054
S-68@00200000K	0.16953252701278054
2207@00031933K	0.1702181160447812
S-100@00200000K	0.1703922100111015
S-31@00200000K	0.17109979570532063
S-98@00200000K	0.171279568592972
S-23@00200000K	0.17201063269440675
3129@00200000K	0.17238357846784702
C-500@00157153K	0.17586679540040406
1653@00050153K	0.17642117627437204
C-40@00102904K	0.17718795493882455
C-239@00200000K	0.17871160757623328
C-280@00200000K	0.18454018240700665
2794@00095449K	0.1853458454503889
C-21@00200000K	0.18557850124546527
C-313@00200000K	0.18563126933740237
C-387@00200000K	0.18593124214387924
C-342@00200000K	0.1862772520148418
C-296@00200000K	0.186413581420955
C-259@00200000K	0.18662611748677949
C-136@00200000K	0.18717305321638178
C-265@00200000K	0.18765098009767534
C-227@00200000K	0.18768848487683287
C-271@00200000K	0.18773272745754055
C-64@00200000K	0.18803150723242568
C-365@00200000K	0.18831598615454792
C-393@00180914K	0.18864565700402147
C-69@00200000K	0.1890178588797844
C-251@00200000K	0.18922982673589683
C-86@00200000K	0.1907527025599971
C-263@00200000K	0.19087459447070665
C-129@00200000K	0.1919068694488576
C-181@00200000K	0.19272288176121755
C-17@00200000K	0.192882995584009
C-127@00200000K	0.1930296630720375
C-48@00200000K	0.19399189789884452
C-32@00200000K	0.19411105706199872
C-130@00200000K	0.19411816596233045
C-303@00200000K	0.19490192430365016
C-414@00200000K	0.19560776590679785
2311@00161723K	0.20305424423053064
S-12@00200000K	0.22183872209933808
