	S-47@00005000K
3349@00104571K	0.178218935331392
S-4@00200000K	0.178218935331392
S-91@00200000K	0.17845219899794473
1165@00112184K	0.17845219899794473
3234@00172012K	0.17868747139862406
4004@00161525K	0.17892478797833045
845@00131996K	0.1791641851338034
S-3@00200000K	0.1791641851338034
1717@00070124K	0.17940570024810665
2272@00134907K	0.17944127545032795
3447@00078156K	0.1798952390351396
2907@00041643K	0.1798952390351396
2763@00087622K	0.1798952390351396
2906@00032144K	0.18014334273862942
2647@00050122K	0.18064642733961156
1705@00149289K	0.18090149524762822
S-92@00200000K	0.18090149524762822
3345@00092083K	0.18115897366472666
S-94@00200000K	0.18168135030397525
1860@00200000K	0.18168135030397525
S-95@00200000K	0.18194634616898941
3316@00090780K	0.18248420820599642
S-100@00200000K	0.18248420820599642
S-99@00200000K	0.18275718116330775
3606@00200000K	0.18303292269877824
654@00078616K	0.18303292269877824
1716@00188435K	0.18331149045246675
S-97@00200000K	0.18331149045246675
679@00139093K	0.18331149045246675
1653@00050153K	0.18359294389370384
S-98@00200000K	0.18387734439954817
3955@00167990K	0.18416475533750087
1915@00183743K	0.18416475533750087
1739@00168997K	0.18504571614222765
3448@00093595K	0.1862667075262454
1525@00200000K	0.18658075319529022
3935@00145179K	0.1868984853325918
2909@00046997K	0.1875453682558158
2831@00150990K	0.18787470702802278
2168@00166672K	0.18854567604447092
3729@00156522K	0.19103485352256033
3341@00175104K	0.1929651387025768
1770@00194945K	0.19336840416990753
3129@00200000K	0.1937778183340616
C-40@00102904K	0.1950189724859298
2794@00095449K	0.19925158384063568
C-500@00157153K	0.19927952750388112
C-239@00200000K	0.19968732789279486
C-296@00200000K	0.20049827677493715
C-387@00200000K	0.20609481697650034
C-280@00200000K	0.20637150630120915
C-259@00200000K	0.2077430783977242
C-265@00200000K	0.20783313769000833
C-227@00200000K	0.20824936348463197
C-342@00200000K	0.21096784623515374
C-69@00200000K	0.21147598873291085
C-21@00200000K	0.2117170946731498
C-86@00200000K	0.21256455458153867
C-393@00180914K	0.2126071749690397
C-129@00200000K	0.21263038542927537
C-313@00200000K	0.2132659212552802
C-251@00200000K	0.2142476211376395
C-365@00200000K	0.2146221448365232
C-263@00200000K	0.21566936409529025
C-64@00200000K	0.21576276487857093
C-32@00200000K	0.21604530651894394
C-127@00200000K	0.2165260196230383
C-414@00200000K	0.21655878999531408
C-181@00200000K	0.21763289157080434
C-271@00200000K	0.2178792770424547
C-136@00200000K	0.2181275001652886
C-130@00200000K	0.218206308091892
C-17@00200000K	0.2182096096047269
C-303@00200000K	0.21905502356465645
C-48@00200000K	0.21928371555080695
2311@00161723K	0.22569785491234673
S-12@00200000K	0.23023767929669992
