	S-57@00100000K
C-280@00200000K	0.1560004161570212
1717@00070124K	0.15653369521132898
3341@00175104K	0.15708826581035484
C-239@00200000K	0.15776756180964768
3316@00090780K	0.15794124739191717
3357@00013939K	0.15794124739191717
654@00078616K	0.15823144412038181
3129@00200000K	0.15852467946334636
1582@00040254K	0.15852467946334636
3448@00093595K	0.15942328134538042
1928@00049507K	0.1606681786419636
C-365@00200000K	0.16067075498400563
C-500@00157153K	0.1611133900663343
C-313@00200000K	0.16171080321285547
C-181@00200000K	0.161932984329612
2647@00050122K	0.16197116661022137
2207@00031933K	0.16230664964761732
2279@00019929K	0.16264621925398248
C-265@00200000K	0.16306183062851454
2907@00041643K	0.16440909209414567
C-393@00180914K	0.16464679446477493
2827@00046906K	0.1651467544934484
2906@00032144K	0.1659045349816317
C-414@00200000K	0.16655527095689537
C-40@00102904K	0.16704079175519604
C-251@00200000K	0.1680466867185053
C-227@00200000K	0.16857588266820844
C-69@00200000K	0.16867237185478534
1653@00050153K	0.1691613811565088
2909@00046997K	0.1691613811565088
C-342@00200000K	0.17064307726500494
C-17@00200000K	0.17080622304779391
C-64@00200000K	0.17162611403175787
2794@00095449K	0.1718832089195692
S-12@00200000K	0.1718832089195692
C-259@00200000K	0.1723564937735973
C-129@00200000K	0.1724268106509731
C-271@00200000K	0.17255771527743702
C-296@00200000K	0.17367446378477014
C-86@00200000K	0.1739968012527593
C-263@00200000K	0.17494606154496695
C-32@00200000K	0.17764863065516023
C-303@00200000K	0.1779788621947347
C-136@00200000K	0.1789626851199586
C-48@00200000K	0.17932978015599377
2311@00161723K	0.17952893606189535
C-127@00200000K	0.18081088967485104
C-130@00200000K	0.1818544714138931
C-21@00200000K	0.18189628857026108
