	C-48@00000500K
1705@00149289K	0.2691791814855665
S-29@00200000K	0.2691791814855665
S-64@00200000K	0.2691791814855665
S-73@00200000K	0.2691791814855665
S-51@00200000K	0.2691791814855665
S-38@00163611K	0.2691791814855665
2794@00095449K	0.2691791814855665
845@00131996K	0.2691791814855665
S-59@00200000K	0.2691791814855665
S-89@00200000K	0.2691791814855665
1165@00112184K	0.2691791814855665
3279@00200000K	0.27275329087855527
3419@00200000K	0.274632580310583
1610@00200000K	0.2756659079427133
S-31@00200000K	0.27867549353259824
S-25@00200000K	0.27867549353259824
S-24@00200000K	0.27867549353259824
S-30@00200000K	0.27867549353259824
S-68@00200000K	0.27867549353259824
1739@00168997K	0.27867549353259824
S-92@00200000K	0.27867549353259824
1915@00183743K	0.27867549353259824
S-78@00200000K	0.27867549353259824
S-37@00200000K	0.27867549353259824
S-7@00200000K	0.27867549353259824
S-77@00200000K	0.27867549353259824
S-95@00200000K	0.27867549353259824
S-28@00200000K	0.27867549353259824
S-45@00200000K	0.27867549353259824
S-61@00200000K	0.27867549353259824
S-85@00200000K	0.27867549353259824
3606@00200000K	0.27867549353259824
S-94@00200000K	0.27867549353259824
S-3@00200000K	0.27867549353259824
S-87@00200000K	0.27867549353259824
S-74@00200000K	0.27867549353259824
S-100@00200000K	0.27867549353259824
S-58@00200000K	0.27867549353259824
S-43@00200000K	0.27867549353259824
S-27@00200000K	0.27867549353259824
S-32@00200000K	0.27867549353259824
S-76@00200000K	0.27867549353259824
S-44@00200000K	0.27867549353259824
3301@00146944K	0.27867549353259824
3129@00200000K	0.27867549353259824
S-62@00200000K	0.27867549353259824
S-1@00200000K	0.27867549353259824
S-39@00200000K	0.27867549353259824
S-98@00200000K	0.27867549353259824
3970@00144310K	0.27867549353259824
S-19@00200000K	0.27867549353259824
S-8@00200000K	0.27867549353259824
S-79@00200000K	0.27867549353259824
S-99@00200000K	0.27867549353259824
S-82@00200000K	0.27867549353259824
S-35@00200000K	0.27867549353259824
S-53@00200000K	0.27867549353259824
1860@00200000K	0.27867549353259824
S-69@00200000K	0.27867549353259824
S-84@00200000K	0.27867549353259824
S-5@00200000K	0.27867549353259824
S-20@00200000K	0.27867549353259824
S-36@00200000K	0.27867549353259824
S-10@00200000K	0.27867549353259824
S-21@00200000K	0.27867549353259824
S-48@00200000K	0.27867549353259824
S-67@00200000K	0.27867549353259824
S-63@00200000K	0.27867549353259824
1770@00194945K	0.27867549353259824
S-50@00200000K	0.27867549353259824
S-26@00200000K	0.27867549353259824
S-23@00200000K	0.27867549353259824
S-4@00200000K	0.27867549353259824
S-70@00200000K	0.27867549353259824
S-83@00200000K	0.27867549353259824
S-97@00200000K	0.27867549353259824
S-60@00200000K	0.27867549353259824
S-52@00200000K	0.27867549353259824
S-86@00200000K	0.27867549353259824
S-91@00200000K	0.27867549353259824
3341@00175104K	0.27867549353259824
S-81@00200000K	0.27867549353259824
S-40@00200000K	0.27867549353259824
S-41@00200000K	0.27867549353259824
S-90@00200000K	0.27867549353259824
S-49@00200000K	0.27867549353259824
S-2@00200000K	0.27867549353259824
1716@00188435K	0.29462480661077894
1525@00200000K	0.29462480661077894
S-71@00200000K	0.29462480661077894
S-12@00200000K	1.0
