	1905@00050000K
1314@00046795K	0.15248945026301552
3966@00200000K	0.15270253831484226
3122@00052168K	0.15276614352205242
3386@00081438K	0.15285898399425568
3600@00055361K	0.15285898399425568
3342@00093192K	0.1536129770246426
1860@00200000K	0.1536129770246426
1677@00036251K	0.15390103251784037
3301@00146944K	0.1545848998233732
3231@00100094K	0.1545848998233732
618@00039813K	0.15468397172209025
1102@00200000K	0.1548153508193153
S-34@00162007K	0.15508380039810532
1678@00049810K	0.15518465573915918
270@00076623K	0.15559174935774045
1676@00041780K	0.15559174935774045
3220@00098664K	0.15579753779692973
1382@00075116K	0.1560048505624465
3527@00156596K	0.15621371072381895
3356@00049018K	0.1566361681820332
3230@00124600K	0.1566361681820332
1531@00144622K	0.15706510564175813
1570@00053414K	0.15717337629230466
3640@00051525K	0.15728206798812083
S-29@00200000K	0.15739118406291952
2065@00054128K	0.1575007278903846
S-54@00200000K	0.1576107028848147
2700@00200000K	0.1576991298401721
1936@00051824K	0.1578319602387881
3423@00087677K	0.1580549842767962
944@00062345K	0.15816716778873896
1285@00044243K	0.15827980384405138
2711@00200000K	0.1587399724621903
746@00057181K	0.15884990402772292
655@00061206K	0.15884990402772292
S-25@00200000K	0.1589653350623862
S-13@00200000K	0.15908124566369586
3353@00068611K	0.15919763989001556
S-27@00200000K	0.15978701113176663
1661@00101778K	0.15978701113176663
1324@00074742K	0.15990639531083117
S-24@00200000K	0.15990639531083117
S-45@00200000K	0.15990639531083117
S-33@00200000K	0.16002629303161564
3384@00095365K	0.16026764716105835
706@00074336K	0.16051111024952358
2764@00200000K	0.16059238064879455
S-22@00200000K	0.16075672001725017
S-28@00200000K	0.16075672001725017
S-26@00200000K	0.16075672001725017
3234@00172012K	0.16075672001725017
3121@00070617K	0.1608803419731769
3518@00088010K	0.1608803419731769
S-59@00200000K	0.1608803419731769
2693@00177483K	0.1610158423879432
3679@00079716K	0.16112924474179402
S-51@00200000K	0.16112924474179402
1740@00069136K	0.16125453564352632
3545@00200000K	0.16131325935228535
3970@00144310K	0.16150682222955182
S-79@00200000K	0.1618895934796406
S-43@00200000K	0.16201836329644703
S-48@00200000K	0.16227770551097054
S-20@00200000K	0.16227770551097054
710@00061924K	0.16227770551097054
S-19@00200000K	0.1626713117108778
S-81@00200000K	0.1626713117108778
3680@00075676K	0.1626713117108778
S-86@00200000K	0.1626713117108778
S-87@00200000K	0.1626713117108778
3444@00064608K	0.1628037621788606
S-8@00200000K	0.1628037621788606
S-82@00200000K	0.1628037621788606
1705@00149289K	0.1628037621788606
S-89@00200000K	0.1629368469471747
4004@00161525K	0.1629368469471747
S-44@00200000K	0.16307057220941157
S-55@00200000K	0.16307057220941157
845@00131996K	0.16307057220941157
S-53@00200000K	0.16307057220941157
S-83@00200000K	0.16320494425083076
S-21@00200000K	0.16347565428157784
S-50@00200000K	0.1636120053164013
S-73@00200000K	0.16374902922527812
S-76@00200000K	0.16374902922527812
S-66@00200000K	0.16388673278008614
1525@00200000K	0.16388673278008614
S-58@00200000K	0.16402512285602222
S-36@00200000K	0.16416420643371987
S-49@00200000K	0.16430399060142298
S-62@00200000K	0.16444448255721478
S-85@00200000K	0.16458568961130549
S-35@00200000K	0.16458568961130549
1915@00183743K	0.16458568961130549
S-37@00200000K	0.16458568961130549
S-84@00200000K	0.16458568961130549
3349@00104571K	0.1647276191883803
S-30@00200000K	0.16530271536355856
S-10@00200000K	0.16530271536355856
S-41@00200000K	0.16530271536355856
682@00057623K	0.16530271536355856
2798@00052073K	0.16530271536355856
S-2@00200000K	0.1657420057279717
S-74@00200000K	0.16588999734008647
S-96@00200000K	0.1660387838683004
S-78@00200000K	0.1660387838683004
S-40@00200000K	0.16633877667064
S-52@00200000K	0.16649000080894194
S-93@00014753K	0.16670817584089848
3452@00044795K	0.16679495035099368
3345@00092083K	0.1669486945378944
S-65@00200000K	0.1669486945378944
S-61@00200000K	0.1671032977917043
2763@00087622K	0.16725876991087307
S-1@00200000K	0.16725876991087307
S-6@00200000K	0.16725876991087307
3235@00046109K	0.16725876991087307
S-4@00200000K	0.16741512086339316
S-7@00200000K	0.16741512086339316
S-90@00200000K	0.16741512086339316
1165@00112184K	0.1675723607907451
1774@00073102K	0.1675723607907451
S-23@00200000K	0.16773050001195755
S-60@00200000K	0.16773050001195755
S-69@00200000K	0.16788954902778874
3357@00013939K	0.16788954902778874
S-71@00200000K	0.16804951852503003
1716@00188435K	0.16804951852503003
S-38@00163611K	0.1682104193809394
3447@00078156K	0.1683722626678068
679@00139093K	0.16853505965765858
2168@00166672K	0.16853505965765858
S-39@00200000K	0.16869882182710327
S-32@00200000K	0.16902928866424327
S-67@00200000K	0.1698731914198408
2272@00134907K	0.17013795632468165
S-91@00200000K	0.1703922100111015
S-77@00200000K	0.17056741044833645
1582@00040254K	0.17056741044833645
S-70@00200000K	0.17074373172604929
3955@00167990K	0.17092118849713134
S-31@00200000K	0.17092118849713134
S-99@00200000K	0.17109979570532063
S-68@00200000K	0.171279568592972
S-92@00200000K	0.17164267391763133
1928@00049507K	0.17201063269440675
S-94@00200000K	0.1721964736441023
1739@00168997K	0.17238357846784702
1717@00070124K	0.17276165040318747
S-3@00200000K	0.17276165040318747
S-95@00200000K	0.1735337594722245
1770@00194945K	0.1735337594722245
S-98@00200000K	0.17373022502183444
S-64@00200000K	0.17392810604572706
2906@00032144K	0.17392810604572706
2279@00019929K	0.17432819842717817
S-100@00200000K	0.1745304529222208
654@00078616K	0.1745304529222208
S-63@00200000K	0.1745304529222208
S-5@00200000K	0.17556471639782867
2907@00041643K	0.17556471639782867
2207@00031933K	0.17620453797809976
S-56@00043079K	0.17642025666386285
2831@00150990K	0.17642117627437204
3935@00145179K	0.17642117627437204
S-97@00200000K	0.1766395421267748
3729@00156522K	0.1768596637421287
3316@00090780K	0.1768596637421287
2647@00050122K	0.1773052906145417
3341@00175104K	0.1773052906145417
2909@00046997K	0.1791641851338034
3129@00200000K	0.1791641851338034
2827@00046906K	0.17964937172669404
3448@00093595K	0.18014334273862942
1653@00050153K	0.18416475533750087
C-500@00157153K	0.18598047307551213
C-40@00102904K	0.18716544892966291
C-227@00200000K	0.18854698025990613
C-313@00200000K	0.1896694431366468
C-387@00200000K	0.18973354265786413
C-239@00200000K	0.18983314327052137
2794@00095449K	0.18993981231191792
C-280@00200000K	0.19118527745698
C-393@00180914K	0.19232837631949629
C-21@00200000K	0.19262890272453892
C-251@00200000K	0.19301672043102447
C-265@00200000K	0.193071606011039
C-342@00200000K	0.19313190055919915
C-64@00200000K	0.19357764518166176
C-259@00200000K	0.1941359879641804
C-271@00200000K	0.19482422416655432
C-181@00200000K	0.19492107817030946
C-136@00200000K	0.19502650330081506
C-69@00200000K	0.1951358829393922
C-263@00200000K	0.1956175543779276
C-303@00200000K	0.19563295578459772
C-296@00200000K	0.1960554416553817
C-414@00200000K	0.19638176266360696
C-86@00200000K	0.1973594347779769
C-130@00200000K	0.19749067574511525
C-17@00200000K	0.19897186117248533
C-365@00200000K	0.19911859573536472
C-48@00200000K	0.1993243085579075
C-32@00200000K	0.19988909785863807
C-127@00200000K	0.20185245768666216
C-129@00200000K	0.20352118684938192
2311@00161723K	0.20681268342427628
S-12@00200000K	0.22863369998608363
