	3970@00000500K
1739@00168997K	0.24892973434370558
S-54@00200000K	0.24892973434370558
845@00131996K	0.24892973434370558
S-59@00200000K	0.2526549968165668
S-34@00162007K	0.2526549968165668
679@00139093K	0.2526549968165668
S-29@00200000K	0.2526549968165668
3527@00156596K	0.2526549968165668
1860@00200000K	0.2526549968165668
4004@00161525K	0.2526549968165668
S-38@00163611K	0.2526549968165668
1915@00183743K	0.2526549968165668
C-500@00157153K	0.2540627796752065
2272@00134907K	0.25675238503704534
S-36@00200000K	0.2570372475385344
1770@00194945K	0.2570372475385344
S-55@00200000K	0.2570372475385344
S-13@00200000K	0.2570372475385344
S-60@00200000K	0.2570372475385344
S-96@00200000K	0.2570372475385344
2168@00166672K	0.2570372475385344
3341@00175104K	0.2570372475385344
S-51@00200000K	0.2570372475385344
3935@00145179K	0.2570372475385344
S-2@00200000K	0.2570372475385344
S-5@00200000K	0.2623657867859118
S-25@00200000K	0.2623657867859118
S-31@00200000K	0.2623657867859118
S-21@00200000K	0.2623657867859118
S-24@00200000K	0.2623657867859118
S-20@00200000K	0.2623657867859118
3729@00156522K	0.2623657867859118
S-95@00200000K	0.2623657867859118
S-10@00200000K	0.2623657867859118
S-84@00200000K	0.2623657867859118
S-92@00200000K	0.2623657867859118
S-33@00200000K	0.2623657867859118
S-7@00200000K	0.2623657867859118
S-6@00200000K	0.2623657867859118
S-77@00200000K	0.2623657867859118
S-71@00200000K	0.2623657867859118
S-90@00200000K	0.2623657867859118
S-94@00200000K	0.2623657867859118
S-32@00200000K	0.2623657867859118
S-27@00200000K	0.2623657867859118
S-49@00200000K	0.2623657867859118
S-43@00200000K	0.2623657867859118
2831@00150990K	0.2623657867859118
S-4@00200000K	0.2623657867859118
S-58@00200000K	0.2623657867859118
S-100@00200000K	0.2623657867859118
S-35@00200000K	0.2623657867859118
S-53@00200000K	0.2623657867859118
S-28@00200000K	0.2623657867859118
S-45@00200000K	0.2623657867859118
S-85@00200000K	0.2623657867859118
S-48@00200000K	0.2623657867859118
3606@00200000K	0.2623657867859118
S-73@00200000K	0.2623657867859118
S-89@00200000K	0.2623657867859118
S-44@00200000K	0.2623657867859118
S-41@00200000K	0.2623657867859118
S-76@00200000K	0.2623657867859118
S-62@00200000K	0.2623657867859118
S-99@00200000K	0.2623657867859118
S-23@00200000K	0.2623657867859118
S-79@00200000K	0.2623657867859118
S-26@00200000K	0.2623657867859118
S-50@00200000K	0.2623657867859118
S-8@00200000K	0.2623657867859118
S-19@00200000K	0.2623657867859118
S-63@00200000K	0.2623657867859118
S-97@00200000K	0.2623657867859118
S-52@00200000K	0.2623657867859118
S-39@00200000K	0.2623657867859118
S-1@00200000K	0.2623657867859118
2794@00095449K	0.2623657867859118
S-91@00200000K	0.2623657867859118
S-40@00200000K	0.2623657867859118
S-98@00200000K	0.2623657867859118
C-239@00200000K	0.26323430055648556
C-40@00102904K	0.2673205011925339
C-259@00200000K	0.2677608851278336
C-280@00200000K	0.26846302904159225
S-30@00200000K	0.2691791814855665
S-3@00200000K	0.2691791814855665
S-87@00200000K	0.2691791814855665
3129@00200000K	0.2691791814855665
S-66@00200000K	0.2691791814855665
S-64@00200000K	0.2691791814855665
S-65@00200000K	0.2691791814855665
S-78@00200000K	0.2691791814855665
S-67@00200000K	0.2691791814855665
S-68@00200000K	0.2691791814855665
S-82@00200000K	0.2691791814855665
S-61@00200000K	0.2691791814855665
S-37@00200000K	0.2691791814855665
S-69@00200000K	0.2691791814855665
S-86@00200000K	0.2691791814855665
S-22@00200000K	0.2691791814855665
S-83@00200000K	0.2691791814855665
S-81@00200000K	0.2691791814855665
C-86@00200000K	0.27007870968115777
C-227@00200000K	0.27285944026328546
C-313@00200000K	0.273865275801045
S-74@00200000K	0.27867549353259824
S-70@00200000K	0.27867549353259824
C-271@00200000K	0.2799845467282973
C-69@00200000K	0.2816689447804599
C-263@00200000K	0.2827695817507271
C-64@00200000K	0.2828549920098583
C-136@00200000K	0.28352758904498176
C-342@00200000K	0.28364441125530304
C-21@00200000K	0.28432464754650577
C-130@00200000K	0.2850894878215371
2311@00161723K	0.29462480661077894
S-12@00200000K	1.0
C-32@00200000K	1.0
C-129@00200000K	1.0
C-393@00180914K	1.0
C-17@00200000K	1.0
C-414@00200000K	1.0
C-365@00200000K	1.0
C-387@00200000K	1.0
C-296@00200000K	1.0
C-265@00200000K	1.0
C-181@00200000K	1.0
C-127@00200000K	1.0
C-251@00200000K	1.0
C-48@00200000K	1.0
C-303@00200000K	1.0
