	S-18@00020000K
1703@00048264K	0.1294373753685113
3609@00044286K	0.1296632601292188
3966@00200000K	0.12978070416606657
1676@00041780K	0.13012040347180587
3431@00061732K	0.1305849070069286
3676@00183179K	0.13085905713374713
618@00039813K	0.13093826133443875
2065@00054128K	0.13129600063318037
3595@00058772K	0.1314162407032058
3356@00049018K	0.1314162407032058
1314@00046795K	0.13153698462415286
2942@00054166K	0.13153698462415286
S-20@00200000K	0.13153698462415286
3600@00055361K	0.1316582366968876
3594@00066017K	0.13178000127788825
1285@00044243K	0.13214841448986536
3122@00052168K	0.13264708165496453
3220@00098664K	0.13277311013734627
1905@00054936K	0.13302683522839398
1610@00200000K	0.13316689591204534
S-54@00200000K	0.1335410994462668
3230@00124600K	0.13367111539077947
3013@00055537K	0.13393292464638584
1678@00049810K	0.1340647289715584
1386@00078466K	0.1343301651360228
1936@00051824K	0.1344638084629589
2798@00052073K	0.13459807641496568
1534@00069977K	0.1351415148017695
S-89@00200000K	0.13527899689488865
S-45@00200000K	0.13569543918350702
3640@00051525K	0.13569543918350702
743@00058168K	0.13583560724977795
S-33@00200000K	0.1359764635318601
644@00081284K	0.13626026841218686
2279@00019929K	0.13626026841218686
S-38@00163611K	0.13669131307172533
3419@00200000K	0.13669149737162556
S-59@00200000K	0.13698231984882558
S-36@00200000K	0.1371289389967486
2693@00177483K	0.13713867767978793
S-76@00200000K	0.1372763123316768
1570@00053414K	0.1372763123316768
3452@00044795K	0.1372763123316768
655@00061206K	0.13802477326772244
3444@00064608K	0.13832972390487064
3527@00156596K	0.13832972390487064
S-87@00200000K	0.13879333159262253
S-82@00200000K	0.13879333159262253
S-86@00200000K	0.13879333159262253
S-62@00200000K	0.13894955240832707
746@00057181K	0.13894955240832707
S-81@00200000K	0.13894955240832707
S-55@00200000K	0.13910663132103285
3386@00081438K	0.1392645779508297
S-96@00200000K	0.1394234020814028
S-73@00200000K	0.1394234020814028
3353@00068611K	0.1394234020814028
S-35@00200000K	0.1394234020814028
S-74@00200000K	0.13958311366377285
3121@00070617K	0.13958311366377285
S-79@00200000K	0.13974372282014558
2711@00200000K	0.1398189020327768
270@00076623K	0.13990523984787118
S-91@00200000K	0.13990523984787118
3423@00087677K	0.1402310396070774
1740@00069136K	0.14039534384626262
710@00061924K	0.14039534384626262
S-31@00200000K	0.14072681624787442
S-83@00200000K	0.14089400708509559
3679@00079716K	0.14089400708509559
3518@00088010K	0.14089400708509559
2272@00134907K	0.14128685500712979
S-40@00200000K	0.14140153852527448
706@00074336K	0.14140153852527448
S-53@00200000K	0.1415727422278773
1382@00075116K	0.1415727422278773
2764@00200000K	0.14175320805396385
3342@00093192K	0.1419182642629816
S-39@00200000K	0.1419182642629816
3235@00046109K	0.1419182642629816
S-84@00200000K	0.14209260834306947
S-37@00200000K	0.14244452882448244
1102@00200000K	0.14275689433002026
S-85@00200000K	0.14280085028790646
S-65@00200000K	0.14280085028790646
S-71@00200000K	0.14298069658581358
3231@00100094K	0.14298069658581358
S-70@00200000K	0.14298069658581358
C-181@00200000K	0.1430091118905692
S-32@00200000K	0.14316168591413092
3680@00075676K	0.14316168591413092
S-51@00200000K	0.14316168591413092
S-78@00200000K	0.14352715333210875
S-58@00200000K	0.14389737485582288
1324@00074742K	0.14389737485582288
3301@00146944K	0.14408430797339544
S-77@00200000K	0.14408430797339544
S-99@00200000K	0.14408430797339544
S-92@00200000K	0.14427247773716112
S-48@00200000K	0.14427247773716112
C-280@00200000K	0.14433620887660414
S-90@00200000K	0.14446190086947874
S-49@00200000K	0.14465259443611533
3970@00144310K	0.14503786290975063
C-313@00200000K	0.1451929298672775
S-67@00200000K	0.14523247375244153
S-43@00200000K	0.14523247375244153
3384@00095365K	0.14542842692153535
S-97@00200000K	0.14542842692153535
2207@00031933K	0.14562574134908657
1582@00040254K	0.14562574134908657
S-52@00200000K	0.14562574134908657
2827@00046906K	0.14562574134908657
1531@00144622K	0.14582443637277742
C-265@00200000K	0.14593537374348908
2700@00200000K	0.14603371046655556
S-95@00200000K	0.14622604765809422
1661@00101778K	0.14622604765809422
S-66@00200000K	0.14642900473070541
682@00057623K	0.14642900473070541
S-41@00200000K	0.14642900473070541
S-60@00200000K	0.14663342404704005
S-61@00200000K	0.14663342404704005
2763@00087622K	0.14683932715728065
S-50@00200000K	0.14683932715728065
1928@00049507K	0.14725567338791623
3606@00200000K	0.14725567338791623
C-365@00200000K	0.14744042371458232
845@00131996K	0.14767822574265232
S-44@00200000K	0.14789188848862422
S-63@00200000K	0.14789188848862422
S-94@00200000K	0.14789188848862422
S-100@00200000K	0.14810717499437942
S-69@00200000K	0.14810717499437942
2907@00041643K	0.14832411051460237
S-68@00200000K	0.14832411051460237
2906@00032144K	0.14854272090111564
4004@00161525K	0.14854272090111564
3234@00172012K	0.14898507278092898
1717@00070124K	0.14943445013367151
1774@00073102K	0.14943445013367151
3349@00104571K	0.1496618449047108
1165@00112184K	0.1505901703665068
C-500@00157153K	0.15067308233203236
C-239@00200000K	0.150888391907109
1915@00183743K	0.15229200636070384
S-98@00200000K	0.15229200636070384
C-69@00200000K	0.1523536603323029
1705@00149289K	0.15254372911856706
S-64@00200000K	0.15279772025987393
1739@00168997K	0.15279772025987393
1860@00200000K	0.15357372897772859
C-393@00180914K	0.15382948040480193
3955@00167990K	0.15410321061931676
1653@00050153K	0.15464284738369027
1716@00188435K	0.1549165991184046
C-40@00102904K	0.15541079629912724
3345@00092083K	0.15547223294182244
2647@00050122K	0.15547223294182244
S-12@00200000K	0.1560390778027939
679@00139093K	0.1560390778027939
654@00078616K	0.15691140049131558
3316@00090780K	0.15750839287238882
C-227@00200000K	0.15905705403243275
3341@00175104K	0.1590590091928945
2168@00166672K	0.1590590091928945
3729@00156522K	0.1590590091928945
C-64@00200000K	0.15923487591466134
1525@00200000K	0.15937971183934796
2909@00046997K	0.16003236455312575
3935@00145179K	0.16003236455312575
3448@00093595K	0.16003236455312575
2831@00150990K	0.16070062148000375
C-271@00200000K	0.1614583002439165
C-414@00200000K	0.16160880373252995
C-251@00200000K	0.1621149701212874
C-263@00200000K	0.16358382310594322
C-86@00200000K	0.16453075825326025
C-296@00200000K	0.16453690000082666
C-303@00200000K	0.16613895472796103
3129@00200000K	0.16713900126509873
C-342@00200000K	0.16728767470727823
1770@00194945K	0.16756849490040748
2794@00095449K	0.1680047499219416
C-21@00200000K	0.16802032243741905
C-259@00200000K	0.16874413347623618
C-17@00200000K	0.16887036999918037
C-130@00200000K	0.1696558108069297
C-129@00200000K	0.16973494903191022
C-136@00200000K	0.170877341105639
C-127@00200000K	0.17099730537176117
C-32@00200000K	0.17108087955099527
C-48@00200000K	0.17308693179335877
2311@00161723K	0.1779559265127063
