	S-54@00100000K
2711@00200000K	0.1548519649467608
S-31@00200000K	0.15498330693446016
S-96@00200000K	0.15508380039810532
706@00074336K	0.15538746269018533
1102@00200000K	0.1554518063210415
S-4@00200000K	0.15548941969248709
1531@00144622K	0.15548941969248709
1324@00074742K	0.15559174935774045
1240@00060093K	0.15559174935774045
S-32@00200000K	0.15642414188124376
C-387@00200000K	0.15683010290499122
3606@00200000K	0.1568498143377074
3527@00156596K	0.15695725274210903
S-91@00200000K	0.15695725274210903
3234@00172012K	0.15695725274210903
746@00057181K	0.15695725274210903
S-77@00200000K	0.15706510564175813
S-23@00200000K	0.15728206798812083
3301@00146944K	0.15739118406291952
944@00062345K	0.15739118406291952
2700@00200000K	0.15745997371429077
S-1@00200000K	0.1575007278903846
3640@00051525K	0.1575007278903846
3353@00068611K	0.1575007278903846
3384@00095365K	0.1578319602387881
3970@00144310K	0.1579432496359754
3220@00098664K	0.1580549842767962
S-68@00200000K	0.15827980384405138
S-70@00200000K	0.15827980384405138
2764@00200000K	0.15828029125513665
S-5@00200000K	0.1583928961604819
3680@00075676K	0.1585064485020371
1915@00183743K	0.15862046467975388
1740@00069136K	0.1587349485524886
4004@00161525K	0.1594318957121479
3609@00044286K	0.15978701113176663
2693@00177483K	0.15983921836142012
S-63@00200000K	0.16002629303161564
3444@00064608K	0.16002629303161564
845@00131996K	0.1606336444012858
710@00061924K	0.1608803419731769
S-3@00200000K	0.16125453564352632
3349@00104571K	0.16125453564352632
S-99@00200000K	0.16138039306582797
S-95@00200000K	0.16163382842845864
682@00057623K	0.16214773208039912
S-94@00200000K	0.16240828934925144
2272@00134907K	0.1628525554098028
2798@00052073K	0.1629368469471747
1860@00200000K	0.1629368469471747
S-92@00200000K	0.16320494425083076
1705@00149289K	0.16320494425083076
3345@00092083K	0.16388673278008614
1582@00040254K	0.16402512285602222
S-97@00200000K	0.16458568961130549
1165@00112184K	0.1650136761971147
2763@00087622K	0.16515781907252292
S-100@00200000K	0.16515781907252292
S-98@00200000K	0.1657420057279717
3452@00044795K	0.1661883740258039
3955@00167990K	0.16664205559826184
1716@00188435K	0.16741512086339316
3341@00175104K	0.16773050001195755
3447@00078156K	0.16773050001195755
1739@00168997K	0.16773050001195755
3316@00090780K	0.16788954902778874
1525@00200000K	0.16853505965765858
654@00078616K	0.16869882182710327
1774@00073102K	0.16869882182710327
679@00139093K	0.16970233337439367
1928@00049507K	0.1703922100111015
2168@00166672K	0.1703922100111015
3448@00093595K	0.17109979570532063
C-251@00200000K	0.1716389653615351
2831@00150990K	0.1721964736441023
3935@00145179K	0.17295265378610025
1770@00194945K	0.1735337594722245
2827@00046906K	0.17373022502183444
3729@00156522K	0.17392810604572706
C-227@00200000K	0.17507020226291492
C-500@00157153K	0.17507330569909296
2279@00019929K	0.17514631886777565
1717@00070124K	0.17577633459464348
2207@00031933K	0.1759895997090548
2907@00041643K	0.17642117627437204
C-239@00200000K	0.17651924445072864
C-40@00102904K	0.17718795493882455
2647@00050122K	0.17753085588215212
3357@00013939K	0.17753085588215212
2906@00032144K	0.17775829698374046
2909@00046997K	0.17868747139862406
1653@00050153K	0.17964937172669404
C-393@00180914K	0.1798949129911238
C-130@00200000K	0.1800991973875823
C-265@00200000K	0.18049762639115963
C-280@00200000K	0.18073920900842788
C-181@00200000K	0.1813960908124429
C-259@00200000K	0.181578594099724
C-296@00200000K	0.18202009591447277
C-313@00200000K	0.1821171579339923
3129@00200000K	0.18248420820599642
C-64@00200000K	0.18296575283520866
C-69@00200000K	0.18303981938884384
C-271@00200000K	0.18315352612146252
C-342@00200000K	0.18528652365751275
C-365@00200000K	0.1853448063054004
C-136@00200000K	0.18665392025270644
C-263@00200000K	0.1873833706439243
C-21@00200000K	0.1880773038452903
C-86@00200000K	0.18821359655939096
C-414@00200000K	0.1883043493287907
2794@00095449K	0.18854567604447092
C-129@00200000K	0.1897759632804512
C-32@00200000K	0.18990956764145162
C-127@00200000K	0.19189741583562403
C-303@00200000K	0.192821237499481
C-48@00200000K	0.19339420280524422
2311@00161723K	0.20135756892871604
S-12@00200000K	0.20891333007802315
