	743@00002000K
3279@00200000K	0.16920799533175146
3609@00044286K	0.16970233337439367
1502@00135728K	0.1697195127790352
S-57@00115125K	0.16979042452953064
S-14@00200000K	0.16999999383327624
3386@00081438K	0.1702181160447812
3595@00058772K	0.17074373172604929
1240@00060093K	0.17074373172604929
3356@00049018K	0.17146052270908962
S-56@00043079K	0.17156570348869005
270@00076623K	0.17164267391763133
S-17@00200000K	0.17172454381979474
2095@00200000K	0.17180905820858616
3600@00055361K	0.1718260384060959
S-88@00200000K	0.17220102914735302
3231@00100094K	0.17238357846784702
3594@00066017K	0.17257196473927572
1534@00069977K	0.17257196473927572
S-15@00200000K	0.1728900806586101
S-47@00200000K	0.17294674454410675
1382@00075116K	0.17314499360718627
2279@00019929K	0.17314499360718627
3640@00051525K	0.17333868898960092
3342@00093192K	0.1735337594722245
1324@00074742K	0.17432819842717817
1678@00049810K	0.17432819842717817
1503@00200000K	0.17435667898352136
S-46@00200000K	0.1743982319004025
644@00081284K	0.1745304529222208
1570@00053414K	0.17473420919524163
3384@00095365K	0.17473420919524163
2798@00052073K	0.17514631886777565
1182@00163375K	0.17534211565324642
3452@00044795K	0.1753547194971926
3980@00157025K	0.17552688336517985
3536@00200000K	0.17565371752958925
655@00061206K	0.17620453797809976
1905@00054936K	0.1768596637421287
S-11@00200000K	0.17707166867523927
3220@00098664K	0.17708157002767821
3230@00124600K	0.17708157002767821
3676@00183179K	0.17786447073220757
3013@00055537K	0.1779876458729147
3121@00070617K	0.17845219899794473
2960@00199698K	0.17849292102655823
2207@00031933K	0.17868747139862406
1610@00200000K	0.17878918950229195
1661@00101778K	0.17892478797833045
S-72@00200000K	0.17920033137884517
710@00061924K	0.17940570024810665
3235@00046109K	0.17964937172669404
3444@00064608K	0.18014334273862942
1582@00040254K	0.18014334273862942
3966@00200000K	0.18045176193778278
746@00057181K	0.18090149524762822
3353@00068611K	0.18090149524762822
3419@00200000K	0.18107393680928585
1740@00069136K	0.18115897366472666
3423@00087677K	0.18115897366472666
S-75@00200000K	0.1822737233667181
3234@00172012K	0.18248420820599642
3518@00088010K	0.18275718116330775
1928@00049507K	0.18303292269877824
3679@00079716K	0.18303292269877824
706@00074336K	0.18359294389370384
682@00057623K	0.18387734439954817
3680@00075676K	0.18416475533750087
4004@00161525K	0.1853458454503889
3447@00078156K	0.1856493351152405
2907@00041643K	0.1856493351152405
2827@00046906K	0.1856493351152405
1531@00144622K	0.18658075319529022
3545@00200000K	0.18700709130456616
2906@00032144K	0.1872199929290459
1774@00073102K	0.1875453682558158
1102@00200000K	0.1879565616539498
3349@00104571K	0.18820810857879489
2693@00177483K	0.18852522359713275
S-34@00162007K	0.18854567604447092
S-54@00200000K	0.18854567604447092
3301@00146944K	0.18888751656182956
2711@00200000K	0.18930233360751225
2764@00200000K	0.18954425608273906
2763@00087622K	0.19029990407213082
2647@00050122K	0.19029990407213082
654@00078616K	0.19029990407213082
3970@00144310K	0.19029990407213082
2700@00200000K	0.19046723226860796
3345@00092083K	0.19103485352256033
845@00131996K	0.19103485352256033
1717@00070124K	0.19103485352256033
2272@00134907K	0.19166310459138092
S-29@00200000K	0.19217632301500154
1653@00050153K	0.1937778183340616
3316@00090780K	0.1937778183340616
S-13@00200000K	0.19461587627164578
S-25@00200000K	0.19504493576192095
S-45@00200000K	0.19504493576192095
S-59@00200000K	0.19504493576192095
S-24@00200000K	0.19504493576192095
S-26@00200000K	0.19548097665846076
3527@00156596K	0.19548097665846076
S-89@00200000K	0.19548097665846076
2909@00046997K	0.19592423374223866
1165@00112184K	0.19592423374223866
S-10@00200000K	0.19592423374223866
S-96@00200000K	0.19637495390973458
S-8@00200000K	0.19637495390973458
3448@00093595K	0.19637495390973458
S-27@00200000K	0.19683339702361868
679@00139093K	0.19683339702361868
1705@00149289K	0.19683339702361868
S-2@00200000K	0.19683339702361868
S-62@00200000K	0.1972998368395683
S-51@00200000K	0.1972998368395683
1860@00200000K	0.1972998368395683
S-22@00200000K	0.1972998368395683
S-6@00200000K	0.19777456201755517
3606@00200000K	0.19777456201755517
S-19@00200000K	0.19777456201755517
S-53@00200000K	0.19777456201755517
S-33@00200000K	0.1982578772270217
S-55@00200000K	0.1982578772270217
S-81@00200000K	0.1982578772270217
S-28@00200000K	0.1982578772270217
S-36@00200000K	0.19875010435662144
S-20@00200000K	0.19875010435662144
S-79@00200000K	0.19875010435662144
S-7@00200000K	0.19875010435662144
S-58@00200000K	0.19875010435662144
1716@00188435K	0.19875010435662144
S-44@00200000K	0.19875010435662144
S-49@00200000K	0.19875010435662144
1525@00200000K	0.19875010435662144
S-4@00200000K	0.19875010435662144
S-43@00200000K	0.19925158384063568
S-66@00200000K	0.19925158384063568
S-21@00200000K	0.19925158384063568
S-85@00200000K	0.19925158384063568
S-82@00200000K	0.19925158384063568
S-50@00200000K	0.1997626761158554
S-38@00163611K	0.1997626761158554
S-48@00200000K	0.1997626761158554
S-52@00200000K	0.1997626761158554
S-30@00200000K	0.1997626761158554
S-91@00200000K	0.1997626761158554
3341@00175104K	0.1997626761158554
S-1@00200000K	0.1997626761158554
S-84@00200000K	0.2002837632246547
S-35@00200000K	0.2002837632246547
S-87@00200000K	0.2002837632246547
S-76@00200000K	0.20081525058224203
S-73@00200000K	0.20081525058224203
2168@00166672K	0.20081525058224203
S-67@00200000K	0.20135756892871604
3955@00167990K	0.20135756892871604
S-3@00200000K	0.20135756892871604
S-94@00200000K	0.20135756892871604
S-61@00200000K	0.20135756892871604
S-41@00200000K	0.20135756892871604
S-37@00200000K	0.20135756892871604
S-95@00200000K	0.20135756892871604
S-69@00200000K	0.20135756892871604
2831@00150990K	0.20135756892871604
S-86@00200000K	0.20135756892871604
S-83@00200000K	0.20135756892871604
S-90@00200000K	0.20191117648963886
S-5@00200000K	0.20191117648963886
S-60@00200000K	0.20191117648963886
S-40@00200000K	0.20191117648963886
S-70@00200000K	0.20191117648963886
S-99@00200000K	0.20191117648963886
S-65@00200000K	0.20191117648963886
3935@00145179K	0.20247656137247616
1739@00168997K	0.20247656137247616
S-32@00200000K	0.20305424423053064
S-74@00200000K	0.20305424423053064
S-97@00200000K	0.20305424423053064
S-64@00200000K	0.20305424423053064
S-23@00200000K	0.20305424423053064
S-98@00200000K	0.20305424423053064
C-40@00102904K	0.20315671456935724
S-78@00200000K	0.2036447812310651
S-92@00200000K	0.2036447812310651
S-77@00200000K	0.2036447812310651
S-63@00200000K	0.2042487673703237
1770@00194945K	0.2042487673703237
S-68@00200000K	0.20486684018533552
S-39@00200000K	0.20486684018533552
S-71@00200000K	0.2054996839209604
S-100@00200000K	0.2054996839209604
3729@00156522K	0.20749448656295377
C-239@00200000K	0.20774226391046924
3129@00200000K	0.20819436817620252
S-31@00200000K	0.20819436817620252
C-500@00157153K	0.2083027351845248
C-342@00200000K	0.2097252843689631
C-265@00200000K	0.21294345377776536
C-21@00200000K	0.2130200729347438
C-280@00200000K	0.21336481202225888
C-136@00200000K	0.21351625362237947
C-17@00200000K	0.21386443607454397
C-259@00200000K	0.21398162369487483
C-64@00200000K	0.21422783748896135
C-227@00200000K	0.2143840688553763
C-387@00200000K	0.2149637067731448
C-296@00200000K	0.2151967346815793
C-313@00200000K	0.2154707919269947
C-32@00200000K	0.21604530651894394
C-69@00200000K	0.21609919758840623
C-251@00200000K	0.21612352858253892
C-393@00180914K	0.21623302134846623
2794@00095449K	0.21646034327688457
C-365@00200000K	0.21759998458775198
C-86@00200000K	0.21791278616567267
C-263@00200000K	0.21904007062587616
C-127@00200000K	0.21949664064001917
C-129@00200000K	0.2195057713828623
C-271@00200000K	0.21989587409337374
C-48@00200000K	0.22090713722180177
C-130@00200000K	0.22156611195808396
C-414@00200000K	0.222177139575362
C-303@00200000K	0.22292821215209013
C-181@00200000K	0.22369489074152582
2311@00161723K	0.2337823393886067
S-12@00200000K	0.24568779152483766
