	3518@00001000K
C-259@00200000K	0.2677608851278336
C-365@00200000K	0.26835758190739534
C-280@00200000K	0.26846302904159225
C-393@00180914K	0.2784690140171502
2311@00161723K	0.27867549353259824
C-239@00200000K	0.2795250361412752
C-271@00200000K	0.2799845467282973
C-414@00200000K	0.28209009436674604
C-263@00200000K	0.2827695817507271
C-303@00200000K	0.2827833144687989
C-265@00200000K	0.283005778788183
C-32@00200000K	0.28451372835127253
C-296@00200000K	0.28505847677355156
C-130@00200000K	0.2850894878215371
C-48@00200000K	0.28607472206715734
C-86@00200000K	0.2862181075213044
C-129@00200000K	0.28627778081560984
S-12@00200000K	0.29462480661077894
