	S-19@00100000K
69@00063747K	0.13164657545686687
2095@00200000K	0.13220242261498094
S-60@00200000K	0.13221750954409417
3536@00200000K	0.1323560999845731
3279@00200000K	0.13241432104612194
176@00075258K	0.13309742338353725
2960@00199698K	0.13410710763376177
1503@00200000K	0.13417745430877026
3676@00183179K	0.13559641753757323
1502@00135728K	0.13649572267887145
1610@00200000K	0.13683931567508967
3419@00200000K	0.1378722808413455
170@00200000K	0.13929788569208046
S-54@00200000K	0.1400130244507014
3211@00098132K	0.1409479824666634
1182@00163375K	0.14096738877684323
S-10@00200000K	0.14177779625794862
S-1@00200000K	0.142157045144373
S-8@00200000K	0.14247700921713735
3980@00157025K	0.14268845451054102
S-6@00200000K	0.14286579764756924
1679@00021927K	0.14286579764756924
S-7@00200000K	0.14312798665532933
S-4@00200000K	0.1436597622680199
S-2@00200000K	0.14447664245398006
1699@00045674K	0.14454579255574918
821@00033356K	0.14489410224497568
1853@00043070K	0.14524675629618478
1174@00038884K	0.14553208202009316
1556@00060719K	0.14553208202009316
174@00058930K	0.14553208202009316
1702@00047433K	0.14560386584998775
747@00045418K	0.14574798292983537
2657@00040842K	0.14662847656154754
1850@00035723K	0.14662847656154754
596@00042018K	0.14685295790631858
1845@00048723K	0.14738379744492414
S-3@00200000K	0.14815989843232213
3595@00058772K	0.14831771532510585
3431@00061732K	0.14879653828970874
3594@00066017K	0.14879653828970874
1590@00042394K	0.14887713915953016
S-5@00200000K	0.14887713915953016
1874@00036288K	0.14903903600267077
2942@00054166K	0.14944789663495472
1538@00019195K	0.14953038594309298
1089@00034322K	0.1499464972963237
1540@00011554K	0.1500304628457989
1534@00069977K	0.1500304628457989
760@00039168K	0.1503688530081405
3340@00047712K	0.15045409028706602
3375@00028524K	0.15071136280717312
S-91@00200000K	0.15071136280717312
743@00058168K	0.15079764592592593
S-96@00200000K	0.15088419458079905
1386@00078466K	0.15114545045330352
1176@00042281K	0.15123307802324826
3231@00100094K	0.15132097959474533
644@00081284K	0.15176465903259329
3122@00052168K	0.15221545707893214
1860@00200000K	0.15230649142818664
1543@00035065K	0.152397821836871
3527@00156596K	0.1525813786842476
3386@00081438K	0.1525813786842476
1877@00043736K	0.15267360909805483
3356@00049018K	0.15295213257335638
2100@00040897K	0.15313936239209291
1162@00047387K	0.153517612256729
1314@00046795K	0.153517612256729
3342@00093192K	0.15409472671679736
1531@00144622K	0.15409472671679736
1703@00048264K	0.15409472671679736
3230@00124600K	0.15419207796837275
S-95@00200000K	0.1545848998233732
1677@00036251K	0.15468397172209025
3519@00008309K	0.15468397172209025
3600@00055361K	0.15468397172209025
1676@00041780K	0.15468397172209025
270@00076623K	0.15488317272539354
S-94@00200000K	0.15488317272539354
S-99@00200000K	0.15508380039810532
1946@00028836K	0.15518465573915918
1905@00054936K	0.15518465573915918
1936@00051824K	0.15538746269018533
S-92@00200000K	0.15559174935774045
1944@00037004K	0.15579753779692973
3966@00200000K	0.15588333211183125
1102@00200000K	0.1559388060683481
1939@00045346K	0.1561090857562657
618@00039813K	0.15631872843183792
1678@00049810K	0.15631872843183792
1661@00101778K	0.15642414188124376
S-98@00200000K	0.15652995410767634
3606@00200000K	0.1566361681820332
3013@00055537K	0.15695725274210903
2985@00045245K	0.15696686575393493
2711@00200000K	0.1569723028933877
3301@00146944K	0.15717337629230466
S-97@00200000K	0.15739118406291952
3234@00172012K	0.15772111250177923
1382@00075116K	0.1578319602387881
S-100@00200000K	0.1578319602387881
2065@00054128K	0.1587349485524886
1570@00053414K	0.15884990402772292
3640@00051525K	0.1589653350623862
3121@00070617K	0.15908124566369586
2700@00200000K	0.15917862242419722
3970@00144310K	0.15919763989001556
3423@00087677K	0.15931452185173145
3545@00200000K	0.15944624468797686
3679@00079716K	0.15966813605239916
4004@00161525K	0.15966813605239916
706@00074336K	0.15978701113176663
2764@00200000K	0.1598002450085747
655@00061206K	0.16002629303161564
1705@00149289K	0.16014670879485893
3220@00098664K	0.1603891127515351
3518@00088010K	0.1606336444012858
746@00057181K	0.1610045152113494
3384@00095365K	0.16163382842845864
1915@00183743K	0.16163382842845864
1324@00074742K	0.16176141703058444
3353@00068611K	0.16176141703058444
1285@00044243K	0.16201836329644703
1525@00200000K	0.16214773208039912
1240@00060093K	0.16214773208039912
2693@00177483K	0.1622442545242453
3680@00075676K	0.16227770551097054
S-93@00014753K	0.16243685714424838
845@00131996K	0.16253948943952423
3444@00064608K	0.1633399694501828
1740@00069136K	0.1636120053164013
3609@00044286K	0.16402512285602222
1716@00188435K	0.16430399060142298
S-56@00043079K	0.1643720554795609
944@00062345K	0.1647276191883803
1165@00112184K	0.1650136761971147
2168@00166672K	0.16804951852503003
3349@00104571K	0.1682104193809394
1739@00168997K	0.16886356086232746
3235@00046109K	0.17056741044833645
1770@00194945K	0.17056741044833645
682@00057623K	0.17074373172604929
710@00061924K	0.17074373172604929
679@00139093K	0.17092118849713134
2831@00150990K	0.17164267391763133
2763@00087622K	0.1718260384060959
3935@00145179K	0.17201063269440675
1774@00073102K	0.1721964736441023
3955@00167990K	0.17238357846784702
3345@00092083K	0.1741274234048088
3341@00175104K	0.17432819842717817
3729@00156522K	0.17473420919524163
2272@00134907K	0.1749145562646881
3316@00090780K	0.1753547194971926
2798@00052073K	0.1766395421267748
1582@00040254K	0.1766395421267748
3452@00044795K	0.1779876458729147
3447@00078156K	0.178218935331392
654@00078616K	0.17868747139862406
3129@00200000K	0.17964937172669404
1928@00049507K	0.18194634616898941
3448@00093595K	0.18194634616898941
1717@00070124K	0.18194634616898941
C-313@00200000K	0.18563126933740237
2647@00050122K	0.1856493351152405
2207@00031933K	0.1872199929290459
C-500@00157153K	0.18842019275548783
C-239@00200000K	0.18849203675222603
2827@00046906K	0.18854567604447092
C-40@00102904K	0.18878544832840938
C-387@00200000K	0.1889291067330554
C-251@00200000K	0.18922982673589683
1653@00050153K	0.1892337414782933
C-227@00200000K	0.18943363756664655
C-393@00180914K	0.1907944165088702
C-259@00200000K	0.19099538477674338
C-296@00200000K	0.19108746026505652
C-265@00200000K	0.19114105420087668
C-64@00200000K	0.19159933381174699
C-271@00200000K	0.19176022031424844
2907@00041643K	0.19179042750957842
C-69@00200000K	0.19224394699091818
C-136@00200000K	0.19235751784037725
C-32@00200000K	0.1928422094652208
2909@00046997K	0.1929651387025768
2906@00032144K	0.1929651387025768
C-342@00200000K	0.19379034356260727
C-21@00200000K	0.19389808563833721
C-181@00200000K	0.19416817126981611
2279@00019929K	0.19419357474022803
2794@00095449K	0.19461587627164578
3357@00013939K	0.19504493576192095
C-17@00200000K	0.1960937081758347
C-365@00200000K	0.19615839333887153
C-280@00200000K	0.1962742460992838
C-303@00200000K	0.19715774348254622
C-414@00200000K	0.19717880689896472
C-127@00200000K	0.19741714775728214
C-48@00200000K	0.19788826677428306
C-86@00200000K	0.1980493636827414
C-263@00200000K	0.1996062096322132
C-129@00200000K	0.20029991798862778
C-130@00200000K	0.20135105441588996
S-12@00200000K	0.20891333007802315
2311@00161723K	0.21646034327688457
