	S-29@00100000K
3519@00008309K	0.14647980791785642
644@00081284K	0.1465540443824791
3595@00058772K	0.14662847656154754
3386@00081438K	0.14707923891732966
743@00058168K	0.147307349059422
760@00039168K	0.14761439353430483
1102@00200000K	0.14775612941142147
1877@00043736K	0.14784689040206067
1703@00048264K	0.14831771532510585
1176@00042281K	0.14839695634688477
3122@00052168K	0.14839695634688477
1386@00078466K	0.1484764207735746
1676@00041780K	0.14871616733526516
1944@00037004K	0.14887713915953016
3600@00055361K	0.14887713915953016
S-3@00200000K	0.14895797128113286
1946@00028836K	0.14920186869775476
3966@00200000K	0.14922435876639661
1162@00047387K	0.14928363942761935
S-91@00200000K	0.1493656482703437
1314@00046795K	0.1493656482703437
1939@00045346K	0.14953038594309298
3231@00100094K	0.1500304628457989
S-5@00200000K	0.15011467965647363
S-96@00200000K	0.15053958661054134
1677@00036251K	0.15062534357883506
3423@00087677K	0.1509710104330262
2985@00045245K	0.15098733348868298
3013@00055537K	0.1514976117267024
1936@00051824K	0.1515863458214206
3527@00156596K	0.1515863458214206
3342@00093192K	0.15176465903259329
3230@00124600K	0.15185424178713236
270@00076623K	0.15185424178713236
3356@00049018K	0.1520342688230285
618@00039813K	0.15221545707893214
1531@00144622K	0.1525813786842476
1678@00049810K	0.15295213257335638
3121@00070617K	0.153233447855052
1661@00101778K	0.153233447855052
3301@00146944K	0.15332784987214199
1905@00054936K	0.15390103251784037
1860@00200000K	0.15399771235160398
2711@00200000K	0.15417932356619268
1382@00075116K	0.1545848998233732
3679@00079716K	0.15468397172209025
2700@00200000K	0.15473870671727818
3606@00200000K	0.15478339517664108
3640@00051525K	0.15478339517664108
3234@00172012K	0.15498330693446016
2764@00200000K	0.15502493729675637
655@00061206K	0.15508380039810532
S-95@00200000K	0.15508380039810532
S-92@00200000K	0.1552858756094403
S-94@00200000K	0.1552858756094403
1570@00053414K	0.15538746269018533
1324@00074742K	0.1560048505624465
S-100@00200000K	0.1561090857562657
3970@00144310K	0.15621371072381895
1240@00060093K	0.15631872843183792
2065@00054128K	0.15631872843183792
3220@00098664K	0.15695725274210903
S-99@00200000K	0.15695725274210903
706@00074336K	0.15695725274210903
S-97@00200000K	0.15717337629230466
S-98@00200000K	0.15739118406291952
2693@00177483K	0.15762483654297166
3518@00088010K	0.1579432496359754
3680@00075676K	0.15827980384405138
1705@00149289K	0.15827980384405138
3384@00095365K	0.15827980384405138
1285@00044243K	0.1583928961604819
S-56@00043079K	0.158448809301731
4004@00161525K	0.1585064485020371
3609@00044286K	0.15862046467975388
S-93@00014753K	0.15873398146688034
1915@00183743K	0.1589653350623862
1740@00069136K	0.15908124566369586
944@00062345K	0.15966813605239916
845@00131996K	0.15978701113176663
3353@00068611K	0.16002629303161564
746@00057181K	0.16026764716105835
2272@00134907K	0.16027693174111568
3444@00064608K	0.1606336444012858
3349@00104571K	0.16138039306582797
2168@00166672K	0.16347565428157784
1165@00112184K	0.16374902922527812
710@00061924K	0.16430399060142298
1739@00168997K	0.16430399060142298
1525@00200000K	0.16458568961130549
1716@00188435K	0.1647276191883803
3235@00046109K	0.16487027883000793
682@00057623K	0.1661883740258039
3345@00092083K	0.16679495035099368
2763@00087622K	0.1669486945378944
2798@00052073K	0.16741512086339316
2831@00150990K	0.1675723607907451
679@00139093K	0.16788954902778874
1770@00194945K	0.16788954902778874
1582@00040254K	0.16788954902778874
3955@00167990K	0.16919601735379686
3447@00078156K	0.16953252701278054
1774@00073102K	0.16970233337439367
3729@00156522K	0.1702181160447812
3935@00145179K	0.171279568592972
654@00078616K	0.17146052270908962
3316@00090780K	0.17238357846784702
3452@00044795K	0.17295265378610025
3129@00200000K	0.17333868898960092
3341@00175104K	0.17432819842717817
1928@00049507K	0.1745304529222208
3448@00093595K	0.1745304529222208
2827@00046906K	0.1753547194971926
2907@00041643K	0.1773052906145417
2647@00050122K	0.1773052906145417
2207@00031933K	0.17753085588215212
1717@00070124K	0.17753085588215212
2909@00046997K	0.17775829698374046
2906@00032144K	0.17892478797833045
2279@00019929K	0.1798952390351396
C-239@00200000K	0.18159797081646045
C-387@00200000K	0.18197679036467196
3357@00013939K	0.18248420820599642
C-500@00157153K	0.18268878964946933
C-40@00102904K	0.18372439766102466
1653@00050153K	0.1844552421527602
C-227@00200000K	0.18450321281725135
C-251@00200000K	0.18529139828835894
C-64@00200000K	0.18538053478696148
C-313@00200000K	0.1863921524584229
C-271@00200000K	0.1871162054166411
C-342@00200000K	0.18730558621985838
C-280@00200000K	0.1874060615100056
C-265@00200000K	0.18765098009767534
C-296@00200000K	0.18788351753076604
C-393@00180914K	0.18796578478920556
C-365@00200000K	0.18831598615454792
2794@00095449K	0.18854567604447092
C-69@00200000K	0.1890178588797844
C-136@00200000K	0.18992963429704557
C-181@00200000K	0.19069089775482317
C-414@00200000K	0.19073710405713884
C-263@00200000K	0.19150305522148736
C-21@00200000K	0.1920160969480641
C-303@00200000K	0.19216200301323483
C-259@00200000K	0.1922079826556924
C-32@00200000K	0.1922295655914984
C-130@00200000K	0.19349173798912567
C-129@00200000K	0.19422114737566532
C-127@00200000K	0.19482286136806493
C-17@00200000K	0.1960937081758347
C-48@00200000K	0.19652549364092875
2311@00161723K	0.19683339702361868
C-86@00200000K	0.1973594347779769
S-12@00200000K	0.21283605616404488
