	C-296@00005000K
596@00042018K	0.15103457556649602
S-80@00121684K	0.15147630318643368
1702@00047433K	0.15181563199568415
S-93@00014753K	0.1523301372184388
1946@00028836K	0.15241595990533185
1590@00042394K	0.15241595990533185
2100@00040897K	0.15282340432645858
1556@00060719K	0.1530293584951372
2798@00052073K	0.1530293584951372
3340@00047712K	0.1534458426236125
170@00200000K	0.1537533122768906
1677@00036251K	0.15408235946662763
1176@00042281K	0.15408235946662763
1850@00035723K	0.15429777339902417
2942@00054166K	0.15429777339902417
2909@00046997K	0.15451485045018287
1676@00041780K	0.1547336169024458
710@00061924K	0.1547336169024458
1853@00043070K	0.1558537554363123
3452@00044795K	0.1558537554363123
1162@00047387K	0.15608324706799048
1314@00046795K	0.15608324706799048
1703@00048264K	0.156314630965376
1582@00040254K	0.15678320420570246
1845@00048723K	0.15702045995386626
3356@00049018K	0.15702045995386626
3211@00098132K	0.15772396520889964
3594@00066017K	0.15774452061337596
1944@00037004K	0.15823783838547856
618@00039813K	0.15874000520249343
3122@00052168K	0.15874000520249343
682@00057623K	0.15874000520249343
1877@00043736K	0.15951057098773358
S-57@00115125K	0.15972012889160425
944@00062345K	0.15977221856885315
655@00061206K	0.15977221856885315
1182@00163375K	0.159933975277324
1939@00045346K	0.16003633883999258
1678@00049810K	0.16030297973100371
3279@00200000K	0.16050501361016922
3966@00200000K	0.16071676145204283
3595@00058772K	0.1608440222243207
1285@00044243K	0.1608440222243207
2207@00031933K	0.16139575882675428
743@00058168K	0.16139575882675428
1928@00049507K	0.16139575882675428
3431@00061732K	0.1619586278324162
3600@00055361K	0.1619586278324162
2065@00054128K	0.1619586278324162
1386@00078466K	0.16224438145582276
3121@00070617K	0.16224438145582276
S-42@00200000K	0.1624794173820845
3980@00157025K	0.16249875559397597
3447@00078156K	0.16311965696562503
777@00168374K	0.16333656632949844
S-14@00200000K	0.16359972613552487
3609@00044286K	0.1640233428326956
1240@00060093K	0.1640233428326956
S-34@00162007K	0.1643312142074762
1570@00053414K	0.1643312142074762
S-15@00200000K	0.1645337201358632
1936@00051824K	0.1646425326219355
1534@00069977K	0.1649573773946862
3345@00092083K	0.1652758306296913
644@00081284K	0.1652758306296913
2763@00087622K	0.1655979773486007
746@00057181K	0.1659239056310543
3640@00051525K	0.1659239056310543
1717@00070124K	0.1659239056310543
S-17@00200000K	0.16596453074695927
3338@00170129K	0.16624735318132156
1905@00054936K	0.16625370676353668
3316@00090780K	0.1665874753974167
270@00076623K	0.1665874753974167
2711@00200000K	0.16675215829752443
3444@00064608K	0.16692530971686081
3220@00098664K	0.16692530971686081
3536@00200000K	0.1670322896793024
2693@00177483K	0.16721706556137184
3013@00055537K	0.16726731161737163
3342@00093192K	0.16761358689576944
S-47@00200000K	0.16794160183311602
3386@00081438K	0.16796424545250843
3423@00087677K	0.16796424545250843
S-46@00200000K	0.16819191859266847
706@00074336K	0.16831940150730362
3679@00079716K	0.16831940150730362
S-88@00200000K	0.16841121260098224
S-72@00200000K	0.1684157139838547
1503@00200000K	0.16844546926717752
654@00078616K	0.1686791738291349
3235@00046109K	0.1690436859817931
3680@00075676K	0.1690436859817931
2700@00200000K	0.16905024543243663
3676@00183179K	0.16913842368208365
2647@00050122K	0.1694130665862501
2960@00199698K	0.16966202712299483
3231@00100094K	0.1697874496012557
3353@00068611K	0.1697874496012557
1382@00075116K	0.1697874496012557
3545@00200000K	0.1699644866097514
1661@00101778K	0.170166974623703
2764@00200000K	0.17051970420035356
1740@00069136K	0.1705517872104616
3349@00104571K	0.1705517872104616
3230@00124600K	0.17094203922354767
3955@00167990K	0.17094203922354767
S-11@00200000K	0.17099081910038416
2095@00200000K	0.17102957896876692
3448@00093595K	0.17133788920069293
1324@00074742K	0.17133788920069293
1653@00050153K	0.1717395027535934
S-54@00200000K	0.1717395027535934
3518@00088010K	0.1717395027535934
3384@00095365K	0.17214705299635846
3419@00200000K	0.173567932601148
1102@00200000K	0.17537677792658135
S-22@00200000K	0.17564482701252093
S-75@00200000K	0.17617240747433238
S-56@00043079K	0.17698988810075755
1774@00073102K	0.17708053908925425
3970@00144310K	0.17808124629417532
1165@00112184K	0.17859566182764508
1610@00200000K	0.17925426677479017
2827@00046906K	0.17965446707370714
1531@00144622K	0.18075597242279118
845@00131996K	0.1824964147705449
S-29@00200000K	0.1824964147705449
3234@00172012K	0.18372175155457415
3301@00146944K	0.1843557680337976
S-55@00200000K	0.1843557680337976
S-96@00200000K	0.1843557680337976
4004@00161525K	0.1843557680337976
S-13@00200000K	0.1843557680337976
S-59@00200000K	0.18567001145615136
S-10@00200000K	0.18567001145615136
3527@00156596K	0.18567001145615136
1705@00149289K	0.1863518057974879
S-8@00200000K	0.1870511965731516
S-89@00200000K	0.1870511965731516
2794@00095449K	0.1870511965731516
679@00139093K	0.1870511965731516
1716@00188435K	0.18776913217155966
S-33@00200000K	0.18776913217155966
S-45@00200000K	0.18776913217155966
S-24@00200000K	0.188506640249276
2311@00161723K	0.188506640249276
S-6@00200000K	0.18926483684623052
S-62@00200000K	0.18926483684623052
S-82@00200000K	0.18926483684623052
1915@00183743K	0.18926483684623052
S-2@00200000K	0.18926483684623052
S-91@00200000K	0.18926483684623052
S-28@00200000K	0.19004493685256574
2168@00166672K	0.19004493685256574
S-4@00200000K	0.19004493685256574
S-27@00200000K	0.19004493685256574
S-87@00200000K	0.19004493685256574
S-81@00200000K	0.19084826607530747
S-19@00200000K	0.19084826607530747
S-48@00200000K	0.19084826607530747
S-1@00200000K	0.19084826607530747
2831@00150990K	0.19084826607530747
S-51@00200000K	0.19084826607530747
S-65@00200000K	0.19084826607530747
S-76@00200000K	0.19084826607530747
S-86@00200000K	0.19167627520796116
S-85@00200000K	0.19167627520796116
S-26@00200000K	0.19167627520796116
S-61@00200000K	0.19167627520796116
S-79@00200000K	0.19167627520796116
S-53@00200000K	0.19167627520796116
3935@00145179K	0.19253055607539082
S-7@00200000K	0.19253055607539082
S-25@00200000K	0.19253055607539082
S-99@00200000K	0.19253055607539082
S-83@00200000K	0.19253055607539082
S-60@00200000K	0.19253055607539082
S-66@00200000K	0.19253055607539082
S-95@00200000K	0.19253055607539082
3606@00200000K	0.19253055607539082
S-43@00200000K	0.19253055607539082
S-20@00200000K	0.19253055607539082
S-38@00163611K	0.19253055607539082
S-35@00200000K	0.19341286061429652
S-37@00200000K	0.19341286061429652
S-21@00200000K	0.19341286061429652
S-94@00200000K	0.19341286061429652
S-5@00200000K	0.19341286061429652
S-58@00200000K	0.19341286061429652
S-50@00200000K	0.19341286061429652
S-74@00200000K	0.19341286061429652
1739@00168997K	0.19341286061429652
S-90@00200000K	0.19432512316217077
S-73@00200000K	0.19432512316217077
S-67@00200000K	0.19432512316217077
1860@00200000K	0.19432512316217077
S-36@00200000K	0.19432512316217077
S-3@00200000K	0.19432512316217077
S-69@00200000K	0.19432512316217077
S-92@00200000K	0.1952694867727961
S-40@00200000K	0.1952694867727961
S-78@00200000K	0.1952694867727961
S-49@00200000K	0.1952694867727961
S-77@00200000K	0.19624833446519696
S-100@00200000K	0.19624833446519696
S-97@00200000K	0.19624833446519696
1770@00194945K	0.19624833446519696
S-70@00200000K	0.19624833446519696
S-52@00200000K	0.1972643265608448
S-98@00200000K	0.1972643265608448
S-44@00200000K	0.1972643265608448
S-64@00200000K	0.1972643265608448
S-71@00200000K	0.1972643265608448
S-84@00200000K	0.1983204455924491
S-41@00200000K	0.1983204455924491
S-68@00200000K	0.1983204455924491
S-30@00200000K	0.1983204455924491
1525@00200000K	0.1983204455924491
S-23@00200000K	0.19942005070765023
3729@00156522K	0.19942005070765023
S-39@00200000K	0.19942005070765023
S-31@00200000K	0.19942005070765023
3341@00175104K	0.20056694408681708
S-32@00200000K	0.20176545271100854
S-63@00200000K	0.20302052995075714
3129@00200000K	0.20302052995075714
S-12@00200000K	0.23337665696471144
