	S-27@00010000K
3536@00200000K	0.15196754285671465
2065@00054128K	0.1520342688230285
S-68@00200000K	0.152397821836871
S-59@00200000K	0.152397821836871
3356@00049018K	0.15267360909805483
743@00058168K	0.15304559133900408
S-54@00200000K	0.15304559133900408
1240@00060093K	0.15313936239209291
S-63@00200000K	0.15313936239209291
944@00062345K	0.15332784987214199
S-53@00200000K	0.153517612256729
3419@00200000K	0.15352965719594414
1936@00051824K	0.15390103251784037
1905@00054936K	0.15390103251784037
3594@00066017K	0.15399771235160398
3600@00055361K	0.15409472671679736
1610@00200000K	0.15428522988652815
1678@00049810K	0.15428976848637532
S-60@00200000K	0.1543878006763022
S-52@00200000K	0.1544861769694672
1285@00044243K	0.15468397172209025
1386@00078466K	0.15508380039810532
1534@00069977K	0.15518465573915918
S-58@00200000K	0.1552858756094403
644@00081284K	0.15538746269018533
3640@00051525K	0.1560048505624465
3013@00055537K	0.15631872843183792
S-56@00043079K	0.15699294909476424
1570@00053414K	0.15739118406291952
S-67@00200000K	0.1575007278903846
3444@00064608K	0.1576107028848147
746@00057181K	0.1578319602387881
3121@00070617K	0.1579432496359754
3386@00081438K	0.15816716778873896
3357@00013939K	0.1583928961604819
3220@00098664K	0.1587349485524886
270@00076623K	0.15908124566369586
3231@00100094K	0.15966813605239916
3423@00087677K	0.15978701113176663
3679@00079716K	0.16002629303161564
3342@00093192K	0.16002629303161564
S-64@00200000K	0.16014670879485893
1740@00069136K	0.16051111024952358
1382@00075116K	0.16075672001725017
655@00061206K	0.1608803419731769
706@00074336K	0.16150682222955182
S-8@00200000K	0.16176141703058444
S-7@00200000K	0.16214773208039912
3230@00124600K	0.16214773208039912
3680@00075676K	0.16227770551097054
1324@00074742K	0.1628037621788606
3353@00068611K	0.16347565428157784
3384@00095365K	0.16347565428157784
S-10@00200000K	0.1636120053164013
3235@00046109K	0.16388673278008614
1531@00144622K	0.16402512285602222
1661@00101778K	0.16416420643371987
S-1@00200000K	0.16444448255721478
S-2@00200000K	0.16458568961130549
S-4@00200000K	0.1647276191883803
3518@00088010K	0.16487027883000793
3970@00144310K	0.16515781907252292
1102@00200000K	0.1651678563605815
2798@00052073K	0.16544837310472815
3452@00044795K	0.1660387838683004
S-96@00200000K	0.1660387838683004
S-6@00200000K	0.1660387838683004
S-5@00200000K	0.1661883740258039
2693@00177483K	0.16665804342052848
710@00061924K	0.1675723607907451
3966@00200000K	0.16762085440866348
S-91@00200000K	0.16773050001195755
3527@00156596K	0.16773050001195755
3301@00146944K	0.16788954902778874
1774@00073102K	0.16869882182710327
S-3@00200000K	0.16886356086232746
1582@00040254K	0.16919601735379686
2764@00200000K	0.16933007442204728
2711@00200000K	0.16940614636848794
682@00057623K	0.16953252701278054
2700@00200000K	0.1698461190734365
3234@00172012K	0.1698731914198408
3545@00200000K	0.1699184586073269
1165@00112184K	0.170045114455863
845@00131996K	0.1703922100111015
1860@00200000K	0.17092118849713134
1705@00149289K	0.17092118849713134
S-95@00200000K	0.17092118849713134
2279@00019929K	0.17109979570532063
S-99@00200000K	0.17146052270908962
S-92@00200000K	0.1718260384060959
3447@00078156K	0.1718260384060959
3349@00104571K	0.17201063269440675
2207@00031933K	0.17201063269440675
4004@00161525K	0.1721964736441023
3606@00200000K	0.1721964736441023
S-94@00200000K	0.17238357846784702
2827@00046906K	0.17257196473927572
S-100@00200000K	0.17295265378610025
1915@00183743K	0.17392810604572706
S-98@00200000K	0.17392810604572706
S-97@00200000K	0.1741274234048088
1928@00049507K	0.17432819842717817
2763@00087622K	0.1749394900626572
679@00139093K	0.1753547194971926
2647@00050122K	0.1759895997090548
1716@00188435K	0.1759895997090548
1739@00168997K	0.17620453797809976
3345@00092083K	0.17642117627437204
654@00078616K	0.1766395421267748
3316@00090780K	0.17708157002767821
2907@00041643K	0.17753085588215212
2168@00166672K	0.1779876458729147
2272@00134907K	0.17823755005924025
1525@00200000K	0.17845219899794473
2906@00032144K	0.17868747139862406
3955@00167990K	0.17940570024810665
1653@00050153K	0.17940570024810665
3448@00093595K	0.17964937172669404
1717@00070124K	0.17964937172669404
2831@00150990K	0.18014334273862942
3935@00145179K	0.18115897366472666
3729@00156522K	0.18275718116330775
3341@00175104K	0.18595626246076324
1770@00194945K	0.1862667075262454
C-40@00102904K	0.18716544892966291
C-500@00157153K	0.1877893356344148
C-239@00200000K	0.18849203675222603
3129@00200000K	0.18888751656182956
2909@00046997K	0.19029990407213082
C-21@00200000K	0.19083081829512238
C-265@00200000K	0.19444023728330173
C-296@00200000K	0.19472463519423322
C-259@00200000K	0.194810694202465
C-227@00200000K	0.1954704635766965
C-280@00200000K	0.19558279003701762
C-342@00200000K	0.19586853227553436
2794@00095449K	0.19637495390973458
C-387@00200000K	0.19721601618185014
C-64@00200000K	0.197237978312503
C-251@00200000K	0.19742609265204436
C-313@00200000K	0.19773430654598845
C-136@00200000K	0.19799087396077641
C-32@00200000K	0.19832336063552336
C-69@00200000K	0.19837795303010008
C-365@00200000K	0.19911859573536472
C-129@00200000K	0.19955204135970905
C-86@00200000K	0.2002330562081378
C-393@00180914K	0.20058055460053648
C-271@00200000K	0.20120875782401748
C-263@00200000K	0.2013850513747265
C-130@00200000K	0.20219511044576943
C-17@00200000K	0.20219847957385262
C-414@00200000K	0.20253662690457785
C-181@00200000K	0.20286475798996462
C-48@00200000K	0.20329458329603844
C-127@00200000K	0.20438217460192598
C-303@00200000K	0.20645052761957672
2311@00161723K	0.2206703524694551
S-12@00200000K	0.23023767929669992
