	C-32@00000500K
2657@00040842K	0.2206703524694551
760@00039168K	0.2206703524694551
3211@00098132K	0.22114134639710914
944@00062345K	0.22183872209933808
1590@00042394K	0.22183872209933808
1944@00037004K	0.22183872209933808
618@00039813K	0.22183872209933808
533@00108621K	0.22280953909888546
1699@00045674K	0.2230622378091801
1582@00040254K	0.2230622378091801
1176@00042281K	0.2230622378091801
1939@00045346K	0.22434646331744024
1676@00041780K	0.22434646331744024
1853@00043070K	0.22434646331744024
1502@00135728K	0.22445245550855042
174@00058930K	0.22569785491234673
1703@00048264K	0.22569785491234673
1556@00060719K	0.22569785491234673
1702@00047433K	0.22569785491234673
655@00061206K	0.22569785491234673
3340@00047712K	0.22569785491234673
2272@00134907K	0.2261025674110223
S-57@00115125K	0.22658326627711955
1845@00048723K	0.22712396389056422
1877@00043736K	0.22712396389056422
3431@00061732K	0.22712396389056422
3600@00055361K	0.22712396389056422
682@00057623K	0.22712396389056422
710@00061924K	0.22712396389056422
3122@00052168K	0.22712396389056422
S-80@00121684K	0.22802062884917196
1240@00060093K	0.22863369998608363
3356@00049018K	0.22863369998608363
1162@00047387K	0.22863369998608363
3447@00078156K	0.22863369998608363
2942@00054166K	0.22863369998608363
1678@00049810K	0.22863369998608363
1314@00046795K	0.22863369998608363
3980@00157025K	0.23002108801249688
1285@00044243K	0.23023767929669992
3595@00058772K	0.23023767929669992
3594@00066017K	0.23023767929669992
2065@00054128K	0.23023767929669992
2909@00046997K	0.23023767929669992
1936@00051824K	0.23194869152907194
3640@00051525K	0.23194869152907194
1653@00050153K	0.23194869152907194
S-42@00200000K	0.23255975636949378
777@00168374K	0.23289605828325355
S-47@00200000K	0.23358178939075203
2647@00050122K	0.2337823393886067
1717@00070124K	0.2337823393886067
743@00058168K	0.2337823393886067
746@00057181K	0.2337823393886067
3121@00070617K	0.2337823393886067
3013@00055537K	0.2337823393886067
3444@00064608K	0.2337823393886067
1182@00163375K	0.23386563456078902
S-14@00200000K	0.23392110128736943
3338@00170129K	0.23414661948267657
3966@00200000K	0.2348188859054975
S-17@00200000K	0.23551283784716592
2693@00177483K	0.23568391187210014
1570@00053414K	0.23575793245166765
1928@00049507K	0.23575793245166765
1905@00054936K	0.23575793245166765
3220@00098664K	0.23575793245166765
3353@00068611K	0.23575793245166765
3679@00079716K	0.23575793245166765
2763@00087622K	0.23575793245166765
3676@00183179K	0.23670634011867886
2711@00200000K	0.23717319793226288
3235@00046109K	0.23789976787783396
1386@00078466K	0.23789976787783396
3680@00075676K	0.23789976787783396
1534@00069977K	0.23789976787783396
3345@00092083K	0.23789976787783396
1740@00069136K	0.23789976787783396
654@00078616K	0.23789976787783396
2764@00200000K	0.23813461805137381
2700@00200000K	0.23826931052418743
S-11@00200000K	0.2383169270758828
2960@00199698K	0.23849099693398346
S-15@00200000K	0.2385589340950126
2095@00200000K	0.23866897569529277
3279@00200000K	0.23949401804476733
3536@00200000K	0.23964777314276708
3545@00200000K	0.2397459465003784
S-88@00200000K	0.24017693881614233
270@00076623K	0.24023901843713757
706@00074336K	0.24023901843713757
644@00081284K	0.24023901843713757
3316@00090780K	0.24023901843713757
3423@00087677K	0.24023901843713757
1382@00075116K	0.24023901843713757
3349@00104571K	0.24023901843713757
3230@00124600K	0.24023901843713757
2827@00046906K	0.24023901843713757
1503@00200000K	0.24083339587794972
3419@00200000K	0.24145925327643847
1102@00200000K	0.24162921685507843
S-75@00200000K	0.24199567156739332
1610@00200000K	0.24253983822195724
S-54@00200000K	0.24281661068440852
3384@00095365K	0.24281661068440852
3342@00093192K	0.24281661068440852
1774@00073102K	0.24281661068440852
3448@00093595K	0.24281661068440852
3386@00081438K	0.24568779152483766
3231@00100094K	0.24568779152483766
3955@00167990K	0.24568779152483766
1661@00101778K	0.24568779152483766
3518@00088010K	0.24568779152483766
1324@00074742K	0.24568779152483766
S-72@00200000K	0.24890356144307213
3970@00144310K	0.24892973434370558
1165@00112184K	0.24892973434370558
2794@00095449K	0.24892973434370558
S-55@00200000K	0.2526549968165668
3301@00146944K	0.2526549968165668
3234@00172012K	0.2526549968165668
1531@00144622K	0.2526549968165668
S-34@00162007K	0.2526549968165668
S-22@00200000K	0.2526549968165668
S-59@00200000K	0.2526549968165668
S-29@00200000K	0.2526549968165668
S-33@00200000K	0.2526549968165668
845@00131996K	0.2526549968165668
S-13@00200000K	0.2526549968165668
S-46@00200000K	0.2548321419459961
S-20@00200000K	0.2570372475385344
S-10@00200000K	0.2570372475385344
S-45@00200000K	0.2570372475385344
3935@00145179K	0.2570372475385344
S-38@00163611K	0.2570372475385344
S-21@00200000K	0.2570372475385344
1705@00149289K	0.2570372475385344
3527@00156596K	0.2570372475385344
4004@00161525K	0.2570372475385344
S-28@00200000K	0.2570372475385344
S-85@00200000K	0.2570372475385344
S-51@00200000K	0.2570372475385344
S-96@00200000K	0.2570372475385344
679@00139093K	0.2570372475385344
3729@00156522K	0.2623657867859118
S-6@00200000K	0.2623657867859118
1915@00183743K	0.2623657867859118
S-24@00200000K	0.2623657867859118
S-92@00200000K	0.2623657867859118
S-30@00200000K	0.2623657867859118
S-7@00200000K	0.2623657867859118
S-25@00200000K	0.2623657867859118
1739@00168997K	0.2623657867859118
S-77@00200000K	0.2623657867859118
S-95@00200000K	0.2623657867859118
S-2@00200000K	0.2623657867859118
1860@00200000K	0.2623657867859118
2831@00150990K	0.2623657867859118
S-4@00200000K	0.2623657867859118
S-61@00200000K	0.2623657867859118
3606@00200000K	0.2623657867859118
S-73@00200000K	0.2623657867859118
S-3@00200000K	0.2623657867859118
S-58@00200000K	0.2623657867859118
1716@00188435K	0.2623657867859118
S-76@00200000K	0.2623657867859118
S-62@00200000K	0.2623657867859118
2168@00166672K	0.2623657867859118
S-1@00200000K	0.2623657867859118
S-39@00200000K	0.2623657867859118
S-19@00200000K	0.2623657867859118
S-8@00200000K	0.2623657867859118
S-41@00200000K	0.2623657867859118
S-91@00200000K	0.2623657867859118
S-53@00200000K	0.2623657867859118
S-52@00200000K	0.2623657867859118
S-23@00200000K	0.2623657867859118
S-86@00200000K	0.2623657867859118
S-50@00200000K	0.2623657867859118
S-36@00200000K	0.2623657867859118
S-26@00200000K	0.2623657867859118
S-5@00200000K	0.2623657867859118
S-98@00200000K	0.2691791814855665
S-48@00200000K	0.2691791814855665
S-27@00200000K	0.2691791814855665
1525@00200000K	0.2691791814855665
1770@00194945K	0.2691791814855665
S-66@00200000K	0.2691791814855665
S-79@00200000K	0.2691791814855665
S-100@00200000K	0.2691791814855665
S-99@00200000K	0.2691791814855665
S-64@00200000K	0.2691791814855665
S-65@00200000K	0.2691791814855665
S-87@00200000K	0.2691791814855665
S-43@00200000K	0.2691791814855665
S-74@00200000K	0.2691791814855665
S-94@00200000K	0.2691791814855665
3341@00175104K	0.2691791814855665
S-37@00200000K	0.2691791814855665
S-49@00200000K	0.2691791814855665
S-60@00200000K	0.2691791814855665
S-97@00200000K	0.2691791814855665
S-89@00200000K	0.2691791814855665
S-83@00200000K	0.2691791814855665
S-71@00200000K	0.2691791814855665
S-82@00200000K	0.2691791814855665
2311@00161723K	0.2691791814855665
S-81@00200000K	0.2691791814855665
S-35@00200000K	0.2691791814855665
S-78@00200000K	0.2691791814855665
S-70@00200000K	0.27867549353259824
S-40@00200000K	0.27867549353259824
S-68@00200000K	0.27867549353259824
S-69@00200000K	0.27867549353259824
S-84@00200000K	0.27867549353259824
S-32@00200000K	0.27867549353259824
S-67@00200000K	0.27867549353259824
S-31@00200000K	0.27867549353259824
S-44@00200000K	0.27867549353259824
S-90@00200000K	0.27867549353259824
3129@00200000K	0.27867549353259824
S-12@00200000K	0.29462480661077894
S-63@00200000K	0.29462480661077894
