	S-74@00020000K
3211@00098132K	0.15380332319100076
3279@00200000K	0.1539615943240511
2657@00040842K	0.15428976848637532
S-44@00200000K	0.1543878006763022
1590@00042394K	0.1544861769694672
1702@00047433K	0.15468397172209025
1677@00036251K	0.15508380039810532
S-48@00200000K	0.15508380039810532
760@00039168K	0.15508380039810532
S-49@00200000K	0.15538746269018533
1944@00037004K	0.15548941969248709
596@00042018K	0.15548941969248709
1877@00043736K	0.15559174935774045
3980@00157025K	0.15583168453289176
1845@00048723K	0.1559010022093007
2960@00199698K	0.15602391477048871
174@00058930K	0.1561090857562657
3536@00200000K	0.15620785476694776
S-61@00200000K	0.15631872843183792
S-66@00200000K	0.15642414188124376
S-65@00200000K	0.1566361681820332
S-56@00043079K	0.15679101134624296
3340@00047712K	0.1568498143377074
1556@00060719K	0.15717337629230466
3676@00183179K	0.15770826138211447
S-70@00200000K	0.1579432496359754
1176@00042281K	0.1580549842767962
2942@00054166K	0.15827980384405138
S-69@00200000K	0.15827980384405138
1703@00048264K	0.1585064485020371
1939@00045346K	0.15862046467975388
1676@00041780K	0.15884990402772292
S-55@00200000K	0.15884990402772292
3431@00061732K	0.15884990402772292
2095@00200000K	0.15887065717943516
1182@00163375K	0.1590199327348153
1162@00047387K	0.15908124566369586
3595@00058772K	0.15954976568840207
S-53@00200000K	0.15978701113176663
1314@00046795K	0.15990639531083117
S-68@00200000K	0.16002629303161564
1503@00200000K	0.16005378560248262
S-59@00200000K	0.16014670879485893
S-63@00200000K	0.16051111024952358
S-51@00200000K	0.16051111024952358
618@00039813K	0.1606336444012858
944@00062345K	0.16075672001725017
3122@00052168K	0.1610045152113494
3600@00055361K	0.1610045152113494
3594@00066017K	0.16125453564352632
S-58@00200000K	0.16125453564352632
1610@00200000K	0.16136074021203195
1240@00060093K	0.16163382842845864
3013@00055537K	0.16201836329644703
1905@00054936K	0.16214773208039912
S-52@00200000K	0.16214773208039912
3356@00049018K	0.16253948943952423
3609@00044286K	0.1626713117108778
3419@00200000K	0.16288407793872905
1936@00051824K	0.16307057220941157
743@00058168K	0.1633399694501828
1678@00049810K	0.1633399694501828
2065@00054128K	0.16347565428157784
S-54@00200000K	0.16347565428157784
S-67@00200000K	0.16430399060142298
S-60@00200000K	0.16444448255721478
1285@00044243K	0.1647276191883803
1534@00069977K	0.1660387838683004
746@00057181K	0.1660387838683004
3640@00051525K	0.1660387838683004
1386@00078466K	0.1661883740258039
1570@00053414K	0.16679495035099368
644@00081284K	0.16679495035099368
S-64@00200000K	0.1669486945378944
655@00061206K	0.16788954902778874
3386@00081438K	0.16788954902778874
3342@00093192K	0.16804951852503003
3220@00098664K	0.16853505965765858
3423@00087677K	0.16886356086232746
3444@00064608K	0.16919601735379686
270@00076623K	0.16970233337439367
3121@00070617K	0.16970233337439367
3353@00068611K	0.1702181160447812
S-10@00200000K	0.1703922100111015
S-8@00200000K	0.1703922100111015
3231@00100094K	0.1703922100111015
3357@00013939K	0.17109979570532063
3230@00124600K	0.17146052270908962
1382@00075116K	0.17146052270908962
2798@00052073K	0.17146052270908962
706@00074336K	0.17164267391763133
S-6@00200000K	0.1718260384060959
S-2@00200000K	0.1721964736441023
1661@00101778K	0.1721964736441023
1740@00069136K	0.1721964736441023
3452@00044795K	0.17257196473927572
3679@00079716K	0.17295265378610025
S-91@00200000K	0.17314499360718627
1102@00200000K	0.17332703564432184
1324@00074742K	0.17333868898960092
S-7@00200000K	0.17333868898960092
S-1@00200000K	0.1735337594722245
S-4@00200000K	0.17373022502183444
3966@00200000K	0.17378394494656024
3518@00088010K	0.17392810604572706
710@00061924K	0.17392810604572706
3235@00046109K	0.1741274234048088
1531@00144622K	0.17432819842717817
3680@00075676K	0.17432819842717817
3527@00156596K	0.1745304529222208
S-3@00200000K	0.1745304529222208
3301@00146944K	0.1745304529222208
2207@00031933K	0.1753547194971926
1582@00040254K	0.17556471639782867
S-96@00200000K	0.17577633459464348
3970@00144310K	0.17577633459464348
3234@00172012K	0.17577633459464348
2700@00200000K	0.17607463037641435
2711@00200000K	0.1763260495010105
3384@00095365K	0.1773052906145417
3545@00200000K	0.17743747204633087
S-5@00200000K	0.17753085588215212
3447@00078156K	0.17775829698374046
1165@00112184K	0.17775829698374046
3349@00104571K	0.1779876458729147
2693@00177483K	0.178403955370536
1774@00073102K	0.17845219899794473
4004@00161525K	0.17845219899794473
845@00131996K	0.17868747139862406
682@00057623K	0.17868747139862406
2764@00200000K	0.179402853789549
S-100@00200000K	0.17964937172669404
2279@00019929K	0.17964937172669404
1860@00200000K	0.18014334273862942
S-94@00200000K	0.18064642733961156
2907@00041643K	0.18064642733961156
S-92@00200000K	0.18090149524762822
3606@00200000K	0.18090149524762822
1928@00049507K	0.18090149524762822
S-99@00200000K	0.18090149524762822
1915@00183743K	0.18141890931546312
2647@00050122K	0.18168135030397525
S-95@00200000K	0.1822139479416005
2827@00046906K	0.18248420820599642
1705@00149289K	0.18248420820599642
2272@00134907K	0.1827054592239684
2763@00087622K	0.18275718116330775
1717@00070124K	0.18359294389370384
S-97@00200000K	0.18387734439954817
S-98@00200000K	0.1844552421527602
1653@00050153K	0.18474887246031824
1525@00200000K	0.18474887246031824
2906@00032144K	0.1853458454503889
3345@00092083K	0.1856493351152405
3955@00167990K	0.1862667075262454
3316@00090780K	0.1862667075262454
1716@00188435K	0.1862667075262454
679@00139093K	0.1875453682558158
654@00078616K	0.18820810857879489
1739@00168997K	0.18888751656182956
3935@00145179K	0.1892337414782933
3448@00093595K	0.18993981231191792
3729@00156522K	0.19066487244686536
2168@00166672K	0.19103485352256033
C-500@00157153K	0.1911021897447105
C-40@00102904K	0.19110866561594952
3341@00175104K	0.19256783715906944
2831@00150990K	0.1937778183340616
C-313@00200000K	0.19441998682892236
C-239@00200000K	0.1951348309984261
C-387@00200000K	0.19514105042214736
2909@00046997K	0.19548097665846076
1770@00194945K	0.19548097665846076
C-280@00200000K	0.1962742460992838
C-296@00200000K	0.19818457737274975
3129@00200000K	0.1982578772270217
C-227@00200000K	0.19908870545112634
C-69@00200000K	0.20015952452157026
C-64@00200000K	0.20057599224793066
C-393@00180914K	0.20058055460053648
C-265@00200000K	0.20164804982004314
C-259@00200000K	0.2017983405423147
C-271@00200000K	0.20225968736540256
C-251@00200000K	0.20270935325374895
C-181@00200000K	0.20286475798996462
C-365@00200000K	0.2033508325323422
C-32@00200000K	0.20426091927669976
C-342@00200000K	0.20426318169798818
C-414@00200000K	0.20459252650618864
C-136@00200000K	0.20513943897865994
C-86@00200000K	0.20522488326281774
C-303@00200000K	0.20536057893954052
C-21@00200000K	0.2060237024310987
C-263@00200000K	0.2087601831694792
C-130@00200000K	0.2090021451212356
C-17@00200000K	0.20900548550322806
C-127@00200000K	0.20922301807390065
C-129@00200000K	0.20923226900303715
C-48@00200000K	0.21009223704401903
2794@00095449K	0.21041294301092828
2311@00161723K	0.21745078613628155
S-12@00200000K	0.23023767929669992
