	C-500@00100000K
3600@00055361K	0.1704512375929187
2798@00052073K	0.1704512375929187
1717@00070124K	0.1704512375929187
3357@00013939K	0.1704512375929187
1845@00048723K	0.1704512375929187
1676@00041780K	0.17084153691419113
3452@00044795K	0.17084153691419113
1314@00046795K	0.17084153691419113
743@00058168K	0.17084153691419113
3527@00156596K	0.17123743487813425
3345@00092083K	0.17123743487813425
3386@00081438K	0.17163909711652048
3342@00093192K	0.17163909711652048
618@00039813K	0.17204669676444484
1543@00035065K	0.17204669676444484
1661@00101778K	0.17204669676444484
644@00081284K	0.17204669676444484
3423@00087677K	0.17246041492182485
1162@00047387K	0.17288044115099888
1946@00028836K	0.17288044115099888
1582@00040254K	0.17288044115099888
S-62@00200000K	0.17330697401387107
3356@00049018K	0.17330697401387107
3679@00079716K	0.17330697401387107
1678@00049810K	0.17330697401387107
1936@00051824K	0.17374022165243863
1905@00054936K	0.17374022165243863
1939@00045346K	0.17374022165243863
1382@00075116K	0.17374022165243863
S-54@00200000K	0.1741804024169804
1240@00060093K	0.1741804024169804
746@00057181K	0.1741804024169804
3220@00098664K	0.1741804024169804
270@00076623K	0.1741804024169804
S-55@00200000K	0.1741804024169804
1944@00037004K	0.17462774554668814
1928@00049507K	0.17462774554668814
S-91@00200000K	0.17462774554668814
3301@00146944K	0.17462774554668814
S-96@00200000K	0.17508249190808622
3231@00100094K	0.17508249190808622
1285@00044243K	0.17554489479724167
706@00074336K	0.17554489479724167
1534@00069977K	0.17601522081249676
S-2@00200000K	0.17601522081249676
3013@00055537K	0.17601522081249676
845@00131996K	0.17649375080530927
S-59@00200000K	0.17649375080530927
3353@00068611K	0.17649375080530927
1324@00074742K	0.1769807809177525
1570@00053414K	0.1769807809177525
3680@00075676K	0.1774766237163381
3640@00051525K	0.1774766237163381
3444@00064608K	0.1774766237163381
2647@00050122K	0.1774766237163381
S-45@00200000K	0.1774766237163381
3518@00088010K	0.17798160943311248
654@00078616K	0.17798160943311248
3606@00200000K	0.17798160943311248
S-13@00200000K	0.17798160943311248
3970@00144310K	0.17849608732645517
S-20@00200000K	0.17849608732645517
S-89@00200000K	0.17849608732645517
3349@00104571K	0.17849608732645517
3316@00090780K	0.17849608732645517
S-29@00200000K	0.17902042717572286
3448@00093595K	0.17955502092587416
1531@00144622K	0.17955502092587416
3234@00172012K	0.17955502092587416
2065@00054128K	0.17955502092587416
S-58@00200000K	0.17955502092587416
S-82@00200000K	0.18010028450052928
1877@00043736K	0.18010028450052928
S-86@00200000K	0.18010028450052928
S-53@00200000K	0.18010028450052928
1740@00069136K	0.18010028450052928
S-28@00200000K	0.18010028450052928
S-81@00200000K	0.18010028450052928
1915@00183743K	0.18010028450052928
S-24@00200000K	0.18065665980462275
S-19@00200000K	0.18065665980462275
S-66@00200000K	0.18065665980462275
S-33@00200000K	0.18122461694097902
S-87@00200000K	0.18122461694097902
S-26@00200000K	0.18122461694097902
S-8@00200000K	0.18122461694097902
S-10@00200000K	0.1818046566688689
S-21@00200000K	0.1818046566688689
3384@00095365K	0.1818046566688689
S-79@00200000K	0.1818046566688689
S-6@00200000K	0.1818046566688689
4004@00161525K	0.1818046566688689
S-97@00200000K	0.18239731313699215
2207@00031933K	0.18239731313699215
S-85@00200000K	0.18239731313699215
S-99@00200000K	0.18239731313699215
3235@00046109K	0.18239731313699215
S-4@00200000K	0.18300315692853453
S-76@00200000K	0.18300315692853453
S-38@00163611K	0.18300315692853453
S-7@00200000K	0.18300315692853453
S-74@00200000K	0.18300315692853453
2311@00161723K	0.18300315692853453
S-95@00200000K	0.18300315692853453
S-27@00200000K	0.18300315692853453
1705@00149289K	0.18300315692853453
S-36@00200000K	0.18300315692853453
1653@00050153K	0.1836227984621155
S-61@00200000K	0.1836227984621155
S-49@00200000K	0.1836227984621155
S-69@00200000K	0.1836227984621155
S-48@00200000K	0.1836227984621155
S-84@00200000K	0.1836227984621155
S-51@00200000K	0.1836227984621155
S-92@00200000K	0.1836227984621155
S-83@00200000K	0.18425689179980165
S-35@00200000K	0.18425689179980165
S-65@00200000K	0.18425689179980165
S-70@00200000K	0.18425689179980165
S-1@00200000K	0.1849061389221628
3609@00044286K	0.1849061389221628
S-44@00200000K	0.1849061389221628
1739@00168997K	0.1849061389221628
S-25@00200000K	0.1855712945409307
S-39@00200000K	0.1855712945409307
S-43@00200000K	0.1855712945409307
S-5@00200000K	0.1855712945409307
S-100@00200000K	0.1855712945409307
S-73@00200000K	0.1855712945409307
2168@00166672K	0.1855712945409307
S-67@00200000K	0.1855712945409307
S-60@00200000K	0.1855712945409307
S-37@00200000K	0.1855712945409307
1860@00200000K	0.18625317153258736
S-52@00200000K	0.18625317153258736
S-50@00200000K	0.18625317153258736
1165@00112184K	0.18625317153258736
S-40@00200000K	0.18625317153258736
S-64@00200000K	0.18695264709169368
S-94@00200000K	0.18695264709169368
S-78@00200000K	0.18695264709169368
2827@00046906K	0.18695264709169368
1525@00200000K	0.18767066972163515
S-3@00200000K	0.18767066972163515
1716@00188435K	0.18767066972163515
S-30@00200000K	0.18840826720355297
3341@00175104K	0.18840826720355297
679@00139093K	0.18840826720355297
S-68@00200000K	0.18840826720355297
S-31@00200000K	0.18916655571266872
S-71@00200000K	0.18916655571266872
1774@00073102K	0.18916655571266872
1770@00194945K	0.18916655571266872
S-41@00200000K	0.18916655571266872
S-90@00200000K	0.18916655571266872
2831@00150990K	0.19075017689249185
S-32@00200000K	0.19075017689249185
2794@00095449K	0.19075017689249185
S-98@00200000K	0.19075017689249185
S-63@00200000K	0.19157828640031105
3729@00156522K	0.19157828640031105
S-77@00200000K	0.19331508232370553
S-12@00200000K	0.19422745546034093
3935@00145179K	0.19517193355116935
S-23@00200000K	0.19615089990409607
3129@00200000K	0.19615089990409607
