	S-70@00005000K
710@00061924K	0.1982578772270217
1610@00200000K	0.19857562132217377
706@00074336K	0.19875010435662144
S-51@00200000K	0.19925158384063568
3518@00088010K	0.19925158384063568
3384@00095365K	0.1997626761158554
1740@00069136K	0.2002837632246547
1661@00101778K	0.20081525058224203
S-8@00200000K	0.20081525058224203
3966@00200000K	0.2011504811193272
1102@00200000K	0.20122281676138265
1531@00144622K	0.20135756892871604
S-7@00200000K	0.20191117648963886
682@00057623K	0.20191117648963886
3349@00104571K	0.20247656137247616
S-10@00200000K	0.20247656137247616
1774@00073102K	0.20247656137247616
2763@00087622K	0.20247656137247616
S-52@00200000K	0.20305424423053064
S-4@00200000K	0.20305424423053064
S-6@00200000K	0.20305424423053064
S-91@00200000K	0.2036447812310651
3301@00146944K	0.2036447812310651
S-5@00200000K	0.2036447812310651
3345@00092083K	0.2042487673703237
2647@00050122K	0.20486684018533552
3970@00144310K	0.2054996839209604
S-60@00200000K	0.2054996839209604
C-500@00157153K	0.20574312349020063
S-96@00200000K	0.20614803422095407
2827@00046906K	0.20614803422095407
2909@00046997K	0.20614803422095407
3447@00078156K	0.20614803422095407
2711@00200000K	0.20646014478265728
2693@00177483K	0.20646402395400432
3545@00200000K	0.2066326180885688
1717@00070124K	0.20681268342427628
S-1@00200000K	0.20681268342427628
S-2@00200000K	0.20681268342427628
654@00078616K	0.20681268342427628
1928@00049507K	0.20681268342427628
2764@00200000K	0.207460273750405
1653@00050153K	0.20749448656295377
3527@00156596K	0.20749448656295377
C-239@00200000K	0.20774226391046924
S-3@00200000K	0.20819436817620252
3234@00172012K	0.20819436817620252
845@00131996K	0.20819436817620252
3316@00090780K	0.20891333007802315
4004@00161525K	0.20891333007802315
1165@00112184K	0.20891333007802315
2700@00200000K	0.20914826268025855
C-387@00200000K	0.20929325331544424
C-40@00102904K	0.20958901302849287
1705@00149289K	0.21041294301092828
1915@00183743K	0.2111960708480617
S-99@00200000K	0.21200325796739594
3448@00093595K	0.21283605616404488
S-94@00200000K	0.21283605616404488
1716@00188435K	0.21283605616404488
C-313@00200000K	0.2132659212552802
2168@00166672K	0.21369617331861324
1739@00168997K	0.21369617331861324
C-271@00200000K	0.21426104653663625
C-393@00180914K	0.2143573759324735
3606@00200000K	0.21458549512565073
679@00139093K	0.21458549512565073
C-342@00200000K	0.21509280016834953
1860@00200000K	0.215506110747391
S-98@00200000K	0.215506110747391
S-100@00200000K	0.215506110747391
1525@00200000K	0.215506110747391
C-280@00200000K	0.21618163626416498
C-86@00200000K	0.21646968074476625
C-227@00200000K	0.2167955003559422
C-259@00200000K	0.21696189204694138
C-21@00200000K	0.21736991347725043
C-64@00200000K	0.217393508015427
S-95@00200000K	0.21745078613628155
3955@00167990K	0.21745078613628155
S-97@00200000K	0.21745078613628155
2831@00150990K	0.21745078613628155
C-365@00200000K	0.21759998458775198
C-136@00200000K	0.2181275001652886
C-251@00200000K	0.21814465260360794
C-296@00200000K	0.21817239581716452
3341@00175104K	0.21848034685629747
C-265@00200000K	0.21929725495185637
1770@00194945K	0.21955230011181248
S-92@00200000K	0.21955230011181248
3935@00145179K	0.21955230011181248
C-69@00200000K	0.2197089636364291
3729@00156522K	0.2206703524694551
C-263@00200000K	0.22090453656335396
C-32@00200000K	0.22093919337823364
C-17@00200000K	0.22156939928247543
C-129@00200000K	0.22285999072997442
C-303@00200000K	0.22292821215209013
C-181@00200000K	0.22369489074152582
2794@00095449K	0.22434646331744024
C-414@00200000K	0.22435703600933332
C-48@00200000K	0.22449476330365015
C-130@00200000K	0.22542684650688372
C-127@00200000K	0.22670526172205174
3129@00200000K	0.22712396389056422
2311@00161723K	0.24023901843713757
S-12@00200000K	0.24281661068440852
