	C-227@00000500K
2700@00200000K	0.23377636003260338
1936@00051824K	0.2337823393886067
1176@00042281K	0.2337823393886067
2657@00040842K	0.2337823393886067
944@00062345K	0.2337823393886067
1314@00046795K	0.2337823393886067
3356@00049018K	0.2337823393886067
1677@00036251K	0.2337823393886067
682@00057623K	0.2337823393886067
174@00058930K	0.2337823393886067
1240@00060093K	0.2337823393886067
655@00061206K	0.2337823393886067
1174@00038884K	0.2337823393886067
3353@00068611K	0.2337823393886067
1703@00048264K	0.2337823393886067
1944@00037004K	0.2337823393886067
1877@00043736K	0.2337823393886067
2065@00054128K	0.2337823393886067
1162@00047387K	0.2337823393886067
618@00039813K	0.2337823393886067
3595@00058772K	0.2337823393886067
1678@00049810K	0.2337823393886067
3122@00052168K	0.2337823393886067
596@00042018K	0.2337823393886067
S-14@00200000K	0.23392110128736943
3536@00200000K	0.23415512297814733
S-17@00200000K	0.23551283784716592
1676@00041780K	0.23575793245166765
1285@00044243K	0.23575793245166765
3600@00055361K	0.23575793245166765
2942@00054166K	0.23575793245166765
3013@00055537K	0.23575793245166765
1905@00054936K	0.23575793245166765
743@00058168K	0.23575793245166765
3594@00066017K	0.23575793245166765
760@00039168K	0.23575793245166765
3423@00087677K	0.23575793245166765
3431@00061732K	0.23575793245166765
3447@00078156K	0.23575793245166765
3676@00183179K	0.23670634011867886
S-56@00043079K	0.23733380623006084
1386@00078466K	0.23789976787783396
1556@00060719K	0.23789976787783396
1928@00049507K	0.23789976787783396
3444@00064608K	0.23789976787783396
644@00081284K	0.23789976787783396
3609@00044286K	0.23789976787783396
1534@00069977K	0.23789976787783396
746@00057181K	0.23789976787783396
2960@00199698K	0.23849099693398346
S-15@00200000K	0.2385589340950126
1182@00163375K	0.23936036094038515
3545@00200000K	0.2397459465003784
S-88@00200000K	0.24017693881614233
1740@00069136K	0.24023901843713757
1570@00053414K	0.24023901843713757
3121@00070617K	0.24023901843713757
3220@00098664K	0.24023901843713757
654@00078616K	0.24023901843713757
S-34@00162007K	0.24023901843713757
3640@00051525K	0.24023901843713757
1582@00040254K	0.24023901843713757
2763@00087622K	0.24023901843713757
1717@00070124K	0.24023901843713757
3349@00104571K	0.24023901843713757
2693@00177483K	0.24116559754139977
1102@00200000K	0.24162921685507843
S-72@00200000K	0.2419011384636668
S-75@00200000K	0.24199567156739332
1610@00200000K	0.24253983822195724
1531@00144622K	0.24281661068440852
3448@00093595K	0.24281661068440852
706@00074336K	0.24281661068440852
1382@00075116K	0.24281661068440852
S-22@00200000K	0.24281661068440852
270@00076623K	0.24281661068440852
1324@00074742K	0.24281661068440852
3345@00092083K	0.24281661068440852
3679@00079716K	0.24281661068440852
3680@00075676K	0.24281661068440852
3527@00156596K	0.24281661068440852
3316@00090780K	0.24281661068440852
S-46@00200000K	0.2450219296988696
S-42@00200000K	0.24510171586286578
S-11@00200000K	0.2453524567719162
3386@00081438K	0.24568779152483766
3970@00144310K	0.24568779152483766
2647@00050122K	0.24568779152483766
3518@00088010K	0.24568779152483766
3230@00124600K	0.24568779152483766
3955@00167990K	0.24568779152483766
2207@00031933K	0.24568779152483766
3231@00100094K	0.24568779152483766
S-54@00200000K	0.24568779152483766
3342@00093192K	0.24568779152483766
S-29@00200000K	0.24568779152483766
3279@00200000K	0.2465186751630044
1503@00200000K	0.24784568140378238
1165@00112184K	0.24892973434370558
845@00131996K	0.24892973434370558
1653@00050153K	0.24892973434370558
4004@00161525K	0.24892973434370558
3384@00095365K	0.24892973434370558
1661@00101778K	0.24892973434370558
3301@00146944K	0.24892973434370558
1774@00073102K	0.2526549968165668
S-13@00200000K	0.2526549968165668
3235@00046109K	0.2526549968165668
679@00139093K	0.2526549968165668
2827@00046906K	0.2526549968165668
S-47@00200000K	0.25590315842378875
3935@00145179K	0.2570372475385344
2794@00095449K	0.2570372475385344
S-81@00200000K	0.2570372475385344
1705@00149289K	0.2570372475385344
S-55@00200000K	0.2570372475385344
S-19@00200000K	0.2570372475385344
S-26@00200000K	0.2570372475385344
3234@00172012K	0.2570372475385344
3419@00200000K	0.2582312208897183
S-96@00200000K	0.2623657867859118
3729@00156522K	0.2623657867859118
S-78@00200000K	0.2623657867859118
2311@00161723K	0.2623657867859118
S-24@00200000K	0.2623657867859118
S-82@00200000K	0.2623657867859118
1739@00168997K	0.2623657867859118
S-31@00200000K	0.2623657867859118
S-77@00200000K	0.2623657867859118
S-45@00200000K	0.2623657867859118
1860@00200000K	0.2623657867859118
2831@00150990K	0.2623657867859118
S-35@00200000K	0.2623657867859118
S-53@00200000K	0.2623657867859118
S-28@00200000K	0.2623657867859118
S-61@00200000K	0.2623657867859118
S-38@00163611K	0.2623657867859118
S-51@00200000K	0.2623657867859118
3606@00200000K	0.2623657867859118
S-73@00200000K	0.2623657867859118
S-89@00200000K	0.2623657867859118
S-87@00200000K	0.2623657867859118
S-74@00200000K	0.2623657867859118
S-100@00200000K	0.2623657867859118
S-66@00200000K	0.2623657867859118
S-27@00200000K	0.2623657867859118
S-32@00200000K	0.2623657867859118
S-62@00200000K	0.2623657867859118
2168@00166672K	0.2623657867859118
S-39@00200000K	0.2623657867859118
S-65@00200000K	0.2623657867859118
S-59@00200000K	0.2623657867859118
S-40@00200000K	0.2623657867859118
S-71@00200000K	0.2623657867859118
3341@00175104K	0.2623657867859118
S-21@00200000K	0.2623657867859118
S-10@00200000K	0.2623657867859118
S-33@00200000K	0.2623657867859118
S-63@00200000K	0.2623657867859118
S-91@00200000K	0.2691791814855665
1525@00200000K	0.2691791814855665
S-64@00200000K	0.2691791814855665
S-48@00200000K	0.2691791814855665
1716@00188435K	0.2691791814855665
S-95@00200000K	0.2691791814855665
S-76@00200000K	0.2691791814855665
S-25@00200000K	0.2691791814855665
S-36@00200000K	0.2691791814855665
S-1@00200000K	0.2691791814855665
S-69@00200000K	0.2691791814855665
S-8@00200000K	0.2691791814855665
S-79@00200000K	0.2691791814855665
S-99@00200000K	0.2691791814855665
S-92@00200000K	0.2691791814855665
S-84@00200000K	0.2691791814855665
3129@00200000K	0.2691791814855665
S-3@00200000K	0.2691791814855665
S-67@00200000K	0.2691791814855665
1770@00194945K	0.2691791814855665
S-37@00200000K	0.2691791814855665
S-90@00200000K	0.2691791814855665
S-68@00200000K	0.2691791814855665
S-2@00200000K	0.2691791814855665
S-86@00200000K	0.2691791814855665
S-52@00200000K	0.2691791814855665
S-4@00200000K	0.2691791814855665
S-30@00200000K	0.2691791814855665
S-6@00200000K	0.2691791814855665
S-97@00200000K	0.2691791814855665
S-60@00200000K	0.2691791814855665
S-7@00200000K	0.2691791814855665
S-94@00200000K	0.2691791814855665
S-50@00200000K	0.2691791814855665
S-5@00200000K	0.2691791814855665
S-70@00200000K	0.2691791814855665
S-20@00200000K	0.2691791814855665
S-85@00200000K	0.2691791814855665
S-83@00200000K	0.2691791814855665
S-98@00200000K	0.27867549353259824
S-23@00200000K	0.27867549353259824
S-43@00200000K	0.27867549353259824
S-44@00200000K	0.27867549353259824
1915@00183743K	0.27867549353259824
S-58@00200000K	0.27867549353259824
S-49@00200000K	0.27867549353259824
S-41@00200000K	0.29462480661077894
S-12@00200000K	1.0
