	S-73@00100000K
1860@00200000K	0.15621371072381895
2700@00200000K	0.15629387749464385
1661@00101778K	0.15652995410767634
1936@00051824K	0.1567427872110193
1677@00036251K	0.1567427872110193
3423@00087677K	0.15695725274210903
3600@00055361K	0.15739118406291952
1939@00045346K	0.1575007278903846
1382@00075116K	0.1576107028848147
1678@00049810K	0.1576107028848147
3545@00200000K	0.15769611199728228
2985@00045245K	0.1577464504291789
S-95@00200000K	0.1578319602387881
3013@00055537K	0.1579432496359754
1905@00054936K	0.1579432496359754
3301@00146944K	0.1580549842767962
1944@00037004K	0.15816716778873896
S-99@00200000K	0.1585064485020371
3234@00172012K	0.15862046467975388
3606@00200000K	0.15884990402772292
706@00074336K	0.15919763989001556
3121@00070617K	0.15919763989001556
1570@00053414K	0.1594318957121479
S-94@00200000K	0.15966813605239916
1915@00183743K	0.15978701113176663
2065@00054128K	0.15978701113176663
2693@00177483K	0.15983921836142012
3970@00144310K	0.16014670879485893
S-92@00200000K	0.16051111024952358
3679@00079716K	0.16051111024952358
S-97@00200000K	0.16075672001725017
3640@00051525K	0.16075672001725017
655@00061206K	0.16150682222955182
1324@00074742K	0.16163382842845864
S-98@00200000K	0.16201836329644703
4004@00161525K	0.16201836329644703
3518@00088010K	0.16201836329644703
3384@00095365K	0.16214773208039912
1240@00060093K	0.1626713117108778
S-100@00200000K	0.1629368469471747
1525@00200000K	0.16307057220941157
746@00057181K	0.16307057220941157
1740@00069136K	0.16320494425083076
3353@00068611K	0.1636120053164013
1705@00149289K	0.16374902922527812
3444@00064608K	0.16402512285602222
3680@00075676K	0.16402512285602222
1285@00044243K	0.16402512285602222
845@00131996K	0.16444448255721478
3609@00044286K	0.1647276191883803
944@00062345K	0.16515781907252292
3220@00098664K	0.16559480046046848
1716@00188435K	0.16559480046046848
2168@00166672K	0.1657420057279717
1739@00168997K	0.16649000080894194
3349@00104571K	0.1675723607907451
1165@00112184K	0.1682104193809394
S-56@00043079K	0.16833847939201463
710@00061924K	0.16902928866424327
679@00139093K	0.16936375927744107
2831@00150990K	0.16953252701278054
2272@00134907K	0.17058005615626226
3235@00046109K	0.17074373172604929
3935@00145179K	0.17109979570532063
3955@00167990K	0.171279568592972
1774@00073102K	0.171279568592972
3345@00092083K	0.17238357846784702
1770@00194945K	0.17238357846784702
3316@00090780K	0.17257196473927572
2763@00087622K	0.17276165040318747
3447@00078156K	0.17314499360718627
682@00057623K	0.17373022502183444
2798@00052073K	0.17392810604572706
1582@00040254K	0.1741274234048088
654@00078616K	0.17432819842717817
3729@00156522K	0.17432819842717817
3341@00175104K	0.1749394900626572
3448@00093595K	0.17708157002767821
3452@00044795K	0.1773052906145417
S-93@00014753K	0.17732420059285037
3129@00200000K	0.178218935331392
1717@00070124K	0.18141890931546312
1928@00049507K	0.18168135030397525
C-500@00157153K	0.1848383352328059
C-227@00200000K	0.1852651499069884
2647@00050122K	0.1862667075262454
C-239@00200000K	0.18659742667663992
2907@00041643K	0.1868984853325918
C-280@00200000K	0.18690686546137225
C-40@00102904K	0.18716544892966291
C-387@00200000K	0.18738869090394583
2279@00019929K	0.1875453682558158
2207@00031933K	0.18787470702802278
2909@00046997K	0.18787470702802278
C-265@00200000K	0.18820223157933103
2827@00046906K	0.18820810857879489
C-313@00200000K	0.1888121352889871
C-259@00200000K	0.1892730364992522
C-64@00200000K	0.189756493075818
1653@00050153K	0.19029990407213082
C-296@00200000K	0.19052634465369778
C-342@00200000K	0.19064839333411476
3357@00013939K	0.19066487244686536
C-393@00180914K	0.1907944165088702
C-251@00200000K	0.1914375346508148
C-271@00200000K	0.19176022031424844
2906@00032144K	0.19179042750957842
C-21@00200000K	0.19325600087580808
C-69@00200000K	0.1936510096082794
C-181@00200000K	0.19416817126981611
C-263@00200000K	0.19417486439211462
C-136@00200000K	0.1943339737886588
C-365@00200000K	0.19479268118225634
C-86@00200000K	0.19539040087577153
C-32@00200000K	0.19544287752876377
2794@00095449K	0.19592423374223866
C-414@00200000K	0.19638176266360696
C-17@00200000K	0.1967847250661885
C-130@00200000K	0.19749067574511525
C-48@00200000K	0.1993243085579075
C-127@00200000K	0.19954267718480334
C-129@00200000K	0.20029991798862778
C-303@00200000K	0.20049609104733512
2311@00161723K	0.2054996839209604
S-12@00200000K	0.22434646331744024
