	S-59@00002000K
S-29@00200000K	0.170045114455863
3518@00088010K	0.1702181160447812
1661@00101778K	0.1703922100111015
3447@00078156K	0.171279568592972
3384@00095365K	0.171279568592972
682@00057623K	0.171279568592972
3966@00200000K	0.17142176973046996
2272@00134907K	0.17148607850938247
2827@00046906K	0.17295265378610025
2907@00041643K	0.17333868898960092
S-13@00200000K	0.1735337594722245
1774@00073102K	0.1735337594722245
S-45@00200000K	0.1735337594722245
2906@00032144K	0.17392810604572706
S-25@00200000K	0.1741274234048088
2693@00177483K	0.17422960085979722
2711@00200000K	0.1744262503571653
S-22@00200000K	0.1745304529222208
2700@00200000K	0.17471101472086104
S-87@00200000K	0.17473420919524163
1928@00049507K	0.17473420919524163
S-27@00200000K	0.17514631886777565
S-89@00200000K	0.17514631886777565
S-24@00200000K	0.17514631886777565
S-43@00200000K	0.1753547194971926
S-62@00200000K	0.17577633459464348
3349@00104571K	0.17620453797809976
2763@00087622K	0.17620453797809976
3545@00200000K	0.17630793914437504
2764@00200000K	0.17639904730389777
S-21@00200000K	0.17642117627437204
S-2@00200000K	0.1766395421267748
S-26@00200000K	0.1766395421267748
S-49@00200000K	0.1766395421267748
S-65@00200000K	0.1766395421267748
S-82@00200000K	0.1766395421267748
S-81@00200000K	0.1766395421267748
S-8@00200000K	0.1766395421267748
1531@00144622K	0.1766395421267748
S-33@00200000K	0.1766395421267748
S-48@00200000K	0.1768596637421287
S-36@00200000K	0.1768596637421287
3970@00144310K	0.1768596637421287
S-44@00200000K	0.1768596637421287
S-38@00163611K	0.17708157002767821
S-10@00200000K	0.17708157002767821
S-66@00200000K	0.17708157002767821
S-50@00200000K	0.1773052906145417
S-28@00200000K	0.1773052906145417
S-86@00200000K	0.1773052906145417
S-79@00200000K	0.1779876458729147
S-74@00200000K	0.1779876458729147
S-96@00200000K	0.178218935331392
S-20@00200000K	0.178218935331392
S-85@00200000K	0.178218935331392
S-1@00200000K	0.17845219899794473
1717@00070124K	0.17845219899794473
S-83@00200000K	0.17845219899794473
S-41@00200000K	0.17868747139862406
S-73@00200000K	0.17868747139862406
S-19@00200000K	0.17868747139862406
S-84@00200000K	0.17868747139862406
654@00078616K	0.17892478797833045
3527@00156596K	0.17892478797833045
S-90@00200000K	0.17892478797833045
3301@00146944K	0.17892478797833045
845@00131996K	0.17892478797833045
S-61@00200000K	0.1791641851338034
S-6@00200000K	0.1791641851338034
1653@00050153K	0.1791641851338034
3345@00092083K	0.1791641851338034
4004@00161525K	0.1791641851338034
3234@00172012K	0.1791641851338034
S-76@00200000K	0.17940570024810665
1165@00112184K	0.17940570024810665
3316@00090780K	0.17940570024810665
S-7@00200000K	0.17940570024810665
2647@00050122K	0.17964937172669404
S-69@00200000K	0.17964937172669404
S-35@00200000K	0.17964937172669404
S-4@00200000K	0.1798952390351396
S-68@00200000K	0.18064642733961156
C-40@00102904K	0.18108637833011598
S-37@00200000K	0.18115897366472666
S-40@00200000K	0.18168135030397525
S-67@00200000K	0.18168135030397525
S-30@00200000K	0.18168135030397525
2909@00046997K	0.18194634616898941
3606@00200000K	0.1822139479416005
1705@00149289K	0.1822139479416005
S-91@00200000K	0.18248420820599642
S-23@00200000K	0.18275718116330775
S-63@00200000K	0.18275718116330775
S-5@00200000K	0.18303292269877824
S-70@00200000K	0.18303292269877824
S-64@00200000K	0.18331149045246675
S-78@00200000K	0.18359294389370384
3955@00167990K	0.18387734439954817
S-71@00200000K	0.18387734439954817
S-3@00200000K	0.18387734439954817
3448@00093595K	0.18387734439954817
S-39@00200000K	0.18387734439954817
S-32@00200000K	0.18416475533750087
S-94@00200000K	0.18416475533750087
S-98@00200000K	0.18416475533750087
679@00139093K	0.1844552421527602
S-99@00200000K	0.1844552421527602
S-95@00200000K	0.18474887246031824
S-77@00200000K	0.18504571614222765
1860@00200000K	0.18504571614222765
S-31@00200000K	0.1853458454503889
S-92@00200000K	0.1853458454503889
2168@00166672K	0.18595626246076324
S-97@00200000K	0.18595626246076324
C-500@00157153K	0.18598047307551213
S-100@00200000K	0.1862667075262454
1915@00183743K	0.1868984853325918
1716@00188435K	0.1872199929290459
1739@00168997K	0.1875453682558158
3935@00145179K	0.18854567604447092
C-239@00200000K	0.18983314327052137
1770@00194945K	0.18993981231191792
1525@00200000K	0.18993981231191792
2831@00150990K	0.19029990407213082
C-387@00200000K	0.19321518961769113
3341@00175104K	0.19336840416990753
3729@00156522K	0.19419357474022803
C-280@00200000K	0.1942512011738725
C-296@00200000K	0.19472463519423322
C-265@00200000K	0.1951516474334385
C-342@00200000K	0.19515775578408812
C-21@00200000K	0.19523025806389682
C-259@00200000K	0.1955028139381818
3129@00200000K	0.19637495390973458
C-251@00200000K	0.1964842598515243
C-227@00200000K	0.19662301504826862
C-393@00180914K	0.19753819709729925
C-313@00200000K	0.19773430654598845
C-136@00200000K	0.19799087396077641
C-64@00200000K	0.1980341733364872
C-69@00200000K	0.19837795303010008
2794@00095449K	0.19875010435662144
C-86@00200000K	0.19875758652229925
C-365@00200000K	0.19911859573536472
C-271@00200000K	0.19922372015226342
C-17@00200000K	0.19974262095271156
C-263@00200000K	0.2004807827562698
C-32@00200000K	0.2015525912594387
C-129@00200000K	0.2018617948405288
C-130@00200000K	0.20306685473344632
C-303@00200000K	0.20431373446005874
C-181@00200000K	0.20500544233517182
C-48@00200000K	0.20506522778225844
C-127@00200000K	0.20528203068577655
C-414@00200000K	0.2068214491246948
2311@00161723K	0.215506110747391
S-12@00200000K	0.24281661068440852
