	2700@00002000K
1678@00049810K	0.18993981231191792
1285@00044243K	0.19029990407213082
1936@00051824K	0.19066487244686536
3338@00170129K	0.19133591140498696
2907@00041643K	0.1914099891957548
1717@00070124K	0.1914099891957548
2906@00032144K	0.19179042750957842
3444@00064608K	0.19217632301500154
1570@00053414K	0.19217632301500154
1534@00069977K	0.19256783715906944
746@00057181K	0.19256783715906944
3640@00051525K	0.1929651387025768
2647@00050122K	0.1929651387025768
1386@00078466K	0.1929651387025768
743@00058168K	0.19336840416990753
1905@00054936K	0.1937778183340616
1740@00069136K	0.1937778183340616
S-47@00200000K	0.1938076409161268
1182@00163375K	0.19410621655548266
3220@00098664K	0.19419357474022803
S-42@00200000K	0.19499472539124585
644@00081284K	0.19504493576192095
3423@00087677K	0.19504493576192095
3353@00068611K	0.19504493576192095
3609@00044286K	0.19504493576192095
1653@00050153K	0.19548097665846076
706@00074336K	0.19548097665846076
2272@00134907K	0.19583226918766328
3980@00157025K	0.1959158510951331
3013@00055537K	0.19592423374223866
3676@00183179K	0.19603660949575175
3121@00070617K	0.19637495390973458
3279@00200000K	0.19650573652279368
S-14@00200000K	0.1976274277277832
270@00076623K	0.19777456201755517
1503@00200000K	0.19792082388716092
1102@00200000K	0.19799225240164886
3349@00104571K	0.1982578772270217
1774@00073102K	0.1982578772270217
S-56@00043079K	0.19848384827268784
1610@00200000K	0.19857562132217377
1382@00075116K	0.19875010435662144
3386@00081438K	0.19875010435662144
2095@00200000K	0.19915883256473943
3342@00093192K	0.19925158384063568
3680@00075676K	0.19925158384063568
S-17@00200000K	0.19929457423189645
S-15@00200000K	0.19931255198825248
3679@00079716K	0.1997626761158554
S-46@00200000K	0.20010332968264088
S-72@00200000K	0.20024970601935332
S-11@00200000K	0.2004535219803777
3545@00200000K	0.20056074567804394
S-88@00200000K	0.2010139523054163
1324@00074742K	0.20191117648963886
3235@00046109K	0.20247656137247616
2827@00046906K	0.20305424423053064
3536@00200000K	0.20332055561820728
3419@00200000K	0.20375205379203765
2909@00046997K	0.2042487673703237
S-75@00200000K	0.2043151375345078
3230@00124600K	0.20486684018533552
2960@00199698K	0.20532300842935236
3231@00100094K	0.20614803422095407
3518@00088010K	0.20681268342427628
3384@00095365K	0.20681268342427628
C-40@00102904K	0.20726659849680473
1661@00101778K	0.20749448656295377
3970@00144310K	0.20749448656295377
S-34@00162007K	0.20891333007802315
S-54@00200000K	0.20891333007802315
3301@00146944K	0.21041294301092828
1531@00144622K	0.21041294301092828
1165@00112184K	0.2111960708480617
1705@00149289K	0.21200325796739594
C-500@00157153K	0.214315805913455
845@00131996K	0.21458549512565073
3234@00172012K	0.215506110747391
679@00139093K	0.21646034327688457
C-296@00200000K	0.21817239581716452
2168@00166672K	0.21848034685629747
1525@00200000K	0.21848034685629747
C-239@00200000K	0.21939801518881163
1915@00183743K	0.21955230011181248
S-27@00200000K	0.21955230011181248
S-29@00200000K	0.21955230011181248
3527@00156596K	0.21955230011181248
S-2@00200000K	0.21955230011181248
3606@00200000K	0.21955230011181248
S-13@00200000K	0.21955230011181248
4004@00161525K	0.21955230011181248
C-259@00200000K	0.22032704386347157
2831@00150990K	0.2206703524694551
S-96@00200000K	0.2206703524694551
S-59@00200000K	0.2206703524694551
1716@00188435K	0.2206703524694551
3935@00145179K	0.2206703524694551
C-280@00200000K	0.22107467207637987
C-265@00200000K	0.22116110688674917
S-55@00200000K	0.22183872209933808
S-45@00200000K	0.22183872209933808
S-51@00200000K	0.22183872209933808
S-79@00200000K	0.22183872209933808
S-8@00200000K	0.22183872209933808
S-10@00200000K	0.22183872209933808
S-20@00200000K	0.22183872209933808
S-91@00200000K	0.22183872209933808
S-58@00200000K	0.22183872209933808
3729@00156522K	0.22183872209933808
C-21@00200000K	0.22259373528667925
C-251@00200000K	0.22272901296356828
1739@00168997K	0.2230622378091801
S-6@00200000K	0.2230622378091801
S-7@00200000K	0.2230622378091801
S-24@00200000K	0.2230622378091801
S-25@00200000K	0.2230622378091801
S-30@00200000K	0.2230622378091801
S-77@00200000K	0.2230622378091801
1860@00200000K	0.2230622378091801
S-73@00200000K	0.2230622378091801
S-87@00200000K	0.2230622378091801
S-39@00200000K	0.2230622378091801
S-48@00200000K	0.2230622378091801
S-53@00200000K	0.2230622378091801
S-43@00200000K	0.2230622378091801
S-4@00200000K	0.2230622378091801
S-76@00200000K	0.2230622378091801
S-50@00200000K	0.2230622378091801
S-44@00200000K	0.2230622378091801
C-342@00200000K	0.2238611715113712
S-41@00200000K	0.22434646331744024
S-40@00200000K	0.22434646331744024
S-52@00200000K	0.22434646331744024
S-21@00200000K	0.22434646331744024
S-28@00200000K	0.22434646331744024
S-37@00200000K	0.22434646331744024
S-19@00200000K	0.22434646331744024
S-89@00200000K	0.22434646331744024
S-26@00200000K	0.22434646331744024
S-36@00200000K	0.22434646331744024
S-22@00200000K	0.22434646331744024
1770@00194945K	0.22434646331744024
S-97@00200000K	0.22569785491234673
S-92@00200000K	0.22569785491234673
S-90@00200000K	0.22569785491234673
S-5@00200000K	0.22569785491234673
S-65@00200000K	0.22569785491234673
S-62@00200000K	0.22569785491234673
S-1@00200000K	0.22569785491234673
S-94@00200000K	0.22569785491234673
S-38@00163611K	0.22569785491234673
S-3@00200000K	0.22569785491234673
S-33@00200000K	0.22569785491234673
S-60@00200000K	0.22569785491234673
S-81@00200000K	0.22569785491234673
S-82@00200000K	0.22569785491234673
S-49@00200000K	0.22569785491234673
C-86@00200000K	0.22664965482352106
S-35@00200000K	0.22712396389056422
S-69@00200000K	0.22712396389056422
S-32@00200000K	0.22712396389056422
S-83@00200000K	0.22712396389056422
3129@00200000K	0.22712396389056422
S-95@00200000K	0.22712396389056422
3341@00175104K	0.22712396389056422
S-86@00200000K	0.22712396389056422
S-99@00200000K	0.22712396389056422
S-98@00200000K	0.22712396389056422
S-84@00200000K	0.22712396389056422
S-71@00200000K	0.22712396389056422
S-23@00200000K	0.22863369998608363
S-67@00200000K	0.22863369998608363
S-66@00200000K	0.22863369998608363
S-74@00200000K	0.22863369998608363
S-61@00200000K	0.22863369998608363
C-69@00200000K	0.22890917041131065
C-32@00200000K	0.2293483565381974
C-365@00200000K	0.22937130689572005
C-64@00200000K	0.23018233009917732
S-85@00200000K	0.23023767929669992
S-100@00200000K	0.23023767929669992
S-70@00200000K	0.23023767929669992
C-313@00200000K	0.23066027434193292
C-136@00200000K	0.23090432784941195
S-68@00200000K	0.23194869152907194
S-64@00200000K	0.23194869152907194
S-78@00200000K	0.23194869152907194
S-63@00200000K	0.23194869152907194
C-387@00200000K	0.23232052255010027
C-130@00200000K	0.23258094452162237
C-271@00200000K	0.2333410604262416
C-127@00200000K	0.2338475520621871
C-129@00200000K	0.23385651492044635
C-227@00200000K	0.23411206298225973
C-17@00200000K	0.23549416673624624
C-393@00180914K	0.23553793488913666
S-31@00200000K	0.23575793245166765
C-263@00200000K	0.23630651344154796
C-48@00200000K	0.23654452533800174
2311@00161723K	0.24568779152483766
C-181@00200000K	0.2486169346945457
C-414@00200000K	0.24925782283899944
C-303@00200000K	0.24998274607042903
S-12@00200000K	0.27867549353259824
