	C-181@00005000K
S-17@00200000K	0.19583890333791087
1240@00060093K	0.19592423374223866
3594@00066017K	0.19592423374223866
S-47@00200000K	0.19606678537215727
1534@00069977K	0.19637495390973458
S-14@00200000K	0.19642270606928192
S-15@00200000K	0.19672387441348904
3955@00167990K	0.19683339702361868
S-75@00200000K	0.19689831460387885
1102@00200000K	0.1972422176522064
1653@00050153K	0.1972998368395683
1610@00200000K	0.19747485637418827
S-11@00200000K	0.19773197666939768
1386@00078466K	0.19777456201755517
743@00058168K	0.1982578772270217
3444@00064608K	0.1982578772270217
3013@00055537K	0.1982578772270217
3423@00087677K	0.1982578772270217
3220@00098664K	0.1982578772270217
S-34@00162007K	0.1982578772270217
S-46@00200000K	0.19870726789472182
3679@00079716K	0.19875010435662144
S-72@00200000K	0.19904892157850096
2960@00199698K	0.19924111319341298
706@00074336K	0.1997626761158554
1936@00051824K	0.1997626761158554
3448@00093595K	0.1997626761158554
3230@00124600K	0.1997626761158554
644@00081284K	0.2002837632246547
3386@00081438K	0.2002837632246547
3316@00090780K	0.20081525058224203
3345@00092083K	0.20081525058224203
746@00057181K	0.20081525058224203
3419@00200000K	0.20104173622582522
2763@00087622K	0.20135756892871604
1740@00069136K	0.20135756892871604
1905@00054936K	0.20135756892871604
1382@00075116K	0.20135756892871604
270@00076623K	0.20135756892871604
3680@00075676K	0.20191117648963886
3353@00068611K	0.20191117648963886
3349@00104571K	0.20191117648963886
654@00078616K	0.20247656137247616
3342@00093192K	0.20305424423053064
S-22@00200000K	0.20305424423053064
3235@00046109K	0.2042487673703237
S-54@00200000K	0.2042487673703237
3231@00100094K	0.2042487673703237
3518@00088010K	0.20486684018533552
1324@00074742K	0.20486684018533552
1661@00101778K	0.20486684018533552
2827@00046906K	0.2054996839209604
3384@00095365K	0.20614803422095407
1774@00073102K	0.20749448656295377
2794@00095449K	0.20749448656295377
3970@00144310K	0.20891333007802315
S-55@00200000K	0.20965246024319817
1531@00144622K	0.20965246024319817
1165@00112184K	0.21041294301092828
3301@00146944K	0.21041294301092828
3234@00172012K	0.2111960708480617
1705@00149289K	0.21283605616404488
3606@00200000K	0.21283605616404488
4004@00161525K	0.21369617331861324
S-13@00200000K	0.21458549512565073
679@00139093K	0.215506110747391
S-89@00200000K	0.215506110747391
1915@00183743K	0.215506110747391
S-29@00200000K	0.215506110747391
S-81@00200000K	0.215506110747391
S-62@00200000K	0.21646034327688457
1739@00168997K	0.21646034327688457
S-2@00200000K	0.21646034327688457
S-87@00200000K	0.21646034327688457
S-38@00163611K	0.21646034327688457
S-91@00200000K	0.21646034327688457
S-96@00200000K	0.21745078613628155
S-21@00200000K	0.21848034685629747
S-19@00200000K	0.21848034685629747
S-51@00200000K	0.21848034685629747
S-20@00200000K	0.21955230011181248
S-45@00200000K	0.21955230011181248
S-95@00200000K	0.21955230011181248
S-61@00200000K	0.21955230011181248
S-82@00200000K	0.21955230011181248
S-65@00200000K	0.21955230011181248
1860@00200000K	0.21955230011181248
S-60@00200000K	0.21955230011181248
S-83@00200000K	0.21955230011181248
S-76@00200000K	0.21955230011181248
S-59@00200000K	0.21955230011181248
S-86@00200000K	0.21955230011181248
S-28@00200000K	0.2206703524694551
S-4@00200000K	0.2206703524694551
S-6@00200000K	0.2206703524694551
S-36@00200000K	0.2206703524694551
S-33@00200000K	0.2206703524694551
S-10@00200000K	0.2206703524694551
S-84@00200000K	0.2206703524694551
3729@00156522K	0.2206703524694551
1716@00188435K	0.2206703524694551
S-92@00200000K	0.2206703524694551
S-70@00200000K	0.22183872209933808
S-90@00200000K	0.22183872209933808
S-79@00200000K	0.22183872209933808
S-53@00200000K	0.22183872209933808
S-8@00200000K	0.22183872209933808
S-24@00200000K	0.22183872209933808
S-66@00200000K	0.22183872209933808
S-35@00200000K	0.22183872209933808
S-7@00200000K	0.22183872209933808
S-1@00200000K	0.22183872209933808
S-58@00200000K	0.22183872209933808
S-27@00200000K	0.22183872209933808
S-48@00200000K	0.22183872209933808
S-94@00200000K	0.22183872209933808
S-73@00200000K	0.22183872209933808
S-5@00200000K	0.22183872209933808
S-67@00200000K	0.22183872209933808
S-26@00200000K	0.22183872209933808
S-64@00200000K	0.22183872209933808
S-49@00200000K	0.2230622378091801
1525@00200000K	0.2230622378091801
2168@00166672K	0.2230622378091801
S-78@00200000K	0.2230622378091801
S-69@00200000K	0.2230622378091801
S-25@00200000K	0.2230622378091801
2831@00150990K	0.2230622378091801
S-43@00200000K	0.2230622378091801
S-85@00200000K	0.2230622378091801
3341@00175104K	0.2230622378091801
S-50@00200000K	0.22434646331744024
S-99@00200000K	0.22434646331744024
S-98@00200000K	0.22434646331744024
S-52@00200000K	0.22434646331744024
S-3@00200000K	0.22434646331744024
S-74@00200000K	0.22434646331744024
S-41@00200000K	0.22434646331744024
S-39@00200000K	0.22434646331744024
3935@00145179K	0.22569785491234673
S-40@00200000K	0.22569785491234673
S-97@00200000K	0.22569785491234673
S-100@00200000K	0.22569785491234673
S-68@00200000K	0.22569785491234673
S-77@00200000K	0.22712396389056422
S-30@00200000K	0.22712396389056422
S-37@00200000K	0.22712396389056422
S-44@00200000K	0.22712396389056422
S-71@00200000K	0.22712396389056422
1770@00194945K	0.22863369998608363
3129@00200000K	0.22863369998608363
2311@00161723K	0.23023767929669992
S-23@00200000K	0.23023767929669992
S-32@00200000K	0.23023767929669992
S-63@00200000K	0.23194869152907194
S-31@00200000K	0.2337823393886067
S-12@00200000K	0.24892973434370558
