	C-40@00001000K
1702@00047433K	0.18078606740514258
1556@00060719K	0.18078606740514258
S-75@00200000K	0.18119489648689746
3595@00058772K	0.1814545851995446
1877@00043736K	0.18213990888869902
1590@00042394K	0.18213990888869902
2942@00054166K	0.18213990888869902
618@00039813K	0.18213990888869902
1853@00043070K	0.18213990888869902
1676@00041780K	0.18284292010114
1314@00046795K	0.18284292010114
3431@00061732K	0.18284292010114
1939@00045346K	0.18356457213467214
1703@00048264K	0.18356457213467214
655@00061206K	0.18356457213467214
1845@00048723K	0.18356457213467214
3356@00049018K	0.18356457213467214
3594@00066017K	0.18356457213467214
710@00061924K	0.18356457213467214
3122@00052168K	0.18430589796558317
1936@00051824K	0.1850680194110481
1678@00049810K	0.1850680194110481
1162@00047387K	0.1850680194110481
1285@00044243K	0.1850680194110481
746@00057181K	0.1850680194110481
2065@00054128K	0.1858521576501584
3444@00064608K	0.1858521576501584
743@00058168K	0.18665964535305668
3600@00055361K	0.18665964535305668
682@00057623K	0.18665964535305668
1928@00049507K	0.18665964535305668
1240@00060093K	0.18665964535305668
1102@00200000K	0.18713937469488107
1582@00040254K	0.18749194072284714
3121@00070617K	0.18749194072284714
3609@00044286K	0.18749194072284714
3013@00055537K	0.18749194072284714
3447@00078156K	0.18749194072284714
S-34@00162007K	0.18835064382456723
1905@00054936K	0.18835064382456723
3640@00051525K	0.18835064382456723
1570@00053414K	0.18835064382456723
2647@00050122K	0.18835064382456723
3680@00075676K	0.18923751566391867
3679@00079716K	0.18923751566391867
1386@00078466K	0.18923751566391867
1610@00200000K	0.1892467905946308
706@00074336K	0.19015450059160377
3235@00046109K	0.19015450059160377
1534@00069977K	0.19110375275504665
644@00081284K	0.19110375275504665
3342@00093192K	0.19110375275504665
1740@00069136K	0.19110375275504665
3220@00098664K	0.19208766750910777
2763@00087622K	0.19208766750910777
3386@00081438K	0.19208766750910777
3353@00068611K	0.19208766750910777
1717@00070124K	0.19310891894656645
654@00078616K	0.19310891894656645
3230@00124600K	0.19310891894656645
270@00076623K	0.19310891894656645
1653@00050153K	0.19310891894656645
1382@00075116K	0.19417050503938493
1324@00074742K	0.19417050503938493
3423@00087677K	0.19527580232402564
1774@00073102K	0.19527580232402564
S-22@00200000K	0.19527580232402564
3970@00144310K	0.19527580232402564
3349@00104571K	0.19527580232402564
3345@00092083K	0.19642863266306387
3231@00100094K	0.19642863266306387
S-54@00200000K	0.19642863266306387
3955@00167990K	0.1976333454364262
3518@00088010K	0.1976333454364262
2827@00046906K	0.1976333454364262
3316@00090780K	0.1976333454364262
3384@00095365K	0.19889491965605388
1661@00101778K	0.19889491965605388
1165@00112184K	0.19889491965605388
3448@00093595K	0.2002190921046595
S-38@00163611K	0.20161251989887685
S-29@00200000K	0.20161251989887685
2311@00161723K	0.20308298922495593
3301@00146944K	0.20308298922495593
845@00131996K	0.20308298922495593
3729@00156522K	0.20308298922495593
3234@00172012K	0.20308298922495593
S-55@00200000K	0.20308298922495593
4004@00161525K	0.20308298922495593
S-13@00200000K	0.20308298922495593
2168@00166672K	0.2046396869618362
3935@00145179K	0.2046396869618362
1705@00149289K	0.2046396869618362
2831@00150990K	0.2046396869618362
679@00139093K	0.2046396869618362
1531@00144622K	0.2046396869618362
S-59@00200000K	0.20629355943017647
1716@00188435K	0.20629355943017647
S-96@00200000K	0.20629355943017647
1739@00168997K	0.20629355943017647
S-61@00200000K	0.20805779417147507
S-82@00200000K	0.20805779417147507
S-36@00200000K	0.20805779417147507
S-33@00200000K	0.20805779417147507
S-30@00200000K	0.20805779417147507
S-51@00200000K	0.2099484792267271
S-24@00200000K	0.2099484792267271
S-45@00200000K	0.2099484792267271
S-89@00200000K	0.2099484792267271
S-3@00200000K	0.2099484792267271
S-6@00200000K	0.2099484792267271
S-5@00200000K	0.2099484792267271
S-62@00200000K	0.2099484792267271
S-10@00200000K	0.2099484792267271
S-27@00200000K	0.2099484792267271
S-4@00200000K	0.2099484792267271
S-39@00200000K	0.2099484792267271
3527@00156596K	0.2099484792267271
2794@00095449K	0.2099484792267271
S-37@00200000K	0.2099484792267271
S-25@00200000K	0.2099484792267271
1915@00183743K	0.21198552481329702
S-92@00200000K	0.21198552481329702
S-31@00200000K	0.21198552481329702
S-71@00200000K	0.21198552481329702
S-95@00200000K	0.21198552481329702
S-35@00200000K	0.21198552481329702
S-7@00200000K	0.21198552481329702
S-2@00200000K	0.21198552481329702
S-73@00200000K	0.21198552481329702
S-40@00200000K	0.21198552481329702
S-91@00200000K	0.21198552481329702
S-86@00200000K	0.21198552481329702
S-87@00200000K	0.21198552481329702
S-52@00200000K	0.21198552481329702
S-74@00200000K	0.21198552481329702
S-28@00200000K	0.21198552481329702
S-81@00200000K	0.21198552481329702
S-58@00200000K	0.21198552481329702
S-43@00200000K	0.21198552481329702
S-79@00200000K	0.21198552481329702
S-20@00200000K	0.21198552481329702
S-21@00200000K	0.21198552481329702
S-8@00200000K	0.21198552481329702
S-1@00200000K	0.21198552481329702
S-53@00200000K	0.21198552481329702
S-26@00200000K	0.21198552481329702
S-76@00200000K	0.21419398387483646
S-66@00200000K	0.21419398387483646
S-32@00200000K	0.21419398387483646
S-100@00200000K	0.21419398387483646
3606@00200000K	0.21419398387483646
S-85@00200000K	0.21419398387483646
S-99@00200000K	0.21419398387483646
S-65@00200000K	0.21419398387483646
S-44@00200000K	0.21419398387483646
S-94@00200000K	0.21419398387483646
1860@00200000K	0.21419398387483646
1525@00200000K	0.21419398387483646
S-84@00200000K	0.21419398387483646
S-63@00200000K	0.21419398387483646
S-64@00200000K	0.21419398387483646
S-50@00200000K	0.21419398387483646
S-23@00200000K	0.21419398387483646
S-70@00200000K	0.21419398387483646
S-67@00200000K	0.21419398387483646
S-83@00200000K	0.21419398387483646
S-68@00200000K	0.21419398387483646
S-69@00200000K	0.21419398387483646
3341@00175104K	0.21419398387483646
S-41@00200000K	0.21419398387483646
S-90@00200000K	0.21419398387483646
S-49@00200000K	0.21419398387483646
S-97@00200000K	0.21419398387483646
S-48@00200000K	0.21660599883723353
1770@00194945K	0.21660599883723353
S-98@00200000K	0.21660599883723353
3129@00200000K	0.21660599883723353
S-60@00200000K	0.21660599883723353
S-19@00200000K	0.21660599883723353
S-77@00200000K	0.21660599883723353
S-78@00200000K	0.2222242607040391
S-12@00200000K	0.2726835037863533
