	S-81@00002000K
S-24@00200000K	0.18387734439954817
S-72@00200000K	0.18412370155232294
S-26@00200000K	0.18416475533750087
3211@00098132K	0.1843613735638493
S-56@00043079K	0.18443130232875649
S-30@00200000K	0.1844552421527602
1162@00047387K	0.1844552421527602
618@00039813K	0.18474887246031824
1176@00042281K	0.18474887246031824
S-34@00162007K	0.18504571614222765
S-23@00200000K	0.1853458454503889
S-64@00200000K	0.1856493351152405
1939@00045346K	0.1862667075262454
1676@00041780K	0.1862667075262454
1314@00046795K	0.1862667075262454
1845@00048723K	0.18658075319529022
2942@00054166K	0.18658075319529022
1182@00163375K	0.1865947576582977
3122@00052168K	0.1868984853325918
S-67@00200000K	0.1868984853325918
1877@00043736K	0.1875453682558158
1703@00048264K	0.1875453682558158
3356@00049018K	0.18787470702802278
S-21@00200000K	0.18787470702802278
777@00168374K	0.18814669667368356
944@00062345K	0.18820810857879489
3279@00200000K	0.18842852277925892
3338@00170129K	0.1885835926352415
3600@00055361K	0.18888751656182956
3609@00044286K	0.1892337414782933
3595@00058772K	0.1895844665761487
1678@00049810K	0.18993981231191792
1936@00051824K	0.19029990407213082
3594@00066017K	0.19029990407213082
3676@00183179K	0.19044001168575453
743@00058168K	0.19066487244686536
S-37@00200000K	0.19066487244686536
2095@00200000K	0.19089197825377158
3452@00044795K	0.19103485352256033
2065@00054128K	0.19103485352256033
S-45@00200000K	0.19103485352256033
S-36@00200000K	0.19103485352256033
3431@00061732K	0.19103485352256033
1240@00060093K	0.19103485352256033
S-33@00200000K	0.1914099891957548
2279@00019929K	0.19179042750957842
1905@00054936K	0.19217632301500154
1285@00044243K	0.19256783715906944
S-74@00200000K	0.19256783715906944
S-54@00200000K	0.19256783715906944
S-40@00200000K	0.1929651387025768
S-43@00200000K	0.19336840416990753
3013@00055537K	0.1937778183340616
1386@00078466K	0.19419357474022803
1534@00069977K	0.19419357474022803
S-44@00200000K	0.19419357474022803
S-76@00200000K	0.19461587627164578
3121@00070617K	0.19504493576192095
S-73@00200000K	0.19504493576192095
2798@00052073K	0.19504493576192095
644@00081284K	0.19548097665846076
S-41@00200000K	0.19548097665846076
S-31@00200000K	0.19548097665846076
S-32@00200000K	0.19548097665846076
S-50@00200000K	0.19548097665846076
S-79@00200000K	0.19548097665846076
1582@00040254K	0.19592423374223866
S-35@00200000K	0.19592423374223866
S-38@00163611K	0.19637495390973458
2207@00031933K	0.19683339702361868
655@00061206K	0.19683339702361868
3679@00079716K	0.19683339702361868
S-49@00200000K	0.19683339702361868
1570@00053414K	0.19683339702361868
3980@00157025K	0.19706776451425767
746@00057181K	0.1972998368395683
S-77@00200000K	0.1972998368395683
S-71@00200000K	0.1972998368395683
270@00076623K	0.19777456201755517
S-39@00200000K	0.19777456201755517
3220@00098664K	0.19777456201755517
S-51@00200000K	0.19777456201755517
3386@00081438K	0.19777456201755517
3640@00051525K	0.19777456201755517
S-59@00200000K	0.1982578772270217
3235@00046109K	0.1982578772270217
1740@00069136K	0.1982578772270217
3423@00087677K	0.1982578772270217
710@00061924K	0.19925158384063568
S-48@00200000K	0.19925158384063568
1382@00075116K	0.19925158384063568
S-78@00200000K	0.19925158384063568
3444@00064608K	0.19925158384063568
3353@00068611K	0.19925158384063568
3342@00093192K	0.1997626761158554
S-58@00200000K	0.1997626761158554
S-55@00200000K	0.2002837632246547
3680@00075676K	0.2002837632246547
1503@00200000K	0.20038253111044202
706@00074336K	0.20081525058224203
S-53@00200000K	0.20081525058224203
3419@00200000K	0.20104173622582522
2906@00032144K	0.20191117648963886
S-60@00200000K	0.20247656137247616
1102@00200000K	0.20299806566212575
3536@00200000K	0.20332055561820728
682@00057623K	0.2036447812310651
3231@00100094K	0.2036447812310651
2907@00041643K	0.2042487673703237
1324@00074742K	0.2042487673703237
S-52@00200000K	0.2042487673703237
S-6@00200000K	0.20486684018533552
2647@00050122K	0.20486684018533552
2711@00200000K	0.20499590697578263
1653@00050153K	0.2054996839209604
S-91@00200000K	0.2054996839209604
S-8@00200000K	0.2054996839209604
3966@00200000K	0.20556592794977857
3230@00124600K	0.20614803422095407
S-2@00200000K	0.20614803422095407
1661@00101778K	0.20614803422095407
2272@00134907K	0.2068424075136669
1531@00144622K	0.20749448656295377
1717@00070124K	0.20749448656295377
1610@00200000K	0.20790110879917623
2827@00046906K	0.20819436817620252
1928@00049507K	0.20819436817620252
S-1@00200000K	0.20819436817620252
S-7@00200000K	0.20819436817620252
S-10@00200000K	0.20891333007802315
3384@00095365K	0.20891333007802315
3447@00078156K	0.20891333007802315
1774@00073102K	0.20891333007802315
2960@00199698K	0.20898239749298353
2763@00087622K	0.20965246024319817
3345@00092083K	0.20965246024319817
845@00131996K	0.20965246024319817
3518@00088010K	0.20965246024319817
2909@00046997K	0.21041294301092828
S-96@00200000K	0.21041294301092828
2764@00200000K	0.2106532090211377
2700@00200000K	0.21079276001492686
S-3@00200000K	0.2111960708480617
3301@00146944K	0.2111960708480617
3970@00144310K	0.2111960708480617
4004@00161525K	0.2111960708480617
S-4@00200000K	0.21200325796739594
3234@00172012K	0.21283605616404488
3349@00104571K	0.21369617331861324
654@00078616K	0.21369617331861324
S-5@00200000K	0.21369617331861324
1165@00112184K	0.21369617331861324
1739@00168997K	0.21369617331861324
2693@00177483K	0.21379301248131466
1705@00149289K	0.21458549512565073
3527@00156596K	0.21646034327688457
3545@00200000K	0.21694065218694836
3316@00090780K	0.21745078613628155
S-95@00200000K	0.21745078613628155
3729@00156522K	0.21745078613628155
679@00139093K	0.21745078613628155
3955@00167990K	0.21848034685629747
S-99@00200000K	0.21848034685629747
S-94@00200000K	0.21955230011181248
S-100@00200000K	0.21955230011181248
3448@00093595K	0.21955230011181248
3606@00200000K	0.2206703524694551
3935@00145179K	0.2206703524694551
S-92@00200000K	0.22183872209933808
1716@00188435K	0.22183872209933808
1860@00200000K	0.2230622378091801
S-98@00200000K	0.2230622378091801
2831@00150990K	0.22434646331744024
1915@00183743K	0.22569785491234673
S-97@00200000K	0.22569785491234673
2168@00166672K	0.22569785491234673
C-342@00200000K	0.22603634834220565
C-239@00200000K	0.22660779658215613
C-21@00200000K	0.22677128804561741
C-271@00200000K	0.22710105717165308
C-280@00200000K	0.22711000336913745
C-500@00157153K	0.22715492170804463
C-296@00200000K	0.2275641305349918
C-136@00200000K	0.2282861839889968
C-251@00200000K	0.2283033624481947
C-393@00180914K	0.22841115392093736
C-181@00200000K	0.2287033791676949
C-263@00200000K	0.23009064665170498
C-64@00200000K	0.23018233009917732
C-265@00200000K	0.23034419182176957
C-40@00102904K	0.2308971326844037
C-127@00200000K	0.23123942748114323
C-259@00200000K	0.2313594092294825
C-69@00200000K	0.23183308718944662
1525@00200000K	0.23194869152907194
3341@00175104K	0.23194869152907194
C-32@00200000K	0.2319628968340779
C-414@00200000K	0.23228345499016767
C-387@00200000K	0.23232052255010027
C-48@00200000K	0.23363854197098
1770@00194945K	0.2337823393886067
C-86@00200000K	0.23379245875904842
C-129@00200000K	0.23385651492044635
C-227@00200000K	0.23411206298225973
C-365@00200000K	0.2348980198824263
C-313@00200000K	0.23517149680791893
C-130@00200000K	0.2354909382163618
C-17@00200000K	0.23549416673624624
2794@00095449K	0.23575793245166765
C-303@00200000K	0.23632113578198055
3129@00200000K	0.23789976787783396
2311@00161723K	0.24281661068440852
S-12@00200000K	0.27867549353259824
