	S-87@00005000K
3536@00200000K	0.15844884630884926
3640@00051525K	0.15862046467975388
1386@00078466K	0.1587349485524886
S-54@00200000K	0.15884990402772292
S-33@00200000K	0.1589653350623862
3386@00081438K	0.15966813605239916
S-36@00200000K	0.16026764716105835
S-35@00200000K	0.1603891127515351
3121@00070617K	0.16051111024952358
S-39@00200000K	0.1606336444012858
1503@00200000K	0.16064855285565016
S-40@00200000K	0.16075672001725017
S-37@00200000K	0.1608803419731769
S-45@00200000K	0.1608803419731769
270@00076623K	0.1608803419731769
3444@00064608K	0.16138039306582797
S-79@00200000K	0.16150682222955182
S-73@00200000K	0.16150682222955182
S-71@00200000K	0.16176141703058444
S-38@00163611K	0.1618895934796406
3220@00098664K	0.16201836329644703
3342@00093192K	0.16253948943952423
655@00061206K	0.16253948943952423
S-31@00200000K	0.16253948943952423
S-76@00200000K	0.1626713117108778
S-43@00200000K	0.1629368469471747
S-48@00200000K	0.1629368469471747
1382@00075116K	0.16307057220941157
S-49@00200000K	0.16307057220941157
746@00057181K	0.1633399694501828
1610@00200000K	0.16344977409662598
3423@00087677K	0.16347565428157784
S-74@00200000K	0.16374902922527812
S-44@00200000K	0.16388673278008614
706@00074336K	0.16388673278008614
S-50@00200000K	0.16402512285602222
S-32@00200000K	0.16416420643371987
S-55@00200000K	0.16416420643371987
3419@00200000K	0.16418362592050117
2798@00052073K	0.16458568961130549
S-41@00200000K	0.16458568961130549
3231@00100094K	0.16458568961130549
1740@00069136K	0.1647276191883803
3679@00079716K	0.1647276191883803
S-59@00200000K	0.16487027883000793
3452@00044795K	0.16487027883000793
S-77@00200000K	0.1650136761971147
3353@00068611K	0.16515781907252292
S-78@00200000K	0.16530271536355856
2279@00019929K	0.16559480046046848
3680@00075676K	0.16559480046046848
1324@00074742K	0.16588999734008647
3966@00200000K	0.16608575674640313
3230@00124600K	0.1661883740258039
S-91@00200000K	0.1669486945378944
710@00061924K	0.16741512086339316
1582@00040254K	0.1675723607907451
S-51@00200000K	0.1675723607907451
S-53@00200000K	0.16773050001195755
3235@00046109K	0.16773050001195755
1661@00101778K	0.16788954902778874
3518@00088010K	0.1683722626678068
3384@00095365K	0.1683722626678068
1102@00200000K	0.16881711675882594
S-58@00200000K	0.16886356086232746
2207@00031933K	0.16919601735379686
S-52@00200000K	0.16919601735379686
682@00057623K	0.170045114455863
S-60@00200000K	0.170045114455863
2272@00134907K	0.17102934957895033
3545@00200000K	0.17126693736905707
S-7@00200000K	0.17146052270908962
S-8@00200000K	0.17164267391763133
1531@00144622K	0.17164267391763133
3447@00078156K	0.17201063269440675
S-2@00200000K	0.17238357846784702
2711@00200000K	0.17264931999612143
S-6@00200000K	0.17276165040318747
2827@00046906K	0.17276165040318747
2906@00032144K	0.17276165040318747
S-10@00200000K	0.17295265378610025
3527@00156596K	0.17314499360718627
1928@00049507K	0.17314499360718627
3349@00104571K	0.17314499360718627
3301@00146944K	0.1735337594722245
S-4@00200000K	0.1735337594722245
2764@00200000K	0.1741251078781546
1774@00073102K	0.1741274234048088
3970@00144310K	0.17432819842717817
2907@00041643K	0.17432819842717817
S-1@00200000K	0.17432819842717817
S-96@00200000K	0.1745304529222208
4004@00161525K	0.1745304529222208
2700@00200000K	0.17471101472086104
2693@00177483K	0.17471797001393397
654@00078616K	0.1749394900626572
S-3@00200000K	0.1749394900626572
3234@00172012K	0.17556471639782867
S-5@00200000K	0.17577633459464348
2763@00087622K	0.17577633459464348
845@00131996K	0.17620453797809976
3316@00090780K	0.17642117627437204
1705@00149289K	0.1766395421267748
3345@00092083K	0.1768596637421287
1165@00112184K	0.17708157002767821
1717@00070124K	0.1773052906145417
2647@00050122K	0.17940570024810665
S-99@00200000K	0.1798952390351396
S-94@00200000K	0.1798952390351396
S-95@00200000K	0.1798952390351396
3448@00093595K	0.18014334273862942
S-100@00200000K	0.18064642733961156
1860@00200000K	0.18115897366472666
S-97@00200000K	0.18141890931546312
S-98@00200000K	0.18141890931546312
2909@00046997K	0.18141890931546312
3606@00200000K	0.18194634616898941
1653@00050153K	0.18194634616898941
3955@00167990K	0.1822139479416005
S-92@00200000K	0.18275718116330775
679@00139093K	0.18331149045246675
1915@00183743K	0.18331149045246675
1716@00188435K	0.1856493351152405
2831@00150990K	0.18595626246076324
C-40@00102904K	0.1861369374034214
1739@00168997K	0.1862667075262454
3935@00145179K	0.1862667075262454
2168@00166672K	0.1862667075262454
1525@00200000K	0.18658075319529022
3729@00156522K	0.18888751656182956
C-500@00157153K	0.18906612632099773
3341@00175104K	0.19103485352256033
1770@00194945K	0.19217632301500154
3129@00200000K	0.1929651387025768
C-239@00200000K	0.1943103646490565
C-387@00200000K	0.19514105042214736
C-227@00200000K	0.1954704635766965
C-296@00200000K	0.1960554416553817
C-69@00200000K	0.19752985855075011
C-280@00200000K	0.19771317750667639
C-313@00200000K	0.19773430654598845
2794@00095449K	0.19777456201755517
C-265@00200000K	0.1982027945246455
C-251@00200000K	0.19840231712008172
C-342@00200000K	0.19891696168571027
C-271@00200000K	0.19922372015226342
C-259@00200000K	0.19926040816415125
C-393@00180914K	0.19952741299816035
C-136@00200000K	0.19960620832710618
C-64@00200000K	0.1997015232710425
C-365@00200000K	0.20073165874632093
C-86@00200000K	0.20100260244996082
C-21@00200000K	0.20134158640219568
C-303@00200000K	0.20140034235187743
C-129@00200000K	0.2026785337725291
C-181@00200000K	0.20286475798996462
C-17@00200000K	0.20307022018015541
C-263@00200000K	0.2032914100562706
C-32@00200000K	0.20332710725014458
C-414@00200000K	0.20354467020747358
C-130@00200000K	0.20490125904245138
C-48@00200000K	0.20506522778225844
C-127@00200000K	0.20528203068577655
2311@00161723K	0.21646034327688457
S-12@00200000K	0.23789976787783396
