	2207@00005000K
3444@00064608K	0.19179042750957842
S-17@00200000K	0.19183121367015377
3676@00183179K	0.19217925305420658
S-15@00200000K	0.192194319551501
1102@00200000K	0.19250883740801095
2095@00200000K	0.19252161057485806
1610@00200000K	0.19256209501237664
1905@00054936K	0.19256783715906944
3600@00055361K	0.19256783715906944
2272@00134907K	0.19264633896829053
743@00058168K	0.1929651387025768
S-11@00200000K	0.1930007037453989
1936@00051824K	0.19336840416990753
3013@00055537K	0.1937778183340616
2763@00087622K	0.19419357474022803
3220@00098664K	0.19419357474022803
3419@00200000K	0.19425272628213353
3121@00070617K	0.19461587627164578
S-75@00200000K	0.1948225276769514
S-88@00200000K	0.19497137661285835
1740@00069136K	0.19504493576192095
644@00081284K	0.19548097665846076
1386@00078466K	0.19548097665846076
3640@00051525K	0.19548097665846076
746@00057181K	0.19548097665846076
S-72@00200000K	0.1957400327985398
2827@00046906K	0.19592423374223866
S-46@00200000K	0.19611663339486463
3353@00068611K	0.19637495390973458
3448@00093595K	0.19683339702361868
1570@00053414K	0.19683339702361868
3345@00092083K	0.19683339702361868
1534@00069977K	0.19683339702361868
3235@00046109K	0.19683339702361868
3349@00104571K	0.1972998368395683
S-56@00043079K	0.19757629463317627
3316@00090780K	0.1982578772270217
270@00076623K	0.19875010435662144
3680@00075676K	0.19925158384063568
654@00078616K	0.1997626761158554
3386@00081438K	0.1997626761158554
1382@00075116K	0.2002837632246547
706@00074336K	0.2002837632246547
2909@00046997K	0.20081525058224203
3955@00167990K	0.20135756892871604
3342@00093192K	0.20135756892871604
1774@00073102K	0.20191117648963886
3423@00087677K	0.20191117648963886
3679@00079716K	0.20191117648963886
1324@00074742K	0.20191117648963886
3230@00124600K	0.20247656137247616
3518@00088010K	0.20486684018533552
S-34@00162007K	0.20486684018533552
S-54@00200000K	0.20614803422095407
3231@00100094K	0.20614803422095407
3970@00144310K	0.20614803422095407
C-40@00102904K	0.2061777706988388
C-265@00200000K	0.20669666863502179
3527@00156596K	0.20681268342427628
C-387@00200000K	0.20764563140886927
3384@00095365K	0.20819436817620252
3301@00146944K	0.20819436817620252
C-227@00200000K	0.20824936348463197
C-500@00157153K	0.2083027351845248
C-280@00200000K	0.20850277337213619
1531@00144622K	0.20891333007802315
C-313@00200000K	0.2093445725423405
3606@00200000K	0.21041294301092828
1165@00112184K	0.21041294301092828
845@00131996K	0.21041294301092828
1661@00101778K	0.21041294301092828
C-239@00200000K	0.2105792216654252
1705@00149289K	0.2111960708480617
C-259@00200000K	0.21130612616573063
C-64@00200000K	0.2114039918400451
C-21@00200000K	0.2117170946731498
1739@00168997K	0.21200325796739594
S-29@00200000K	0.21200325796739594
2168@00166672K	0.21200325796739594
S-2@00200000K	0.21200325796739594
3729@00156522K	0.21200325796739594
C-181@00200000K	0.21271823525830802
S-8@00200000K	0.21283605616404488
S-25@00200000K	0.21283605616404488
S-13@00200000K	0.21283605616404488
679@00139093K	0.21283605616404488
C-69@00200000K	0.212928291531169
1915@00183743K	0.21369617331861324
S-27@00200000K	0.21369617331861324
S-45@00200000K	0.21369617331861324
S-59@00200000K	0.21369617331861324
1716@00188435K	0.21369617331861324
S-96@00200000K	0.21369617331861324
C-251@00200000K	0.2142476211376395
C-393@00180914K	0.2143573759324735
S-51@00200000K	0.21458549512565073
S-26@00200000K	0.21458549512565073
S-1@00200000K	0.21458549512565073
S-36@00200000K	0.21458549512565073
S-5@00200000K	0.21458549512565073
S-91@00200000K	0.21458549512565073
S-10@00200000K	0.21458549512565073
2794@00095449K	0.21458549512565073
S-24@00200000K	0.21458549512565073
S-19@00200000K	0.21458549512565073
C-342@00200000K	0.21509280016834953
C-296@00200000K	0.2151967346815793
S-21@00200000K	0.215506110747391
S-62@00200000K	0.215506110747391
S-92@00200000K	0.215506110747391
S-22@00200000K	0.215506110747391
3935@00145179K	0.215506110747391
4004@00161525K	0.215506110747391
3234@00172012K	0.215506110747391
S-33@00200000K	0.215506110747391
S-55@00200000K	0.215506110747391
S-65@00200000K	0.215506110747391
C-271@00200000K	0.21600757130755344
S-49@00200000K	0.21646034327688457
S-53@00200000K	0.21646034327688457
1860@00200000K	0.21646034327688457
2831@00150990K	0.21646034327688457
S-4@00200000K	0.21646034327688457
S-6@00200000K	0.21646034327688457
S-38@00163611K	0.21646034327688457
S-52@00200000K	0.21646034327688457
S-61@00200000K	0.21646034327688457
S-73@00200000K	0.21646034327688457
S-3@00200000K	0.21646034327688457
S-48@00200000K	0.21646034327688457
S-7@00200000K	0.21646034327688457
S-28@00200000K	0.21646034327688457
C-414@00200000K	0.21655878999531408
S-30@00200000K	0.21745078613628155
S-77@00200000K	0.21745078613628155
S-95@00200000K	0.21745078613628155
S-97@00200000K	0.21745078613628155
S-82@00200000K	0.21745078613628155
S-35@00200000K	0.21745078613628155
S-85@00200000K	0.21745078613628155
S-94@00200000K	0.21745078613628155
S-40@00200000K	0.21745078613628155
S-89@00200000K	0.21745078613628155
S-76@00200000K	0.21745078613628155
S-20@00200000K	0.21745078613628155
S-84@00200000K	0.21745078613628155
S-79@00200000K	0.21745078613628155
S-43@00200000K	0.21745078613628155
C-365@00200000K	0.21759998458775198
C-86@00200000K	0.21791278616567267
C-136@00200000K	0.2181275001652886
S-66@00200000K	0.21848034685629747
S-58@00200000K	0.21848034685629747
S-98@00200000K	0.21848034685629747
S-41@00200000K	0.21848034685629747
S-86@00200000K	0.21848034685629747
S-71@00200000K	0.21848034685629747
S-81@00200000K	0.21848034685629747
1770@00194945K	0.21848034685629747
S-23@00200000K	0.21848034685629747
C-263@00200000K	0.21904007062587616
C-303@00200000K	0.21905502356465645
C-32@00200000K	0.21920365493804117
C-129@00200000K	0.2195057713828623
S-99@00200000K	0.21955230011181248
S-39@00200000K	0.21955230011181248
S-37@00200000K	0.21955230011181248
S-87@00200000K	0.21955230011181248
S-50@00200000K	0.21955230011181248
S-74@00200000K	0.21955230011181248
S-83@00200000K	0.21955230011181248
S-78@00200000K	0.2206703524694551
S-100@00200000K	0.2206703524694551
S-60@00200000K	0.2206703524694551
S-90@00200000K	0.2206703524694551
S-32@00200000K	0.2206703524694551
C-17@00200000K	0.22156939928247543
S-70@00200000K	0.22183872209933808
C-127@00200000K	0.22285089922702972
S-69@00200000K	0.2230622378091801
S-44@00200000K	0.2230622378091801
3341@00175104K	0.2230622378091801
S-68@00200000K	0.22434646331744024
C-48@00200000K	0.22449476330365015
C-130@00200000K	0.22542684650688372
S-31@00200000K	0.22569785491234673
3129@00200000K	0.22569785491234673
S-63@00200000K	0.22569785491234673
S-64@00200000K	0.22569785491234673
S-67@00200000K	0.22712396389056422
1525@00200000K	0.22863369998608363
S-12@00200000K	0.2337823393886067
2311@00161723K	0.23575793245166765
