	170@00000500K
679@00139093K	0.17526920300520943
2168@00166672K	0.17526920300520943
S-48@00200000K	0.17526920300520943
S-33@00200000K	0.17526920300520943
S-66@00200000K	0.17526920300520943
1739@00168997K	0.17526920300520943
S-19@00200000K	0.17526920300520943
S-82@00200000K	0.17526920300520943
S-2@00200000K	0.1756629868931726
2827@00046906K	0.1756629868931726
S-6@00200000K	0.1756629868931726
S-27@00200000K	0.1756629868931726
S-79@00200000K	0.176062504274632
S-76@00200000K	0.176062504274632
S-58@00200000K	0.176062504274632
3606@00200000K	0.176062504274632
S-20@00200000K	0.17646792736014982
S-73@00200000K	0.17646792736014982
S-65@00200000K	0.17646792736014982
S-86@00200000K	0.17646792736014982
S-35@00200000K	0.17687943628257863
S-49@00200000K	0.17687943628257863
S-21@00200000K	0.17687943628257863
S-26@00200000K	0.17687943628257863
S-25@00200000K	0.17687943628257863
S-50@00200000K	0.17687943628257863
S-85@00200000K	0.17687943628257863
S-91@00200000K	0.17729721959200329
S-61@00200000K	0.17729721959200329
S-41@00200000K	0.17729721959200329
S-1@00200000K	0.17729721959200329
S-36@00200000K	0.17729721959200329
S-69@00200000K	0.17729721959200329
1860@00200000K	0.17729721959200329
S-37@00200000K	0.17772147479001676
S-28@00200000K	0.17772147479001676
S-44@00200000K	0.17815240890714823
S-7@00200000K	0.17815240890714823
S-4@00200000K	0.17859023912769656
S-38@00163611K	0.17859023912769656
S-52@00200000K	0.17859023912769656
S-3@00200000K	0.17859023912769656
1716@00188435K	0.17903519346672714
1525@00200000K	0.17903519346672714
S-78@00200000K	0.17903519346672714
S-95@00200000K	0.17903519346672714
S-84@00200000K	0.17903519346672714
S-92@00200000K	0.179487511504549
S-77@00200000K	0.179487511504549
S-99@00200000K	0.179487511504549
S-67@00200000K	0.179487511504549
3935@00145179K	0.179487511504549
S-71@00200000K	0.17994744518464023
S-94@00200000K	0.17994744518464023
2831@00150990K	0.17994744518464023
S-83@00200000K	0.17994744518464023
S-70@00200000K	0.1804152596817209
C-40@00102904K	0.18080413276835494
S-74@00200000K	0.18089123434751575
S-90@00200000K	0.18089123434751575
S-60@00200000K	0.18089123434751575
3729@00156522K	0.18089123434751575
1770@00194945K	0.18089123434751575
C-387@00200000K	0.18164602663897633
S-97@00200000K	0.1818688587647358
S-40@00200000K	0.1818688587647358
C-500@00157153K	0.18214189419773574
S-64@00200000K	0.182371147882206
S-32@00200000K	0.18288287848848073
S-5@00200000K	0.18288287848848073
S-100@00200000K	0.18340441838831278
S-39@00200000K	0.18393615743369363
3341@00175104K	0.18447850932723153
S-63@00200000K	0.18447850932723153
S-98@00200000K	0.18447850932723153
S-68@00200000K	0.18447850932723153
S-30@00200000K	0.18447850932723153
C-313@00200000K	0.1850287878250324
C-69@00200000K	0.1855266980814
C-227@00200000K	0.18567607996625013
S-23@00200000K	0.18617378023062348
C-393@00180914K	0.18625650236819324
2794@00095449K	0.1873658805568672
C-251@00200000K	0.1881827690162381
C-181@00200000K	0.1882782011811006
C-239@00200000K	0.18838496541006522
3129@00200000K	0.18861292054455814
C-271@00200000K	0.18902424549683217
S-31@00200000K	0.18925870071868645
C-280@00200000K	0.19065508140811127
C-265@00200000K	0.19088988774365823
C-263@00200000K	0.19110736834510578
C-296@00200000K	0.1917346418769058
C-365@00200000K	0.19181150379861123
C-64@00200000K	0.192133286750776
C-414@00200000K	0.19230334919776604
C-303@00200000K	0.19268719698695724
C-342@00200000K	0.19323442959033277
C-48@00200000K	0.19358264889365517
C-86@00200000K	0.19402115862821023
C-129@00200000K	0.19426049393708833
C-21@00200000K	0.1946713519912865
C-259@00200000K	0.19498106124644232
C-130@00200000K	0.19532602304646962
C-127@00200000K	0.19579982293442533
C-136@00200000K	0.19585353100628844
C-32@00200000K	0.19588795233450162
C-17@00200000K	0.19723011287576997
2311@00161723K	0.19853024187737178
S-12@00200000K	0.2802056975993793
