	S-82@00200000K
3121@00070617K	0.16633877667064
1677@00036251K	0.16649000080894194
1939@00045346K	0.16664205559826184
1324@00074742K	0.16725876991087307
1676@00041780K	0.16725876991087307
1165@00112184K	0.16741512086339316
706@00074336K	0.16741512086339316
618@00039813K	0.1675723607907451
2065@00054128K	0.1675723607907451
3356@00049018K	0.16773050001195755
1570@00053414K	0.16788954902778874
3680@00075676K	0.16788954902778874
655@00061206K	0.1683722626678068
2168@00166672K	0.1683722626678068
1716@00188435K	0.16919601735379686
2272@00134907K	0.169274427416783
1740@00069136K	0.16953252701278054
1739@00168997K	0.16970233337439367
3640@00051525K	0.170045114455863
1240@00060093K	0.1702181160447812
3220@00098664K	0.1703922100111015
944@00062345K	0.17092118849713134
1285@00044243K	0.17092118849713134
3353@00068611K	0.17109979570532063
746@00057181K	0.17164267391763133
679@00139093K	0.17257196473927572
3444@00064608K	0.17276165040318747
S-56@00043079K	0.17297027796317688
1770@00194945K	0.1741274234048088
2831@00150990K	0.17473420919524163
3341@00175104K	0.17556471639782867
3235@00046109K	0.17556471639782867
3349@00104571K	0.17577633459464348
3345@00092083K	0.17620453797809976
3955@00167990K	0.17642117627437204
3935@00145179K	0.1766395421267748
3609@00044286K	0.1773052906145417
682@00057623K	0.1773052906145417
3729@00156522K	0.17753085588215212
3129@00200000K	0.17753085588215212
2763@00087622K	0.17892478797833045
3447@00078156K	0.18039372454331148
1774@00073102K	0.18039372454331148
C-239@00200000K	0.18109520671767687
710@00061924K	0.18115897366472666
3316@00090780K	0.18141890931546312
3448@00093595K	0.18248420820599642
2798@00052073K	0.18248420820599642
C-313@00200000K	0.18346879964346696
C-500@00157153K	0.1837423187787528
C-387@00200000K	0.18388216301269078
654@00078616K	0.18416475533750087
C-393@00180914K	0.18665524650487275
C-227@00200000K	0.1868563908377091
C-280@00200000K	0.18690686546137225
1582@00040254K	0.1872199929290459
3452@00044795K	0.1872199929290459
C-365@00200000K	0.18728893044830774
C-181@00200000K	0.1881998772222907
C-64@00200000K	0.18916917106373432
C-265@00200000K	0.1893396562056504
C-296@00200000K	0.1894379759487791
C-271@00200000K	0.18967141412409305
C-40@00102904K	0.18992205579912835
C-69@00200000K	0.19026236379913608
C-259@00200000K	0.19040896080131198
C-342@00200000K	0.19064839333411476
C-251@00200000K	0.19068136995300133
C-414@00200000K	0.19073710405713884
1717@00070124K	0.19103485352256033
1928@00049507K	0.19256783715906944
C-21@00200000K	0.19262890272453892
C-263@00200000K	0.19280578225617362
C-130@00200000K	0.19349173798912567
C-32@00200000K	0.19411105706199872
2827@00046906K	0.19419357474022803
C-86@00200000K	0.1947649618360613
C-303@00200000K	0.19490192430365016
2909@00046997K	0.19548097665846076
2647@00050122K	0.19548097665846076
C-17@00200000K	0.1960937081758347
2907@00041643K	0.19637495390973458
C-129@00200000K	0.19675402249782425
C-136@00200000K	0.19721842700319714
C-127@00200000K	0.19741714775728214
2906@00032144K	0.19925158384063568
C-48@00200000K	0.20163471917905218
2279@00019929K	0.20247656137247616
2311@00161723K	0.20305424423053064
1653@00050153K	0.20305424423053064
2794@00095449K	0.2036447812310651
3357@00013939K	0.2036447812310651
2207@00031933K	0.20614803422095407
S-12@00200000K	0.21369617331861324
