	C-296@00050000K
S-36@00200000K	0.18929621294347387
1739@00168997K	0.19015300919130562
S-78@00200000K	0.19015300919130562
S-64@00200000K	0.19103791162468653
S-52@00200000K	0.19103791162468653
S-77@00200000K	0.1919528602766536
S-60@00200000K	0.1919528602766536
S-23@00200000K	0.1919528602766536
1770@00194945K	0.1919528602766536
S-44@00200000K	0.1919528602766536
S-100@00200000K	0.1929000045110868
S-31@00200000K	0.1929000045110868
S-98@00200000K	0.1929000045110868
S-30@00200000K	0.1929000045110868
3341@00175104K	0.1929000045110868
S-39@00200000K	0.1938817343636715
S-69@00200000K	0.1938817343636715
3129@00200000K	0.19595994670180072
S-68@00200000K	0.19595994670180072
S-32@00200000K	0.19595994670180072
1525@00200000K	0.19706278954040435
S-63@00200000K	0.19941509744375296
S-12@00200000K	0.2159389609855341
