	S-88@00001000K
S-25@00200000K	0.16144180040309464
1853@00043070K	0.16144180040309464
S-13@00200000K	0.16144180040309464
1944@00037004K	0.16144180040309464
1176@00042281K	0.16144180040309464
S-36@00200000K	0.16201083715781106
1699@00045674K	0.16201083715781106
596@00042018K	0.16201083715781106
S-30@00200000K	0.16201083715781106
1314@00046795K	0.16259171931291827
1240@00060093K	0.16259171931291827
1702@00047433K	0.16259171931291827
3452@00044795K	0.16259171931291827
1703@00048264K	0.16259171931291827
1877@00043736K	0.16318495902348185
S-19@00200000K	0.16318495902348185
3600@00055361K	0.16379110259384044
1905@00054936K	0.16379110259384044
S-67@00200000K	0.1644107335919598
S-64@00200000K	0.1644107335919598
174@00058930K	0.1644107335919598
1162@00047387K	0.1644107335919598
2095@00200000K	0.16486746054393508
618@00039813K	0.16504447632777552
1556@00060719K	0.16504447632777552
944@00062345K	0.16504447632777552
3340@00047712K	0.16504447632777552
2700@00200000K	0.16563348119809673
1676@00041780K	0.16569299974786544
S-37@00200000K	0.16569299974786544
S-21@00200000K	0.16569299974786544
3431@00061732K	0.16635702180779377
1285@00044243K	0.16635702180779377
3640@00051525K	0.16635702180779377
S-23@00200000K	0.16635702180779377
2942@00054166K	0.16635702180779377
3356@00049018K	0.16703731439429148
3419@00200000K	0.16703742267649746
2764@00200000K	0.16725940618850355
3122@00052168K	0.1677347088824963
2065@00054128K	0.1677347088824963
3595@00058772K	0.16845010242931435
1678@00049810K	0.16845010242931435
710@00061924K	0.16845010242931435
3594@00066017K	0.1691844651232528
S-31@00200000K	0.1691844651232528
655@00061206K	0.1691844651232528
S-45@00200000K	0.1691844651232528
S-33@00200000K	0.1691844651232528
2906@00032144K	0.1691844651232528
2272@00134907K	0.17007871744717207
S-50@00200000K	0.17071439303971658
S-48@00200000K	0.17071439303971658
S-71@00200000K	0.17071439303971658
3013@00055537K	0.17071439303971658
3444@00064608K	0.17071439303971658
S-39@00200000K	0.17071439303971658
3220@00098664K	0.17071439303971658
1740@00069136K	0.17151234252636138
1936@00051824K	0.17151234252636138
1582@00040254K	0.17151234252636138
746@00057181K	0.17151234252636138
2207@00031933K	0.17151234252636138
S-32@00200000K	0.1723340527374725
S-38@00163611K	0.1723340527374725
682@00057623K	0.1723340527374725
S-35@00200000K	0.1723340527374725
1928@00049507K	0.1723340527374725
S-79@00200000K	0.1723340527374725
2907@00041643K	0.1723340527374725
1610@00200000K	0.1727519646535154
1534@00069977K	0.17318100755989596
3121@00070617K	0.17318100755989596
S-41@00200000K	0.17318100755989596
743@00058168K	0.17318100755989596
S-49@00200000K	0.17318100755989596
3353@00068611K	0.17318100755989596
1102@00200000K	0.1739729160513942
S-59@00200000K	0.17405483524106513
1570@00053414K	0.17405483524106513
S-74@00200000K	0.17405483524106513
644@00081284K	0.17405483524106513
3447@00078156K	0.17405483524106513
2647@00050122K	0.17405483524106513
S-76@00200000K	0.17405483524106513
S-40@00200000K	0.17405483524106513
270@00076623K	0.17405483524106513
3423@00087677K	0.17405483524106513
C-40@00102904K	0.1746762852115289
1653@00050153K	0.17495732780377082
706@00074336K	0.17495732780377082
S-43@00200000K	0.17589046384511153
S-55@00200000K	0.17589046384511153
S-44@00200000K	0.17589046384511153
S-54@00200000K	0.17589046384511153
3386@00081438K	0.17589046384511153
S-73@00200000K	0.17589046384511153
3231@00100094K	0.17685643545411656
S-77@00200000K	0.17685643545411656
3679@00079716K	0.17685643545411656
C-227@00200000K	0.17728932139525733
1774@00073102K	0.17785768017570558
S-52@00200000K	0.17785768017570558
3235@00046109K	0.17785768017570558
S-51@00200000K	0.17785768017570558
3680@00075676K	0.17785768017570558
1386@00078466K	0.17785768017570558
C-387@00200000K	0.1778642455647218
2909@00046997K	0.17889691920220674
2763@00087622K	0.17889691920220674
S-53@00200000K	0.17889691920220674
S-78@00200000K	0.17889691920220674
3342@00093192K	0.17889691920220674
654@00078616K	0.17889691920220674
1324@00074742K	0.17889691920220674
1382@00075116K	0.17889691920220674
1717@00070124K	0.17997720330970657
S-58@00200000K	0.18110196850655447
3345@00092083K	0.18110196850655447
3448@00093595K	0.18110196850655447
S-91@00200000K	0.1822751039708672
3384@00095365K	0.1822751039708672
S-60@00200000K	0.1822751039708672
2827@00046906K	0.1822751039708672
3349@00104571K	0.18350103568942444
3518@00088010K	0.18350103568942444
3230@00124600K	0.18350103568942444
S-6@00200000K	0.18350103568942444
C-500@00157153K	0.18368498514413278
C-313@00200000K	0.18378356184387767
C-365@00200000K	0.18411541275772825
C-251@00200000K	0.18434980948947022
1661@00101778K	0.18478483037090598
C-414@00200000K	0.18500694491754832
C-393@00180914K	0.18505658427878902
S-4@00200000K	0.18613232584159356
3316@00090780K	0.18613232584159356
C-271@00200000K	0.18653417277178153
C-239@00200000K	0.18713779386722285
3955@00167990K	0.1875502964717899
S-3@00200000K	0.1875502964717899
S-10@00200000K	0.1875502964717899
1531@00144622K	0.1875502964717899
S-8@00200000K	0.1875502964717899
3527@00156596K	0.1875502964717899
S-2@00200000K	0.1875502964717899
C-69@00200000K	0.18784635773088787
C-181@00200000K	0.18829940272310275
C-303@00200000K	0.18890867105711473
3301@00146944K	0.1890466655880353
3606@00200000K	0.1890466655880353
1165@00112184K	0.1890466655880353
S-7@00200000K	0.1890466655880353
C-280@00200000K	0.18945452103675775
C-263@00200000K	0.1899077586655783
C-32@00200000K	0.18992392003251302
C-48@00200000K	0.19016063450270504
S-96@00200000K	0.19063078188035387
S-98@00200000K	0.19063078188035387
S-1@00200000K	0.19063078188035387
S-94@00200000K	0.19063078188035387
S-99@00200000K	0.19063078188035387
C-130@00200000K	0.19063312659761011
C-265@00200000K	0.19089391727310379
C-64@00200000K	0.1909171399991283
S-5@00200000K	0.19231378447003167
S-97@00200000K	0.19231378447003167
679@00139093K	0.19231378447003167
1860@00200000K	0.19231378447003167
3970@00144310K	0.19231378447003167
3935@00145179K	0.19231378447003167
4004@00161525K	0.19231378447003167
C-259@00200000K	0.19249281036477028
C-129@00200000K	0.19313799221621275
C-342@00200000K	0.19319370252826573
C-136@00200000K	0.19333327781353438
C-296@00200000K	0.19399571419879869
S-100@00200000K	0.19410909317444758
2831@00150990K	0.19410909317444758
S-95@00200000K	0.19410909317444758
S-92@00200000K	0.19410909317444758
C-21@00200000K	0.19462193679902107
C-127@00200000K	0.19462608725061536
C-17@00200000K	0.1947386513381083
3234@00172012K	0.19603307939779135
1915@00183743K	0.19603307939779135
1739@00168997K	0.19603307939779135
2168@00166672K	0.19603307939779135
845@00131996K	0.19603307939779135
C-86@00200000K	0.19627296525701265
1525@00200000K	0.19810600404169054
1770@00194945K	0.19810600404169054
1705@00149289K	0.19810600404169054
1716@00188435K	0.20035336131434545
2794@00095449K	0.20035336131434545
3129@00200000K	0.2028078597752393
3341@00175104K	0.2028078597752393
3729@00156522K	0.2055124423085536
2311@00161723K	0.20852507766980333
S-12@00200000K	0.22043368754778647
