	1102@00001000K
S-53@00200000K	0.20614803422095407
S-4@00200000K	0.20614803422095407
S-2@00200000K	0.20614803422095407
S-76@00200000K	0.20614803422095407
S-79@00200000K	0.20614803422095407
1716@00188435K	0.20614803422095407
C-227@00200000K	0.20648555550836134
S-74@00200000K	0.20681268342427628
3606@00200000K	0.20681268342427628
S-50@00200000K	0.20681268342427628
S-61@00200000K	0.20681268342427628
1525@00200000K	0.20681268342427628
S-58@00200000K	0.20681268342427628
S-48@00200000K	0.20681268342427628
S-83@00200000K	0.20681268342427628
S-87@00200000K	0.20681268342427628
C-342@00200000K	0.20740327023472216
S-65@00200000K	0.20749448656295377
S-43@00200000K	0.20749448656295377
S-91@00200000K	0.20749448656295377
S-86@00200000K	0.20749448656295377
S-44@00200000K	0.20749448656295377
S-1@00200000K	0.20749448656295377
S-3@00200000K	0.20749448656295377
S-82@00200000K	0.20749448656295377
C-313@00200000K	0.20758320439798483
C-393@00180914K	0.20796337122469133
S-30@00200000K	0.20819436817620252
S-19@00200000K	0.20819436817620252
S-68@00200000K	0.20819436817620252
S-35@00200000K	0.20819436817620252
S-64@00200000K	0.20819436817620252
S-37@00200000K	0.20819436817620252
S-39@00200000K	0.20819436817620252
C-259@00200000K	0.20887804838890112
S-69@00200000K	0.20891333007802315
S-5@00200000K	0.20891333007802315
S-100@00200000K	0.20891333007802315
S-49@00200000K	0.20891333007802315
S-99@00200000K	0.20891333007802315
S-85@00200000K	0.20891333007802315
S-41@00200000K	0.20891333007802315
S-70@00200000K	0.20891333007802315
C-265@00200000K	0.2090207528495951
C-280@00200000K	0.20963665504085738
S-90@00200000K	0.20965246024319817
S-92@00200000K	0.20965246024319817
S-84@00200000K	0.20965246024319817
S-67@00200000K	0.20965246024319817
S-60@00200000K	0.20965246024319817
S-66@00200000K	0.20965246024319817
C-296@00200000K	0.21010104902629656
S-63@00200000K	0.21041294301092828
S-32@00200000K	0.21041294301092828
C-21@00200000K	0.2104757127177307
C-271@00200000K	0.21108270509435256
S-40@00200000K	0.2111960708480617
S-78@00200000K	0.2111960708480617
S-95@00200000K	0.2111960708480617
S-81@00200000K	0.2111960708480617
1770@00194945K	0.2111960708480617
C-86@00200000K	0.2113822602602351
S-77@00200000K	0.21200325796739594
S-71@00200000K	0.21200325796739594
S-23@00200000K	0.21200325796739594
3341@00175104K	0.21200325796739594
S-94@00200000K	0.21200325796739594
C-136@00200000K	0.21214360144631583
C-251@00200000K	0.21249717566997217
C-263@00200000K	0.2126841763400562
S-98@00200000K	0.21283605616404488
C-69@00200000K	0.212928291531169
C-365@00200000K	0.21325142277533937
S-97@00200000K	0.21369617331861324
S-31@00200000K	0.21369617331861324
C-181@00200000K	0.214256111505006
3129@00200000K	0.21458549512565073
C-414@00200000K	0.2149263075287995
C-17@00200000K	0.21523409010602002
C-32@00200000K	0.21604530651894394
C-129@00200000K	0.2165351851177839
C-64@00200000K	0.217393508015427
C-130@00200000K	0.218206308091892
C-303@00200000K	0.22091945380344602
C-127@00200000K	0.22111961955452109
C-48@00200000K	0.2226388891957738
2311@00161723K	0.22569785491234673
S-12@00200000K	0.24281661068440852
