	S-92@00005000K
S-75@00200000K	0.179871578816043
2279@00019929K	0.18039372454331148
3600@00055361K	0.18064642733961156
2065@00054128K	0.18090149524762822
944@00062345K	0.18115897366472666
1678@00049810K	0.18115897366472666
1503@00200000K	0.1816559889066094
1240@00060093K	0.18168135030397525
3431@00061732K	0.18194634616898941
1285@00044243K	0.18194634616898941
2095@00200000K	0.1821800225162752
3595@00058772K	0.18248420820599642
743@00058168K	0.18248420820599642
1905@00054936K	0.18275718116330775
1610@00200000K	0.18286076404130724
3640@00051525K	0.18359294389370384
3419@00200000K	0.1836481387079677
3536@00200000K	0.1838079571011092
1936@00051824K	0.18416475533750087
3676@00183179K	0.1844245618559498
746@00057181K	0.18474887246031824
2798@00052073K	0.18474887246031824
2960@00199698K	0.18485661072900184
644@00081284K	0.18504571614222765
3013@00055537K	0.1853458454503889
3452@00044795K	0.18595626246076324
1534@00069977K	0.1862667075262454
3444@00064608K	0.18658075319529022
S-54@00200000K	0.18658075319529022
1386@00078466K	0.1868984853325918
1570@00053414K	0.1872199929290459
3121@00070617K	0.1872199929290459
655@00061206K	0.18787470702802278
710@00061924K	0.18820810857879489
3966@00200000K	0.18843815120783003
1740@00069136K	0.18854567604447092
2207@00031933K	0.18854567604447092
3353@00068611K	0.18854567604447092
2907@00041643K	0.18888751656182956
270@00076623K	0.1892337414782933
3680@00075676K	0.1892337414782933
3386@00081438K	0.1892337414782933
3423@00087677K	0.18993981231191792
3220@00098664K	0.18993981231191792
706@00074336K	0.18993981231191792
3231@00100094K	0.19029990407213082
1582@00040254K	0.19066487244686536
3235@00046109K	0.19066487244686536
S-34@00162007K	0.19066487244686536
2272@00134907K	0.19071450883590446
3342@00093192K	0.19103485352256033
1382@00075116K	0.19103485352256033
3679@00079716K	0.19103485352256033
1324@00074742K	0.1914099891957548
3230@00124600K	0.1914099891957548
2906@00032144K	0.1914099891957548
2827@00046906K	0.19179042750957842
1102@00200000K	0.19189594050030823
S-7@00200000K	0.19217632301500154
3384@00095365K	0.19256783715906944
S-8@00200000K	0.1929651387025768
3518@00088010K	0.1937778183340616
1661@00101778K	0.1937778183340616
682@00057623K	0.19419357474022803
1774@00073102K	0.19461587627164578
S-6@00200000K	0.19461587627164578
S-29@00200000K	0.19461587627164578
S-1@00200000K	0.19461587627164578
S-55@00200000K	0.19504493576192095
S-52@00200000K	0.19504493576192095
S-2@00200000K	0.19548097665846076
S-51@00200000K	0.19548097665846076
S-5@00200000K	0.19548097665846076
3447@00078156K	0.19548097665846076
S-13@00200000K	0.19548097665846076
1928@00049507K	0.19548097665846076
3545@00200000K	0.19561956759150168
S-22@00200000K	0.19592423374223866
S-53@00200000K	0.19592423374223866
S-25@00200000K	0.19592423374223866
3349@00104571K	0.19592423374223866
S-58@00200000K	0.19592423374223866
2693@00177483K	0.19601885544477693
S-10@00200000K	0.19683339702361868
S-59@00200000K	0.19683339702361868
S-19@00200000K	0.19683339702361868
S-27@00200000K	0.1972998368395683
S-28@00200000K	0.1972998368395683
S-20@00200000K	0.1972998368395683
1531@00144622K	0.1972998368395683
2764@00200000K	0.1975409887795131
2711@00200000K	0.1975854297061569
2700@00200000K	0.19768285792216456
S-24@00200000K	0.19777456201755517
S-74@00200000K	0.19777456201755517
S-3@00200000K	0.19777456201755517
S-26@00200000K	0.19777456201755517
2909@00046997K	0.1982578772270217
S-45@00200000K	0.19875010435662144
S-43@00200000K	0.19875010435662144
S-4@00200000K	0.19875010435662144
S-73@00200000K	0.19875010435662144
S-30@00200000K	0.19875010435662144
S-62@00200000K	0.19875010435662144
3301@00146944K	0.19925158384063568
2647@00050122K	0.19925158384063568
3527@00156596K	0.19925158384063568
2763@00087622K	0.19925158384063568
S-84@00200000K	0.19925158384063568
S-76@00200000K	0.1997626761158554
S-49@00200000K	0.1997626761158554
S-79@00200000K	0.1997626761158554
1717@00070124K	0.1997626761158554
S-48@00200000K	0.1997626761158554
S-33@00200000K	0.2002837632246547
S-86@00200000K	0.2002837632246547
S-60@00200000K	0.2002837632246547
1165@00112184K	0.2002837632246547
S-89@00200000K	0.20081525058224203
S-38@00163611K	0.20081525058224203
S-82@00200000K	0.20081525058224203
1860@00200000K	0.20081525058224203
S-41@00200000K	0.20081525058224203
S-50@00200000K	0.20081525058224203
1653@00050153K	0.20135756892871604
S-66@00200000K	0.20135756892871604
4004@00161525K	0.20135756892871604
3970@00144310K	0.20135756892871604
S-83@00200000K	0.20135756892871604
S-65@00200000K	0.20135756892871604
S-21@00200000K	0.20135756892871604
S-81@00200000K	0.20135756892871604
S-37@00200000K	0.20191117648963886
3234@00172012K	0.20191117648963886
S-77@00200000K	0.20191117648963886
S-36@00200000K	0.20191117648963886
S-61@00200000K	0.20191117648963886
S-85@00200000K	0.20191117648963886
S-87@00200000K	0.20191117648963886
1705@00149289K	0.20191117648963886
3345@00092083K	0.20247656137247616
S-35@00200000K	0.20247656137247616
S-90@00200000K	0.20247656137247616
S-23@00200000K	0.20247656137247616
S-78@00200000K	0.20247656137247616
S-44@00200000K	0.20247656137247616
3448@00093595K	0.20247656137247616
3316@00090780K	0.20305424423053064
654@00078616K	0.20305424423053064
S-71@00200000K	0.20305424423053064
S-70@00200000K	0.20305424423053064
S-39@00200000K	0.2042487673703237
S-69@00200000K	0.2042487673703237
3955@00167990K	0.2042487673703237
3606@00200000K	0.2042487673703237
S-40@00200000K	0.20486684018533552
S-32@00200000K	0.20486684018533552
845@00131996K	0.20486684018533552
679@00139093K	0.2054996839209604
S-67@00200000K	0.20614803422095407
1525@00200000K	0.20614803422095407
S-31@00200000K	0.20614803422095407
1915@00183743K	0.20614803422095407
C-40@00102904K	0.2061777706988388
S-68@00200000K	0.20681268342427628
1739@00168997K	0.20681268342427628
2168@00166672K	0.20749448656295377
3935@00145179K	0.20819436817620252
C-500@00157153K	0.2083027351845248
S-63@00200000K	0.20891333007802315
S-64@00200000K	0.20891333007802315
1716@00188435K	0.20965246024319817
3729@00156522K	0.2111960708480617
2831@00150990K	0.21200325796739594
3341@00175104K	0.21283605616404488
3129@00200000K	0.21458549512565073
1770@00194945K	0.21458549512565073
C-239@00200000K	0.21550723090584079
C-265@00200000K	0.21592765845631146
C-296@00200000K	0.21664218461337337
C-259@00200000K	0.21696189204694138
C-86@00200000K	0.21944051537631515
C-227@00200000K	0.21945262792013676
C-387@00200000K	0.21956671841178588
C-342@00200000K	0.2199926331089005
C-313@00200000K	0.22053233977946018
2794@00095449K	0.2206703524694551
C-21@00200000K	0.22073331179795008
C-280@00200000K	0.22107467207637987
C-365@00200000K	0.2228222707413129
C-64@00200000K	0.22300587152073448
C-136@00200000K	0.2237345999386986
C-414@00200000K	0.22435703600933332
C-129@00200000K	0.22471533697942458
C-32@00200000K	0.2248030372035663
C-251@00200000K	0.22536601028092518
C-17@00200000K	0.22543011752740272
C-69@00200000K	0.22628423466610625
C-393@00180914K	0.22841115392093736
C-271@00200000K	0.23003183017532736
C-303@00200000K	0.23010538800653513
C-127@00200000K	0.23123942748114323
C-263@00200000K	0.2330100833633304
C-181@00200000K	0.23493044606810287
C-130@00200000K	0.2354909382163618
C-48@00200000K	0.23654452533800174
2311@00161723K	0.24023901843713757
S-12@00200000K	0.2570372475385344
