	S-61@00010000K
3676@00183179K	0.15091780925649978
1877@00043736K	0.15105809515956659
3340@00047712K	0.15123307802324826
S-34@00162007K	0.1516753609866438
1703@00048264K	0.15185424178713236
2095@00200000K	0.15192241354097946
3536@00200000K	0.15243450113417845
2942@00054166K	0.1525813786842476
3595@00058772K	0.1525813786842476
1939@00045346K	0.15267360909805483
S-29@00200000K	0.15276614352205242
S-22@00200000K	0.15304559133900408
1162@00047387K	0.15313936239209291
3431@00061732K	0.15332784987214199
3600@00055361K	0.15342257060975673
S-13@00200000K	0.15342257060975673
1503@00200000K	0.15352203578727608
3122@00052168K	0.15380468488529486
S-19@00200000K	0.15390103251784037
1676@00041780K	0.15419207796837275
S-20@00200000K	0.15428976848637532
3980@00157025K	0.15430455150053235
S-27@00200000K	0.15488317272539354
3357@00013939K	0.15488317272539354
3356@00049018K	0.15498330693446016
618@00039813K	0.15498330693446016
743@00058168K	0.15508380039810532
S-56@00043079K	0.15522581679692282
944@00062345K	0.15538746269018533
2065@00054128K	0.15548941969248709
3609@00044286K	0.15548941969248709
1182@00163375K	0.1556208598229767
S-25@00200000K	0.1560048505624465
S-24@00200000K	0.1561090857562657
S-26@00200000K	0.15631872843183792
1240@00060093K	0.15631872843183792
S-28@00200000K	0.15642414188124376
3594@00066017K	0.15652995410767634
2960@00199698K	0.15659038934403857
1678@00049810K	0.1568498143377074
3419@00200000K	0.1569064044690308
S-30@00200000K	0.15717337629230466
S-21@00200000K	0.15739118406291952
1936@00051824K	0.1575007278903846
S-35@00200000K	0.1575007278903846
644@00081284K	0.1575007278903846
S-36@00200000K	0.15772111250177923
3013@00055537K	0.1578319602387881
S-40@00200000K	0.1579432496359754
1285@00044243K	0.1579432496359754
1386@00078466K	0.1579432496359754
S-37@00200000K	0.1580549842767962
S-45@00200000K	0.15827980384405138
S-33@00200000K	0.15827980384405138
1570@00053414K	0.1585064485020371
1534@00069977K	0.15862046467975388
3640@00051525K	0.1587349485524886
1905@00054936K	0.1589653350623862
S-23@00200000K	0.1589653350623862
S-76@00200000K	0.15908124566369586
1610@00200000K	0.159958903920698
3386@00081438K	0.16002629303161564
S-39@00200000K	0.16002629303161564
S-54@00200000K	0.16026764716105835
S-79@00200000K	0.1603891127515351
S-48@00200000K	0.16051111024952358
S-49@00200000K	0.16051111024952358
S-74@00200000K	0.16051111024952358
3121@00070617K	0.16051111024952358
3220@00098664K	0.16075672001725017
S-32@00200000K	0.16075672001725017
S-73@00200000K	0.16075672001725017
S-77@00200000K	0.1610045152113494
3444@00064608K	0.1610045152113494
S-41@00200000K	0.16150682222955182
270@00076623K	0.16150682222955182
746@00057181K	0.16150682222955182
S-38@00163611K	0.16163382842845864
706@00074336K	0.1618895934796406
S-59@00200000K	0.16201836329644703
S-43@00200000K	0.16201836329644703
S-44@00200000K	0.16214773208039912
S-50@00200000K	0.16214773208039912
3423@00087677K	0.16227770551097054
1382@00075116K	0.16240828934925144
655@00061206K	0.16240828934925144
S-31@00200000K	0.16253948943952423
S-78@00200000K	0.16307057220941157
S-71@00200000K	0.16320494425083076
3231@00100094K	0.16347565428157784
3679@00079716K	0.1636120053164013
2798@00052073K	0.1636120053164013
3452@00044795K	0.16388673278008614
S-55@00200000K	0.16430399060142298
1740@00069136K	0.16430399060142298
3342@00093192K	0.16430399060142298
S-51@00200000K	0.16458568961130549
1324@00074742K	0.1647276191883803
3680@00075676K	0.16530271536355856
3353@00068611K	0.16544837310472815
S-53@00200000K	0.16544837310472815
3230@00124600K	0.16559480046046848
1102@00200000K	0.16586027858789432
3384@00095365K	0.1669486945378944
S-58@00200000K	0.1675723607907451
3966@00200000K	0.16762085440866348
S-60@00200000K	0.16773050001195755
3235@00046109K	0.16788954902778874
1661@00101778K	0.16788954902778874
710@00061924K	0.16869882182710327
2207@00031933K	0.16886356086232746
S-52@00200000K	0.16886356086232746
3970@00144310K	0.16936375927744107
3518@00088010K	0.16936375927744107
2693@00177483K	0.16977032007848702
2711@00200000K	0.17018192158243106
S-8@00200000K	0.1702181160447812
1531@00144622K	0.1702181160447812
2279@00019929K	0.17056741044833645
3527@00156596K	0.17074373172604929
1582@00040254K	0.17092118849713134
S-6@00200000K	0.17092118849713134
S-7@00200000K	0.171279568592972
2700@00200000K	0.17137429453300723
S-1@00200000K	0.17146052270908962
2764@00200000K	0.1716234869456117
682@00057623K	0.17164267391763133
S-91@00200000K	0.17164267391763133
3349@00104571K	0.1718260384060959
S-96@00200000K	0.17201063269440675
3545@00200000K	0.17220398049636865
1165@00112184K	0.17238357846784702
S-10@00200000K	0.17238357846784702
2827@00046906K	0.17276165040318747
S-2@00200000K	0.17276165040318747
1774@00073102K	0.17295265378610025
S-4@00200000K	0.17314499360718627
2907@00041643K	0.17333868898960092
3301@00146944K	0.17333868898960092
4004@00161525K	0.17373022502183444
3447@00078156K	0.17373022502183444
3234@00172012K	0.1745304529222208
S-5@00200000K	0.17514631886777565
1928@00049507K	0.1753547194971926
2272@00134907K	0.17544118209145154
845@00131996K	0.17556471639782867
1717@00070124K	0.17642117627437204
S-3@00200000K	0.1766395421267748
1705@00149289K	0.1766395421267748
2647@00050122K	0.1766395421267748
3345@00092083K	0.1768596637421287
2906@00032144K	0.1768596637421287
2763@00087622K	0.1768596637421287
S-92@00200000K	0.17708157002767821
1860@00200000K	0.17708157002767821
3606@00200000K	0.17753085588215212
S-95@00200000K	0.17775829698374046
654@00078616K	0.17775829698374046
S-94@00200000K	0.178218935331392
1915@00183743K	0.178218935331392
S-99@00200000K	0.17845219899794473
3316@00090780K	0.17845219899794473
S-97@00200000K	0.17868747139862406
3448@00093595K	0.1791641851338034
679@00139093K	0.17964937172669404
1653@00050153K	0.1798952390351396
S-100@00200000K	0.18014334273862942
1739@00168997K	0.18090149524762822
1716@00188435K	0.18115897366472666
1525@00200000K	0.18168135030397525
3935@00145179K	0.18168135030397525
S-98@00200000K	0.18168135030397525
3955@00167990K	0.1822139479416005
2831@00150990K	0.18303292269877824
2168@00166672K	0.18303292269877824
3729@00156522K	0.18504571614222765
C-40@00102904K	0.18514603820944708
C-500@00157153K	0.1865701048080104
2909@00046997K	0.1875453682558158
3341@00175104K	0.18820810857879489
1770@00194945K	0.1892337414782933
C-296@00200000K	0.19408320880363683
C-387@00200000K	0.19416085422562912
3129@00200000K	0.19419357474022803
C-280@00200000K	0.19490873077438509
C-239@00200000K	0.1951348309984261
C-365@00200000K	0.1983472349315779
C-393@00180914K	0.19851428520518166
2794@00095449K	0.19875010435662144
C-136@00200000K	0.19960620832710618
C-313@00200000K	0.20019658622034386
C-271@00200000K	0.20019775804541462
C-227@00200000K	0.2004125575849356
C-251@00200000K	0.2004688751746394
C-64@00200000K	0.20057599224793066
C-342@00200000K	0.2005824762339593
C-69@00200000K	0.20109704939799644
C-21@00200000K	0.20134158640219568
C-265@00200000K	0.20164804982004314
C-259@00200000K	0.2017983405423147
C-263@00200000K	0.20232113976231925
C-414@00200000K	0.20354467020747358
C-86@00200000K	0.20432496247116116
C-17@00200000K	0.20490461674247562
C-127@00200000K	0.20528203068577655
C-129@00200000K	0.20529132771867664
C-303@00200000K	0.20536057893954052
C-130@00200000K	0.20586839096428688
C-32@00200000K	0.2072777890567945
C-181@00200000K	0.20733448121486675
C-48@00200000K	0.21009223704401903
2311@00161723K	0.21848034685629747
S-12@00200000K	0.24023901843713757
