	S-67@00010000K
2207@00031933K	0.18014334273862942
3301@00146944K	0.18014334273862942
S-6@00200000K	0.18039372454331148
S-10@00200000K	0.18039372454331148
3447@00078156K	0.18039372454331148
S-96@00200000K	0.18090149524762822
3545@00200000K	0.18113602245492466
3234@00172012K	0.18141890931546312
1928@00049507K	0.18168135030397525
1582@00040254K	0.18168135030397525
682@00057623K	0.18194634616898941
2907@00041643K	0.1822139479416005
2693@00177483K	0.18266511801558027
2272@00134907K	0.1827054592239684
S-1@00200000K	0.18275718116330775
S-4@00200000K	0.18275718116330775
1774@00073102K	0.18303292269877824
3527@00156596K	0.18303292269877824
2906@00032144K	0.18331149045246675
S-5@00200000K	0.18331149045246675
2827@00046906K	0.18359294389370384
3970@00144310K	0.18387734439954817
2711@00200000K	0.18425771231672305
S-95@00200000K	0.1844552421527602
3349@00104571K	0.1844552421527602
S-92@00200000K	0.18474887246031824
S-100@00200000K	0.1853458454503889
S-3@00200000K	0.1856493351152405
4004@00161525K	0.18595626246076324
S-97@00200000K	0.18595626246076324
1165@00112184K	0.18595626246076324
S-99@00200000K	0.1862667075262454
3606@00200000K	0.1862667075262454
3341@00175104K	0.18658075319529022
S-98@00200000K	0.1868984853325918
1705@00149289K	0.1868984853325918
3345@00092083K	0.1868984853325918
845@00131996K	0.1872199929290459
1717@00070124K	0.1872199929290459
1860@00200000K	0.18787470702802278
S-94@00200000K	0.18787470702802278
2700@00200000K	0.18819261414958321
2763@00087622K	0.18820810857879489
1915@00183743K	0.18854567604447092
679@00139093K	0.1892337414782933
2764@00200000K	0.18954425608273906
2647@00050122K	0.1895844665761487
1653@00050153K	0.1895844665761487
654@00078616K	0.19029990407213082
1716@00188435K	0.19179042750957842
3316@00090780K	0.19217632301500154
1739@00168997K	0.1929651387025768
2831@00150990K	0.19336840416990753
3448@00093595K	0.19336840416990753
1525@00200000K	0.19336840416990753
2168@00166672K	0.1937778183340616
2909@00046997K	0.1937778183340616
C-500@00157153K	0.194081011961169
3935@00145179K	0.19592423374223866
C-251@00200000K	0.1964842598515243
1770@00194945K	0.19683339702361868
3955@00167990K	0.19683339702361868
C-313@00200000K	0.19773430654598845
C-227@00200000K	0.19782743640390277
3729@00156522K	0.19875010435662144
C-40@00102904K	0.19877882660774326
3129@00200000K	0.20081525058224203
C-393@00180914K	0.20167705968978267
C-239@00200000K	0.2017505731266953
C-387@00200000K	0.20324174352379776
C-69@00200000K	0.20635614447305117
C-280@00200000K	0.20637150630120915
C-265@00200000K	0.20783313769000833
C-181@00200000K	0.20858080217997588
C-365@00200000K	0.20952272840008757
2794@00095449K	0.20965246024319817
C-86@00200000K	0.21025088289509986
C-271@00200000K	0.21108270509435256
C-296@00200000K	0.21128526413721727
C-303@00200000K	0.21132517288136254
C-259@00200000K	0.21260978373043737
C-342@00200000K	0.21364449131615348
C-21@00200000K	0.2143911980679376
C-136@00200000K	0.21496479866264184
C-17@00200000K	0.21523409010602002
C-263@00200000K	0.21566936409529025
C-64@00200000K	0.21576276487857093
C-48@00200000K	0.21631228413405335
C-127@00200000K	0.2165260196230383
C-129@00200000K	0.2165351851177839
C-414@00200000K	0.21655878999531408
C-130@00200000K	0.21667616326199501
C-32@00200000K	0.21920365493804117
2311@00161723K	0.2206703524694551
S-12@00200000K	0.22863369998608363
