	S-63@00200000K
1860@00200000K	0.16307057220941157
821@00033356K	0.1636120053164013
1556@00060719K	0.1636120053164013
1702@00047433K	0.16374902922527812
3606@00200000K	0.16402512285602222
1174@00038884K	0.16416420643371987
S-94@00200000K	0.16416420643371987
S-96@00200000K	0.16416420643371987
S-93@00014753K	0.16468503269264034
1534@00069977K	0.1647276191883803
1102@00200000K	0.1649408351642898
1699@00045674K	0.1650136761971147
1850@00035723K	0.16530271536355856
3231@00100094K	0.16559480046046848
1853@00043070K	0.1657420057279717
3595@00058772K	0.1661883740258039
3386@00081438K	0.1661883740258039
1679@00021927K	0.16633877667064
1590@00042394K	0.16633877667064
644@00081284K	0.16633877667064
3966@00200000K	0.16646163953011384
S-99@00200000K	0.16649000080894194
2942@00054166K	0.16664205559826184
1531@00144622K	0.16679495035099368
1845@00048723K	0.16679495035099368
3301@00146944K	0.16679495035099368
3527@00156596K	0.16679495035099368
S-95@00200000K	0.16679495035099368
1386@00078466K	0.16679495035099368
2711@00200000K	0.16685041757979824
S-97@00200000K	0.1669486945378944
743@00058168K	0.1671032977917043
3234@00172012K	0.16725876991087307
S-92@00200000K	0.16741512086339316
3431@00061732K	0.16741512086339316
747@00045418K	0.16773050001195755
2657@00040842K	0.16804951852503003
1089@00034322K	0.1682104193809394
3340@00047712K	0.1683722626678068
1661@00101778K	0.1683722626678068
S-98@00200000K	0.1683722626678068
3230@00124600K	0.16853505965765858
1905@00054936K	0.16853505965765858
596@00042018K	0.16853505965765858
3594@00066017K	0.16853505965765858
3342@00093192K	0.16869882182710327
1703@00048264K	0.16902928866424327
S-100@00200000K	0.16902928866424327
3545@00200000K	0.1690547012968575
2700@00200000K	0.16911260895427394
1939@00045346K	0.16919601735379686
1915@00183743K	0.16970233337439367
270@00076623K	0.16970233337439367
1944@00037004K	0.16970233337439367
1874@00036288K	0.1698731914198408
1176@00042281K	0.1698731914198408
1538@00019195K	0.170045114455863
3519@00008309K	0.1703922100111015
3423@00087677K	0.1703922100111015
2764@00200000K	0.1704529759234099
1705@00149289K	0.17056741044833645
3600@00055361K	0.17056741044833645
2693@00177483K	0.17060635676374458
3122@00052168K	0.17074373172604929
4004@00161525K	0.17074373172604929
2100@00040897K	0.17092118849713134
1877@00043736K	0.17109979570532063
1314@00046795K	0.17109979570532063
2985@00045245K	0.17141428289238714
3375@00028524K	0.1718260384060959
1543@00035065K	0.1721964736441023
1525@00200000K	0.17238357846784702
760@00039168K	0.17238357846784702
1382@00075116K	0.17257196473927572
3970@00144310K	0.17276165040318747
1540@00011554K	0.17295265378610025
1162@00047387K	0.17333868898960092
845@00131996K	0.17373022502183444
1676@00041780K	0.17432819842717817
1936@00051824K	0.1745304529222208
1324@00074742K	0.1745304529222208
618@00039813K	0.17473420919524163
1946@00028836K	0.17473420919524163
655@00061206K	0.17473420919524163
3356@00049018K	0.1749394900626572
1677@00036251K	0.1753547194971926
2272@00134907K	0.17544118209145154
706@00074336K	0.17577633459464348
3384@00095365K	0.1759895997090548
3013@00055537K	0.1759895997090548
1240@00060093K	0.17620453797809976
3518@00088010K	0.17620453797809976
3679@00079716K	0.17620453797809976
S-56@00043079K	0.17642025666386285
1678@00049810K	0.17642117627437204
3220@00098664K	0.17642117627437204
3121@00070617K	0.17642117627437204
1740@00069136K	0.17642117627437204
3640@00051525K	0.1768596637421287
1570@00053414K	0.1768596637421287
1739@00168997K	0.17708157002767821
2168@00166672K	0.1773052906145417
2065@00054128K	0.1773052906145417
1285@00044243K	0.17753085588215212
1716@00188435K	0.17775829698374046
3444@00064608K	0.17940570024810665
746@00057181K	0.17964937172669404
3680@00075676K	0.18014334273862942
3349@00104571K	0.18014334273862942
3353@00068611K	0.18014334273862942
679@00139093K	0.18039372454331148
944@00062345K	0.18090149524762822
1165@00112184K	0.18115897366472666
3729@00156522K	0.18194634616898941
3609@00044286K	0.1822139479416005
710@00061924K	0.18248420820599642
2831@00150990K	0.18248420820599642
1770@00194945K	0.18331149045246675
3935@00145179K	0.18359294389370384
3129@00200000K	0.18359294389370384
3955@00167990K	0.18387734439954817
3345@00092083K	0.1844552421527602
3316@00090780K	0.18504571614222765
682@00057623K	0.18595626246076324
2763@00087622K	0.1862667075262454
1774@00073102K	0.18658075319529022
C-239@00200000K	0.1878456459068637
3447@00078156K	0.1895844665761487
654@00078616K	0.18993981231191792
3235@00046109K	0.18993981231191792
2798@00052073K	0.18993981231191792
C-387@00200000K	0.1905626924927265
3341@00175104K	0.19103485352256033
1582@00040254K	0.19179042750957842
3448@00093595K	0.19217632301500154
1717@00070124K	0.19256783715906944
C-313@00200000K	0.1934003947603561
C-280@00200000K	0.19360939767863816
C-251@00200000K	0.1938425105731787
C-393@00180914K	0.1939551155772946
C-365@00200000K	0.19413505680237542
C-259@00200000K	0.1941359879641804
C-227@00200000K	0.1943654336613665
C-265@00200000K	0.19444023728330173
C-342@00200000K	0.19446533919020637
3452@00044795K	0.19461587627164578
C-500@00157153K	0.19488033812592942
C-181@00200000K	0.19492107817030946
C-296@00200000K	0.19538177844991633
C-86@00200000K	0.19539040087577153
C-64@00200000K	0.1964648062111144
C-136@00200000K	0.1964676685750364
C-303@00200000K	0.19715774348254622
C-414@00200000K	0.19717880689896472
C-21@00200000K	0.19736157916561725
C-40@00102904K	0.1979833708786386
2647@00050122K	0.1982578772270217
2827@00046906K	0.1982578772270217
C-271@00200000K	0.19922372015226342
C-69@00200000K	0.19925386824379632
C-263@00200000K	0.1996062096322132
1653@00050153K	0.1997626761158554
1928@00049507K	0.2002837632246547
2279@00019929K	0.2002837632246547
C-127@00200000K	0.20106005347133682
C-17@00200000K	0.20135442710841966
C-32@00200000K	0.2015525912594387
C-129@00200000K	0.2018617948405288
C-48@00200000K	0.20329458329603844
2907@00041643K	0.2036447812310651
2909@00046997K	0.20486684018533552
2207@00031933K	0.20486684018533552
3357@00013939K	0.20486684018533552
C-130@00200000K	0.20586839096428688
2794@00095449K	0.20614803422095407
2906@00032144K	0.20681268342427628
2311@00161723K	0.21458549512565073
S-12@00200000K	0.23023767929669992
