	S-36@00001000K
C-342@00200000K	0.2310297303841019
C-393@00180914K	0.23172734964276076
C-21@00200000K	0.23175992847631655
C-69@00200000K	0.23183308718944662
C-32@00200000K	0.2319628968340779
C-387@00200000K	0.23232052255010027
C-271@00200000K	0.2333410604262416
C-86@00200000K	0.23379245875904842
C-227@00200000K	0.23411206298225973
C-365@00200000K	0.2348980198824263
C-313@00200000K	0.23517149680791893
C-17@00200000K	0.23549416673624624
C-263@00200000K	0.23630651344154796
C-303@00200000K	0.23632113578198055
C-64@00200000K	0.2363974566822754
C-129@00200000K	0.236761671750905
C-181@00200000K	0.23872514415257662
C-414@00200000K	0.23937446944657303
C-48@00200000K	0.2398257648112554
C-127@00200000K	0.24003308745850693
C-130@00200000K	0.24255232675149008
2311@00161723K	0.24892973434370558
S-12@00200000K	0.2570372475385344
