	S-68@00050000K
3606@00200000K	0.17314499360718627
1531@00144622K	0.17314499360718627
S-95@00200000K	0.17314499360718627
1860@00200000K	0.17333868898960092
3384@00095365K	0.17373022502183444
3527@00156596K	0.17373022502183444
3680@00075676K	0.17392810604572706
1324@00074742K	0.17392810604572706
S-97@00200000K	0.17392810604572706
1661@00101778K	0.1741274234048088
3301@00146944K	0.17432819842717817
3970@00144310K	0.1745304529222208
3518@00088010K	0.17473420919524163
S-99@00200000K	0.1749394900626572
1740@00069136K	0.1749394900626572
3444@00064608K	0.1749394900626572
S-92@00200000K	0.17556471639782867
S-98@00200000K	0.17577633459464348
3349@00104571K	0.1759895997090548
3234@00172012K	0.17642117627437204
1525@00200000K	0.1768596637421287
2272@00134907K	0.17823755005924025
710@00061924K	0.1791641851338034
3447@00078156K	0.17940570024810665
845@00131996K	0.17964937172669404
1915@00183743K	0.1798952390351396
1774@00073102K	0.18014334273862942
1705@00149289K	0.18039372454331148
4004@00161525K	0.18064642733961156
1165@00112184K	0.18064642733961156
2763@00087622K	0.18090149524762822
682@00057623K	0.18090149524762822
1582@00040254K	0.18115897366472666
2798@00052073K	0.18141890931546312
3235@00046109K	0.1822139479416005
3345@00092083K	0.18248420820599642
3316@00090780K	0.18303292269877824
3452@00044795K	0.18331149045246675
654@00078616K	0.18359294389370384
679@00139093K	0.18504571614222765
1717@00070124K	0.1853458454503889
2168@00166672K	0.1853458454503889
3935@00145179K	0.1856493351152405
1739@00168997K	0.18595626246076324
3955@00167990K	0.18658075319529022
2827@00046906K	0.1868984853325918
3448@00093595K	0.1872199929290459
1716@00188435K	0.18787470702802278
2647@00050122K	0.18787470702802278
2831@00150990K	0.18787470702802278
2207@00031933K	0.18820810857879489
3357@00013939K	0.18854567604447092
C-500@00157153K	0.18972788719086076
C-40@00102904K	0.18992205579912835
C-239@00200000K	0.19052954157925284
1928@00049507K	0.19066487244686536
2907@00041643K	0.19066487244686536
1770@00194945K	0.19066487244686536
3729@00156522K	0.19066487244686536
3341@00175104K	0.19066487244686536
C-387@00200000K	0.19230167029635603
C-280@00200000K	0.1923700368947966
C-313@00200000K	0.192418078709098
C-227@00200000K	0.19330410436420453
3129@00200000K	0.19336840416990753
1653@00050153K	0.19461587627164578
C-265@00200000K	0.19588245216503108
2279@00019929K	0.19637495390973458
C-296@00200000K	0.19674649143863898
C-259@00200000K	0.19694312646091117
2909@00046997K	0.19777456201755517
2906@00032144K	0.1982578772270217
C-365@00200000K	0.1983472349315779
C-251@00200000K	0.19840231712008172
C-136@00200000K	0.19878632224817783
C-64@00200000K	0.1988548290932669
C-271@00200000K	0.19922372015226342
C-86@00200000K	0.19948511705032346
C-393@00180914K	0.19952741299816035
C-263@00200000K	0.1996062096322132
C-181@00200000K	0.19994606047839036
2794@00095449K	0.2002837632246547
C-21@00200000K	0.20049662736692597
C-342@00200000K	0.2005824762339593
C-69@00200000K	0.20206880863515142
C-130@00200000K	0.20219511044576943
C-17@00200000K	0.20219847957385262
C-127@00200000K	0.2026692061734201
C-129@00200000K	0.2026785337725291
C-32@00200000K	0.20332710725014458
C-414@00200000K	0.20354467020747358
C-48@00200000K	0.2041651262133185
C-303@00200000K	0.20536057893954052
2311@00161723K	0.21646034327688457
S-12@00200000K	0.22863369998608363
