	654@00005000K
1531@00144622K	0.21369617331861324
S-54@00200000K	0.21369617331861324
S-34@00162007K	0.21369617331861324
3970@00144310K	0.21369617331861324
3536@00200000K	0.21442823800484234
1610@00200000K	0.2152168246096079
C-40@00102904K	0.21649095653357397
3545@00200000K	0.21694065218694836
1165@00112184K	0.21745078613628155
2960@00199698K	0.21830907839342217
4004@00161525K	0.21848034685629747
3301@00146944K	0.2206703524694551
C-500@00157153K	0.22213637822516252
3234@00172012K	0.2230622378091801
845@00131996K	0.22434646331744024
S-13@00200000K	0.22569785491234673
S-29@00200000K	0.22569785491234673
S-25@00200000K	0.22569785491234673
1915@00183743K	0.22569785491234673
S-27@00200000K	0.22712396389056422
679@00139093K	0.22712396389056422
1705@00149289K	0.22712396389056422
S-59@00200000K	0.22712396389056422
C-296@00200000K	0.2275641305349918
S-26@00200000K	0.22863369998608363
S-24@00200000K	0.22863369998608363
1739@00168997K	0.22863369998608363
S-38@00163611K	0.22863369998608363
S-96@00200000K	0.22863369998608363
S-45@00200000K	0.22863369998608363
S-40@00200000K	0.22863369998608363
S-22@00200000K	0.22863369998608363
1860@00200000K	0.22863369998608363
C-239@00200000K	0.2295404399918296
S-83@00200000K	0.23023767929669992
S-2@00200000K	0.23023767929669992
S-76@00200000K	0.23023767929669992
S-33@00200000K	0.23023767929669992
S-36@00200000K	0.23023767929669992
S-62@00200000K	0.23023767929669992
2168@00166672K	0.23023767929669992
S-19@00200000K	0.23023767929669992
3935@00145179K	0.23023767929669992
S-8@00200000K	0.23023767929669992
S-79@00200000K	0.23023767929669992
S-41@00200000K	0.23023767929669992
S-20@00200000K	0.23023767929669992
S-21@00200000K	0.23023767929669992
S-28@00200000K	0.23023767929669992
3527@00156596K	0.23023767929669992
S-53@00200000K	0.23023767929669992
S-51@00200000K	0.23023767929669992
S-81@00200000K	0.23023767929669992
S-87@00200000K	0.23023767929669992
S-89@00200000K	0.23023767929669992
S-55@00200000K	0.23023767929669992
S-43@00200000K	0.23023767929669992
C-393@00180914K	0.23172734964276076
S-85@00200000K	0.23194869152907194
2831@00150990K	0.23194869152907194
3606@00200000K	0.23194869152907194
S-30@00200000K	0.23194869152907194
S-73@00200000K	0.23194869152907194
S-86@00200000K	0.23194869152907194
S-7@00200000K	0.23194869152907194
1716@00188435K	0.23194869152907194
S-35@00200000K	0.23194869152907194
S-6@00200000K	0.23194869152907194
S-48@00200000K	0.23194869152907194
S-10@00200000K	0.23194869152907194
S-84@00200000K	0.23194869152907194
C-280@00200000K	0.23209645850985539
C-387@00200000K	0.23232052255010027
C-271@00200000K	0.2333410604262416
S-78@00200000K	0.2337823393886067
S-37@00200000K	0.2337823393886067
S-71@00200000K	0.2337823393886067
S-82@00200000K	0.2337823393886067
S-49@00200000K	0.2337823393886067
3341@00175104K	0.2337823393886067
S-91@00200000K	0.2337823393886067
S-4@00200000K	0.2337823393886067
S-61@00200000K	0.2337823393886067
S-90@00200000K	0.2337823393886067
S-74@00200000K	0.2337823393886067
1770@00194945K	0.2337823393886067
S-50@00200000K	0.2337823393886067
S-66@00200000K	0.2337823393886067
S-44@00200000K	0.2337823393886067
S-1@00200000K	0.2337823393886067
S-39@00200000K	0.2337823393886067
S-69@00200000K	0.2337823393886067
S-58@00200000K	0.2337823393886067
C-227@00200000K	0.23411206298225973
C-259@00200000K	0.23427403489155796
C-69@00200000K	0.2351345758551442
C-313@00200000K	0.23517149680791893
C-251@00200000K	0.23543113903241464
S-32@00200000K	0.23575793245166765
S-3@00200000K	0.23575793245166765
1525@00200000K	0.23575793245166765
3729@00156522K	0.23575793245166765
S-65@00200000K	0.23575793245166765
S-77@00200000K	0.23575793245166765
S-67@00200000K	0.23575793245166765
S-23@00200000K	0.23575793245166765
S-52@00200000K	0.23575793245166765
C-64@00200000K	0.2363974566822754
C-265@00200000K	0.2365580116134881
S-92@00200000K	0.23789976787783396
S-60@00200000K	0.23789976787783396
S-99@00200000K	0.23789976787783396
S-5@00200000K	0.23789976787783396
S-94@00200000K	0.23789976787783396
S-95@00200000K	0.23789976787783396
S-31@00200000K	0.23789976787783396
C-21@00200000K	0.23796231831148773
C-32@00200000K	0.23816364800325684
C-365@00200000K	0.23818633583737803
C-181@00200000K	0.23872514415257662
C-414@00200000K	0.23937446944657303
C-48@00200000K	0.2398257648112554
C-86@00200000K	0.23997843895141058
C-263@00200000K	0.24009438631621005
C-303@00200000K	0.24010893613073048
S-63@00200000K	0.24023901843713757
S-64@00200000K	0.24023901843713757
S-70@00200000K	0.24023901843713757
S-97@00200000K	0.24023901843713757
C-136@00200000K	0.2408974950292001
C-342@00200000K	0.24102126815868163
C-130@00200000K	0.24255232675149008
C-17@00200000K	0.2425555254511481
S-98@00200000K	0.24281661068440852
3129@00200000K	0.24281661068440852
S-100@00200000K	0.24281661068440852
C-127@00200000K	0.24380247675450473
C-129@00200000K	0.2438113231547675
S-68@00200000K	0.24568779152483766
2311@00161723K	0.24892973434370558
S-12@00200000K	0.29462480661077894
