	C-21@00000500K
2942@00054166K	0.21283605616404488
1676@00041780K	0.21283605616404488
2909@00046997K	0.21283605616404488
S-57@00115125K	0.21301956596516125
3340@00047712K	0.21369617331861324
1853@00043070K	0.21369617331861324
S-80@00121684K	0.214482136105549
174@00058930K	0.21458549512565073
1877@00043736K	0.21458549512565073
533@00108621K	0.21478530507520532
3600@00055361K	0.215506110747391
3609@00044286K	0.215506110747391
682@00057623K	0.215506110747391
1556@00060719K	0.215506110747391
1703@00048264K	0.215506110747391
S-56@00043079K	0.2162030045609743
655@00061206K	0.21646034327688457
1162@00047387K	0.21646034327688457
1582@00040254K	0.21646034327688457
1678@00049810K	0.21646034327688457
3122@00052168K	0.21646034327688457
1928@00049507K	0.21745078613628155
1314@00046795K	0.21745078613628155
1845@00048723K	0.21745078613628155
2065@00054128K	0.21848034685629747
3594@00066017K	0.21848034685629747
1939@00045346K	0.21848034685629747
710@00061924K	0.21955230011181248
3595@00058772K	0.21955230011181248
3431@00061732K	0.2206703524694551
1936@00051824K	0.2206703524694551
1240@00060093K	0.2206703524694551
3356@00049018K	0.2206703524694551
1285@00044243K	0.2206703524694551
1502@00135728K	0.22110485820970427
3640@00051525K	0.22183872209933808
3235@00046109K	0.22183872209933808
2647@00050122K	0.2230622378091801
743@00058168K	0.2230622378091801
3447@00078156K	0.2230622378091801
S-42@00200000K	0.22418513478737112
1570@00053414K	0.22434646331744024
3121@00070617K	0.22434646331744024
3013@00055537K	0.22434646331744024
1905@00054936K	0.22434646331744024
S-15@00200000K	0.2246892383706639
S-75@00200000K	0.2248571056345744
S-47@00200000K	0.22521832065065006
S-14@00200000K	0.225561335257356
1717@00070124K	0.22569785491234673
746@00057181K	0.22569785491234673
3980@00157025K	0.22618300314740347
S-88@00200000K	0.2263367151470418
3220@00098664K	0.22712396389056422
3444@00064608K	0.22712396389056422
3345@00092083K	0.22712396389056422
S-22@00200000K	0.22712396389056422
644@00081284K	0.22712396389056422
S-17@00200000K	0.2271704414970166
S-46@00200000K	0.22795153879229935
S-72@00200000K	0.22809232119691303
S-11@00200000K	0.22828953922989004
777@00168374K	0.2283714144955601
2960@00199698K	0.22846590067886552
3353@00068611K	0.22863369998608363
1534@00069977K	0.22863369998608363
1382@00075116K	0.22863369998608363
3679@00079716K	0.22863369998608363
1386@00078466K	0.22863369998608363
1653@00050153K	0.22863369998608363
3423@00087677K	0.22863369998608363
1182@00163375K	0.22934670966859616
3279@00200000K	0.22948212633896015
3536@00200000K	0.22963790558854702
3545@00200000K	0.2297373713765246
S-34@00162007K	0.23023767929669992
270@00076623K	0.23023767929669992
2827@00046906K	0.23023767929669992
654@00078616K	0.23023767929669992
3680@00075676K	0.23023767929669992
1740@00069136K	0.23023767929669992
706@00074336K	0.23023767929669992
3966@00200000K	0.23030558361871756
2095@00200000K	0.23036102041121798
1503@00200000K	0.2308391367827165
2693@00177483K	0.23117571180700502
2763@00087622K	0.23194869152907194
3386@00081438K	0.23194869152907194
3316@00090780K	0.2337823393886067
3448@00093595K	0.2337823393886067
3338@00170129K	0.23414661948267657
1102@00200000K	0.2345592225272738
1324@00074742K	0.23575793245166765
3955@00167990K	0.23575793245166765
3349@00104571K	0.23575793245166765
3342@00093192K	0.23575793245166765
3419@00200000K	0.2359796889242921
3676@00183179K	0.23670634011867886
1610@00200000K	0.23706807982456357
2711@00200000K	0.23717319793226288
3230@00124600K	0.23789976787783396
S-54@00200000K	0.23789976787783396
3518@00088010K	0.23789976787783396
S-55@00200000K	0.23789976787783396
1774@00073102K	0.23789976787783396
2764@00200000K	0.23813461805137381
2700@00200000K	0.23826931052418743
3231@00100094K	0.24023901843713757
1661@00101778K	0.24023901843713757
2794@00095449K	0.24281661068440852
S-19@00200000K	0.24281661068440852
S-91@00200000K	0.24568779152483766
3527@00156596K	0.24568779152483766
3384@00095365K	0.24568779152483766
S-24@00200000K	0.24568779152483766
3970@00144310K	0.24568779152483766
S-29@00200000K	0.24568779152483766
S-45@00200000K	0.24568779152483766
S-13@00200000K	0.24568779152483766
S-23@00200000K	0.24568779152483766
S-33@00200000K	0.24568779152483766
S-74@00200000K	0.24568779152483766
S-27@00200000K	0.24892973434370558
S-36@00200000K	0.24892973434370558
S-25@00200000K	0.24892973434370558
S-5@00200000K	0.24892973434370558
845@00131996K	0.24892973434370558
1165@00112184K	0.24892973434370558
S-28@00200000K	0.24892973434370558
3234@00172012K	0.24892973434370558
3301@00146944K	0.24892973434370558
S-30@00200000K	0.24892973434370558
S-38@00163611K	0.24892973434370558
S-51@00200000K	0.24892973434370558
S-62@00200000K	0.24892973434370558
1531@00144622K	0.24892973434370558
S-59@00200000K	0.24892973434370558
S-73@00200000K	0.24892973434370558
S-40@00200000K	0.24892973434370558
S-21@00200000K	0.24892973434370558
S-86@00200000K	0.24892973434370558
2311@00161723K	0.24892973434370558
S-98@00200000K	0.24892973434370558
S-81@00200000K	0.24892973434370558
S-26@00200000K	0.24892973434370558
S-87@00200000K	0.24892973434370558
4004@00161525K	0.24892973434370558
S-96@00200000K	0.24892973434370558
S-58@00200000K	0.24892973434370558
S-89@00200000K	0.24892973434370558
1739@00168997K	0.2526549968165668
S-31@00200000K	0.2526549968165668
S-68@00200000K	0.2526549968165668
S-37@00200000K	0.2526549968165668
1915@00183743K	0.2526549968165668
S-92@00200000K	0.2526549968165668
S-64@00200000K	0.2526549968165668
S-77@00200000K	0.2526549968165668
S-7@00200000K	0.2526549968165668
S-4@00200000K	0.2526549968165668
S-35@00200000K	0.2526549968165668
S-53@00200000K	0.2526549968165668
S-61@00200000K	0.2526549968165668
S-85@00200000K	0.2526549968165668
3606@00200000K	0.2526549968165668
S-94@00200000K	0.2526549968165668
S-3@00200000K	0.2526549968165668
S-100@00200000K	0.2526549968165668
S-66@00200000K	0.2526549968165668
S-6@00200000K	0.2526549968165668
1716@00188435K	0.2526549968165668
S-32@00200000K	0.2526549968165668
S-76@00200000K	0.2526549968165668
S-44@00200000K	0.2526549968165668
2168@00166672K	0.2526549968165668
S-1@00200000K	0.2526549968165668
S-39@00200000K	0.2526549968165668
S-8@00200000K	0.2526549968165668
S-79@00200000K	0.2526549968165668
S-99@00200000K	0.2526549968165668
S-65@00200000K	0.2526549968165668
S-43@00200000K	0.2526549968165668
1860@00200000K	0.2526549968165668
S-71@00200000K	0.2526549968165668
S-49@00200000K	0.2526549968165668
S-48@00200000K	0.2526549968165668
S-67@00200000K	0.2526549968165668
S-63@00200000K	0.2526549968165668
S-84@00200000K	0.2526549968165668
S-2@00200000K	0.2526549968165668
S-50@00200000K	0.2526549968165668
S-70@00200000K	0.2526549968165668
1705@00149289K	0.2526549968165668
S-20@00200000K	0.2526549968165668
S-83@00200000K	0.2526549968165668
S-60@00200000K	0.2526549968165668
S-69@00200000K	0.2526549968165668
S-52@00200000K	0.2526549968165668
S-95@00200000K	0.2526549968165668
S-41@00200000K	0.2526549968165668
S-82@00200000K	0.2526549968165668
3729@00156522K	0.2526549968165668
S-90@00200000K	0.2526549968165668
S-97@00200000K	0.2526549968165668
S-10@00200000K	0.2526549968165668
1770@00194945K	0.2570372475385344
679@00139093K	0.2570372475385344
3341@00175104K	0.2570372475385344
1525@00200000K	0.2570372475385344
3935@00145179K	0.2570372475385344
3129@00200000K	0.2570372475385344
2831@00150990K	0.2570372475385344
S-78@00200000K	0.2623657867859118
S-12@00200000K	0.2623657867859118
