	1703@00001000K
2906@00032144K	0.20486684018533552
1382@00075116K	0.20486684018533552
1582@00040254K	0.2054996839209604
3679@00079716K	0.2054996839209604
3353@00068611K	0.2054996839209604
1740@00069136K	0.2054996839209604
746@00057181K	0.20614803422095407
710@00061924K	0.20614803422095407
1661@00101778K	0.20614803422095407
3680@00075676K	0.20681268342427628
1531@00144622K	0.20681268342427628
3970@00144310K	0.20681268342427628
2272@00134907K	0.2068424075136669
S-34@00162007K	0.20749448656295377
3384@00095365K	0.20819436817620252
S-54@00200000K	0.20819436817620252
2907@00041643K	0.20819436817620252
3518@00088010K	0.20891333007802315
682@00057623K	0.20965246024319817
3235@00046109K	0.20965246024319817
2827@00046906K	0.20965246024319817
3447@00078156K	0.21041294301092828
845@00131996K	0.21041294301092828
3966@00200000K	0.21086853783303483
3234@00172012K	0.2111960708480617
1102@00200000K	0.21159986798908714
2693@00177483K	0.21176063931497657
1928@00049507K	0.21200325796739594
2647@00050122K	0.21200325796739594
3545@00200000K	0.21232215195539106
1525@00200000K	0.21283605616404488
3527@00156596K	0.21283605616404488
3349@00104571K	0.21283605616404488
1717@00070124K	0.21283605616404488
706@00074336K	0.21283605616404488
1705@00149289K	0.21458549512565073
1774@00073102K	0.21458549512565073
1653@00050153K	0.21458549512565073
2909@00046997K	0.21458549512565073
2763@00087622K	0.215506110747391
1716@00188435K	0.21646034327688457
3345@00092083K	0.21646034327688457
4004@00161525K	0.21745078613628155
S-87@00200000K	0.21745078613628155
654@00078616K	0.21745078613628155
1165@00112184K	0.21745078613628155
3606@00200000K	0.21745078613628155
2711@00200000K	0.21752405352920523
3448@00093595K	0.21848034685629747
S-13@00200000K	0.21848034685629747
3955@00167990K	0.21848034685629747
S-74@00200000K	0.21848034685629747
S-81@00200000K	0.21848034685629747
S-73@00200000K	0.21848034685629747
S-20@00200000K	0.21848034685629747
1860@00200000K	0.21848034685629747
S-29@00200000K	0.21848034685629747
2700@00200000K	0.21864840015084963
S-33@00200000K	0.21955230011181248
S-89@00200000K	0.21955230011181248
S-86@00200000K	0.21955230011181248
S-38@00163611K	0.21955230011181248
S-45@00200000K	0.21955230011181248
1915@00183743K	0.21955230011181248
C-500@00157153K	0.2199502407702454
S-50@00200000K	0.2206703524694551
S-25@00200000K	0.2206703524694551
S-48@00200000K	0.2206703524694551
S-82@00200000K	0.2206703524694551
S-24@00200000K	0.2206703524694551
S-71@00200000K	0.2206703524694551
S-59@00200000K	0.2206703524694551
S-55@00200000K	0.2206703524694551
S-22@00200000K	0.2206703524694551
S-83@00200000K	0.2206703524694551
S-65@00200000K	0.2206703524694551
2764@00200000K	0.22090900453576212
S-53@00200000K	0.22183872209933808
S-44@00200000K	0.22183872209933808
S-51@00200000K	0.22183872209933808
3316@00090780K	0.22183872209933808
S-85@00200000K	0.22183872209933808
S-90@00200000K	0.22183872209933808
S-79@00200000K	0.22183872209933808
S-27@00200000K	0.22183872209933808
S-41@00200000K	0.22183872209933808
S-76@00200000K	0.22183872209933808
S-21@00200000K	0.22183872209933808
S-62@00200000K	0.22183872209933808
S-32@00200000K	0.22183872209933808
C-280@00200000K	0.22293428060061782
S-37@00200000K	0.2230622378091801
S-26@00200000K	0.2230622378091801
S-60@00200000K	0.2230622378091801
S-61@00200000K	0.2230622378091801
S-67@00200000K	0.2230622378091801
S-43@00200000K	0.2230622378091801
S-49@00200000K	0.2230622378091801
C-40@00102904K	0.2237273376983222
S-39@00200000K	0.22434646331744024
S-28@00200000K	0.22434646331744024
S-68@00200000K	0.22434646331744024
S-70@00200000K	0.22434646331744024
3729@00156522K	0.22434646331744024
1739@00168997K	0.22434646331744024
S-6@00200000K	0.22434646331744024
S-64@00200000K	0.22434646331744024
S-58@00200000K	0.22434646331744024
S-2@00200000K	0.22434646331744024
S-19@00200000K	0.22434646331744024
S-8@00200000K	0.22434646331744024
S-10@00200000K	0.22434646331744024
S-69@00200000K	0.22434646331744024
S-84@00200000K	0.22434646331744024
S-40@00200000K	0.22434646331744024
679@00139093K	0.22434646331744024
S-23@00200000K	0.22569785491234673
S-35@00200000K	0.22569785491234673
S-96@00200000K	0.22569785491234673
S-66@00200000K	0.22569785491234673
S-36@00200000K	0.22569785491234673
2794@00095449K	0.22712396389056422
S-1@00200000K	0.22712396389056422
S-4@00200000K	0.22712396389056422
S-30@00200000K	0.22712396389056422
S-52@00200000K	0.22712396389056422
C-296@00200000K	0.2275641305349918
S-5@00200000K	0.22863369998608363
S-3@00200000K	0.22863369998608363
S-78@00200000K	0.22863369998608363
2831@00150990K	0.22863369998608363
C-239@00200000K	0.2295404399918296
S-95@00200000K	0.23023767929669992
3935@00145179K	0.23023767929669992
3341@00175104K	0.23023767929669992
S-91@00200000K	0.23023767929669992
S-100@00200000K	0.23023767929669992
C-265@00200000K	0.23034419182176957
C-129@00200000K	0.23124842085062902
2168@00166672K	0.23194869152907194
S-94@00200000K	0.23194869152907194
S-31@00200000K	0.23194869152907194
S-7@00200000K	0.23194869152907194
S-99@00200000K	0.23194869152907194
S-92@00200000K	0.23194869152907194
S-63@00200000K	0.23194869152907194
S-77@00200000K	0.23194869152907194
C-64@00200000K	0.23310141915426197
C-136@00200000K	0.23382067914487792
C-259@00200000K	0.23427403489155796
3129@00200000K	0.23575793245166765
S-98@00200000K	0.23575793245166765
C-387@00200000K	0.23682200972130563
C-342@00200000K	0.23723801547700918
1770@00194945K	0.23789976787783396
S-97@00200000K	0.23789976787783396
C-21@00200000K	0.23796231831148773
C-17@00200000K	0.23877992052398134
C-69@00200000K	0.23892826146838853
C-86@00200000K	0.23997843895141058
C-127@00200000K	0.24003308745850693
C-32@00200000K	0.2419423096043456
C-365@00200000K	0.24196488490820045
C-130@00200000K	0.24255232675149008
C-393@00180914K	0.24547113912841256
C-227@00200000K	0.2466286537686604
C-271@00200000K	0.24705598190352607
2311@00161723K	0.24892973434370558
C-263@00200000K	0.24996838531209054
C-251@00200000K	0.25233615210800786
C-48@00200000K	0.2534246800609292
C-181@00200000K	0.2555573250707669
C-313@00200000K	0.2574465667767868
C-414@00200000K	0.2658573575847002
C-303@00200000K	0.2665662521597758
S-12@00200000K	0.2691791814855665
