	C-130@00100000K
3230@00124600K	0.17765727670474474
2906@00032144K	0.17765727670474474
1699@00045674K	0.17765727670474474
1702@00047433K	0.17765727670474474
1386@00078466K	0.17811035391835717
1540@00011554K	0.17811035391835717
760@00039168K	0.17811035391835717
3386@00081438K	0.1785710595564205
682@00057623K	0.1785710595564205
2909@00046997K	0.1785710595564205
1874@00036288K	0.179039659238727
270@00076623K	0.179039659238727
655@00061206K	0.179039659238727
2798@00052073K	0.179039659238727
2942@00054166K	0.179039659238727
S-93@00014753K	0.17928838594365126
710@00061924K	0.1795164327858686
1534@00069977K	0.1800016752529281
644@00081284K	0.1800016752529281
596@00042018K	0.1800016752529281
3231@00100094K	0.18049569805914079
1538@00019195K	0.18049569805914079
3121@00070617K	0.18049569805914079
1853@00043070K	0.18049569805914079
1661@00101778K	0.18049569805914079
3342@00093192K	0.18049569805914079
3122@00052168K	0.18049569805914079
3423@00087677K	0.18099883022443575
3452@00044795K	0.18099883022443575
3345@00092083K	0.18099883022443575
944@00062345K	0.18099883022443575
2100@00040897K	0.18151141972523854
1176@00042281K	0.18151141972523854
S-62@00200000K	0.18151141972523854
1240@00060093K	0.18151141972523854
1382@00075116K	0.18203383498362946
1531@00144622K	0.18203383498362946
3349@00104571K	0.18203383498362946
3316@00090780K	0.18203383498362946
1590@00042394K	0.18203383498362946
3600@00055361K	0.18256646650593245
1717@00070124K	0.18256646650593245
1915@00183743K	0.18256646650593245
3375@00028524K	0.18256646650593245
S-59@00200000K	0.18256646650593245
1939@00045346K	0.18256646650593245
706@00074336K	0.18256646650593245
1703@00048264K	0.18310972868911868
743@00058168K	0.18310972868911868
1162@00047387K	0.18310972868911868
S-13@00200000K	0.18310972868911868
3301@00146944K	0.18366406181610928
3527@00156596K	0.18366406181610928
S-96@00200000K	0.18366406181610928
S-91@00200000K	0.18366406181610928
3680@00075676K	0.18366406181610928
S-24@00200000K	0.18366406181610928
S-29@00200000K	0.18366406181610928
1850@00035723K	0.1842299342642152
3518@00088010K	0.1842299342642152
S-10@00200000K	0.1842299342642152
1678@00049810K	0.1842299342642152
1677@00036251K	0.18480784495466884
S-87@00200000K	0.18480784495466884
1314@00046795K	0.18480784495466884
S-64@00200000K	0.18480784495466884
1877@00043736K	0.18480784495466884
S-2@00200000K	0.18480784495466884
S-38@00163611K	0.18480784495466884
3234@00172012K	0.18480784495466884
3595@00058772K	0.18480784495466884
654@00078616K	0.18539832607557571
S-53@00200000K	0.18539832607557571
1582@00040254K	0.18539832607557571
4004@00161525K	0.18539832607557571
3640@00051525K	0.18539832607557571
S-89@00200000K	0.18539832607557571
1845@00048723K	0.18539832607557571
S-45@00200000K	0.18600194611579435
S-8@00200000K	0.18600194611579435
3220@00098664K	0.18600194611579435
1774@00073102K	0.18600194611579435
618@00039813K	0.18600194611579435
1570@00053414K	0.1866193132534011
S-27@00200000K	0.1866193132534011
746@00057181K	0.1866193132534011
3353@00068611K	0.1866193132534011
3384@00095365K	0.1866193132534011
S-82@00200000K	0.1866193132534011
S-6@00200000K	0.1866193132534011
S-60@00200000K	0.1866193132534011
3606@00200000K	0.1866193132534011
1905@00054936K	0.1866193132534011
S-28@00200000K	0.1866193132534011
S-21@00200000K	0.18725107914972572
1928@00049507K	0.18725107914972572
S-19@00200000K	0.18725107914972572
3448@00093595K	0.18725107914972572
1324@00074742K	0.18725107914972572
S-48@00200000K	0.18725107914972572
1676@00041780K	0.18725107914972572
3013@00055537K	0.18725107914972572
3356@00049018K	0.18789794320871656
1936@00051824K	0.18789794320871656
1285@00044243K	0.18789794320871656
S-76@00200000K	0.18789794320871656
1543@00035065K	0.18789794320871656
S-20@00200000K	0.18789794320871656
3357@00013939K	0.18789794320871656
S-33@00200000K	0.18789794320871656
S-50@00200000K	0.18789794320871656
S-36@00200000K	0.18789794320871656
3235@00046109K	0.18856065737193384
S-26@00200000K	0.18856065737193384
1770@00194945K	0.18856065737193384
S-65@00200000K	0.18856065737193384
S-7@00200000K	0.18856065737193384
3970@00144310K	0.18856065737193384
2311@00161723K	0.18856065737193384
S-79@00200000K	0.18856065737193384
S-85@00200000K	0.18856065737193384
S-1@00200000K	0.18856065737193384
1705@00149289K	0.18856065737193384
1944@00037004K	0.18924003153219393
2168@00166672K	0.18924003153219393
3444@00064608K	0.18924003153219393
S-51@00200000K	0.18924003153219393
S-43@00200000K	0.18924003153219393
S-25@00200000K	0.18924003153219393
1860@00200000K	0.18924003153219393
1740@00069136K	0.18924003153219393
2794@00095449K	0.18924003153219393
1946@00028836K	0.18993693966431313
S-86@00200000K	0.18993693966431313
679@00139093K	0.18993693966431313
S-83@00200000K	0.18993693966431313
S-3@00200000K	0.18993693966431313
S-99@00200000K	0.18993693966431313
S-44@00200000K	0.18993693966431313
S-4@00200000K	0.19065232679019206
1739@00168997K	0.19065232679019206
2065@00054128K	0.19065232679019206
S-70@00200000K	0.19065232679019206
1716@00188435K	0.19065232679019206
S-95@00200000K	0.19065232679019206
S-49@00200000K	0.19065232679019206
1525@00200000K	0.19065232679019206
S-37@00200000K	0.19138721691849891
S-73@00200000K	0.19138721691849891
1165@00112184K	0.19138721691849891
S-97@00200000K	0.1921427221275307
S-58@00200000K	0.1921427221275307
S-66@00200000K	0.1921427221275307
S-69@00200000K	0.1921427221275307
S-63@00200000K	0.1921427221275307
S-67@00200000K	0.1921427221275307
845@00131996K	0.19292005299490633
2647@00050122K	0.19292005299490633
S-81@00200000K	0.19292005299490633
3935@00145179K	0.19292005299490633
2831@00150990K	0.19292005299490633
S-90@00200000K	0.19372053062140393
S-41@00200000K	0.19372053062140393
S-100@00200000K	0.19372053062140393
S-61@00200000K	0.19372053062140393
S-84@00200000K	0.19372053062140393
S-56@00043079K	0.19432157675326545
S-71@00200000K	0.19454560055096903
S-5@00200000K	0.19454560055096903
S-94@00200000K	0.19454560055096903
S-35@00200000K	0.19454560055096903
S-52@00200000K	0.19454560055096903
S-78@00200000K	0.19539684895792797
S-39@00200000K	0.19539684895792797
3129@00200000K	0.19539684895792797
S-74@00200000K	0.19539684895792797
S-31@00200000K	0.19539684895792797
S-30@00200000K	0.19539684895792797
S-40@00200000K	0.19627602156009083
S-77@00200000K	0.19627602156009083
1653@00050153K	0.19718504582858798
S-32@00200000K	0.19718504582858798
2207@00031933K	0.19718504582858798
S-98@00200000K	0.19718504582858798
S-23@00200000K	0.19812605720995424
3729@00156522K	0.19812605720995424
S-92@00200000K	0.19812605720995424
2827@00046906K	0.20116618597081615
3341@00175104K	0.20116618597081615
S-68@00200000K	0.20226188779241405
3609@00044286K	0.20226188779241405
S-12@00200000K	0.21493291480525256
