	S-81@00020000K
596@00042018K	0.14553208202009316
S-55@00200000K	0.1464057661282352
1503@00200000K	0.1467194246106629
S-54@00200000K	0.14715507091861657
1176@00042281K	0.14723110725985966
3676@00183179K	0.14733369872909707
3536@00200000K	0.14748085142359135
2985@00045245K	0.14748401100627606
S-59@00200000K	0.1479248172620865
1944@00037004K	0.1479248172620865
1677@00036251K	0.1479248172620865
1703@00048264K	0.14823869643953935
2942@00054166K	0.14823869643953935
1877@00043736K	0.14855610988483425
3595@00058772K	0.14863602497141026
3594@00066017K	0.14887713915953016
S-51@00200000K	0.14887713915953016
3431@00061732K	0.14912033468418706
3122@00052168K	0.14961311762916385
S-53@00200000K	0.14986278149374277
1314@00046795K	0.15019914925654398
3419@00200000K	0.15051501128574118
743@00058168K	0.15053958661054134
S-58@00200000K	0.15079764592592593
1534@00069977K	0.15088419458079905
1162@00047387K	0.1509710104330262
3980@00157025K	0.1510338213545528
3600@00055361K	0.15140915690968237
618@00039813K	0.1514976117267024
1939@00045346K	0.1514976117267024
1610@00200000K	0.15152195191681128
1676@00041780K	0.15185424178713236
2960@00199698K	0.15186140270506032
3356@00049018K	0.1519441110959966
644@00081284K	0.1519441110959966
S-60@00200000K	0.1520342688230285
S-52@00200000K	0.15230649142818664
1678@00049810K	0.1525813786842476
1386@00078466K	0.15267360909805483
1936@00051824K	0.15285898399425568
1905@00054936K	0.1536129770246426
1240@00060093K	0.15390103251784037
2065@00054128K	0.15390103251784037
3386@00081438K	0.15409472671679736
S-56@00043079K	0.15466066371809128
944@00062345K	0.15508380039810532
3640@00051525K	0.15518465573915918
1285@00044243K	0.1552858756094403
3013@00055537K	0.15538746269018533
3121@00070617K	0.15548941969248709
3966@00200000K	0.15588333211183125
S-8@00200000K	0.1559010022093007
1570@00053414K	0.1559010022093007
270@00076623K	0.15642414188124376
3231@00100094K	0.15652995410767634
3342@00093192K	0.1566361681820332
3423@00087677K	0.1568498143377074
3609@00044286K	0.1568498143377074
655@00061206K	0.1568498143377074
S-10@00200000K	0.15728206798812083
3679@00079716K	0.15739118406291952
746@00057181K	0.15772111250177923
3230@00124600K	0.1578319602387881
1102@00200000K	0.15815278523701348
1740@00069136K	0.15827980384405138
S-91@00200000K	0.15862046467975388
1382@00075116K	0.15862046467975388
3444@00064608K	0.15884990402772292
706@00074336K	0.15908124566369586
S-6@00200000K	0.15908124566369586
3220@00098664K	0.1594318957121479
3680@00075676K	0.15990639531083117
3353@00068611K	0.15990639531083117
S-7@00200000K	0.15990639531083117
S-2@00200000K	0.16014670879485893
1661@00101778K	0.16014670879485893
1531@00144622K	0.16051111024952358
3384@00095365K	0.16150682222955182
S-1@00200000K	0.16176141703058444
1324@00074742K	0.16176141703058444
3527@00156596K	0.16240828934925144
S-4@00200000K	0.16240828934925144
2711@00200000K	0.16265062076044812
3518@00088010K	0.1626713117108778
3357@00013939K	0.1628037621788606
S-5@00200000K	0.1629368469471747
710@00061924K	0.1629368469471747
3970@00144310K	0.1633399694501828
3301@00146944K	0.16416420643371987
1582@00040254K	0.16430399060142298
S-3@00200000K	0.16430399060142298
2693@00177483K	0.16453358538150875
S-96@00200000K	0.16487027883000793
682@00057623K	0.1650136761971147
2700@00200000K	0.16507807237627636
3545@00200000K	0.16509900132603228
3452@00044795K	0.16515781907252292
2798@00052073K	0.16515781907252292
2764@00200000K	0.1652451741779819
2272@00134907K	0.16569080942370362
3235@00046109K	0.1657420057279717
3349@00104571K	0.1661883740258039
845@00131996K	0.16664205559826184
1774@00073102K	0.1669486945378944
1705@00149289K	0.1671032977917043
3447@00078156K	0.1675723607907451
3234@00172012K	0.1675723607907451
2763@00087622K	0.1683722626678068
4004@00161525K	0.1683722626678068
3606@00200000K	0.16853505965765858
1165@00112184K	0.16902928866424327
3345@00092083K	0.16902928866424327
1860@00200000K	0.16953252701278054
2207@00031933K	0.1698731914198408
S-95@00200000K	0.170045114455863
3316@00090780K	0.17056741044833645
2279@00019929K	0.17056741044833645
S-92@00200000K	0.17074373172604929
S-99@00200000K	0.17092118849713134
654@00078616K	0.171279568592972
1928@00049507K	0.17146052270908962
1915@00183743K	0.17238357846784702
S-94@00200000K	0.17238357846784702
S-98@00200000K	0.17295265378610025
3955@00167990K	0.17295265378610025
679@00139093K	0.17333868898960092
S-97@00200000K	0.17392810604572706
1716@00188435K	0.17392810604572706
2827@00046906K	0.1745304529222208
1717@00070124K	0.17473420919524163
2168@00166672K	0.1749394900626572
S-100@00200000K	0.1749394900626572
2647@00050122K	0.17514631886777565
2907@00041643K	0.1753547194971926
1653@00050153K	0.17577633459464348
1739@00168997K	0.1759895997090548
3448@00093595K	0.17620453797809976
3935@00145179K	0.17620453797809976
1525@00200000K	0.1768596637421287
2831@00150990K	0.17708157002767821
2906@00032144K	0.1773052906145417
1770@00194945K	0.1798952390351396
2909@00046997K	0.18064642733961156
3729@00156522K	0.18275718116330775
C-40@00102904K	0.18514603820944708
C-181@00200000K	0.18537775689045977
C-500@00157153K	0.18540339369130054
C-239@00200000K	0.18540419906063632
3129@00200000K	0.1872199929290459
3341@00175104K	0.18820810857879489
C-296@00200000K	0.1894379759487791
C-414@00200000K	0.18949332877731484
C-387@00200000K	0.1905626924927265
C-271@00200000K	0.191045812461913
C-265@00200000K	0.19114105420087668
C-259@00200000K	0.1915948573950913
C-342@00200000K	0.19186151131032836
2794@00095449K	0.19256783715906944
C-280@00200000K	0.19298257422973053
C-136@00200000K	0.19300031770245107
C-227@00200000K	0.19330410436420453
C-251@00200000K	0.1938425105731787
C-21@00200000K	0.19389808563833721
C-365@00200000K	0.19413505680237542
C-64@00200000K	0.1942708248141708
C-313@00200000K	0.19441998682892236
C-32@00200000K	0.19544287752876377
C-393@00180914K	0.1956868051717079
C-69@00200000K	0.19591033374818112
C-86@00200000K	0.19603078687671271
C-263@00200000K	0.19793866112025948
C-127@00200000K	0.19954267718480334
C-129@00200000K	0.19955204135970905
C-130@00200000K	0.19973924145349964
C-48@00200000K	0.2000723979627329
C-303@00200000K	0.20049609104733512
C-17@00200000K	0.2005363318232939
2311@00161723K	0.20681268342427628
S-12@00200000K	0.2526549968165668
