	C-414@00002000K
S-90@00200000K	0.19440230816181658
S-7@00200000K	0.19440230816181658
S-6@00200000K	0.19440230816181658
S-19@00200000K	0.19440230816181658
S-87@00200000K	0.19440230816181658
1915@00183743K	0.19440230816181658
3606@00200000K	0.19440230816181658
S-38@00163611K	0.19440230816181658
1716@00188435K	0.19440230816181658
S-20@00200000K	0.19440230816181658
S-28@00200000K	0.19440230816181658
S-48@00200000K	0.19440230816181658
S-51@00200000K	0.19440230816181658
S-96@00200000K	0.19440230816181658
S-4@00200000K	0.19440230816181658
S-37@00200000K	0.19588605724923724
S-65@00200000K	0.19588605724923724
S-25@00200000K	0.19588605724923724
S-27@00200000K	0.19588605724923724
S-79@00200000K	0.19588605724923724
3729@00156522K	0.19588605724923724
1860@00200000K	0.19588605724923724
S-81@00200000K	0.19588605724923724
2168@00166672K	0.19588605724923724
S-24@00200000K	0.19588605724923724
S-53@00200000K	0.19588605724923724
S-45@00200000K	0.19588605724923724
S-61@00200000K	0.19588605724923724
S-85@00200000K	0.19588605724923724
S-84@00200000K	0.19588605724923724
S-60@00200000K	0.19588605724923724
S-99@00200000K	0.19588605724923724
S-89@00200000K	0.19588605724923724
S-82@00200000K	0.19588605724923724
S-95@00200000K	0.19588605724923724
S-49@00200000K	0.19745681347347266
S-1@00200000K	0.19745681347347266
S-40@00200000K	0.19745681347347266
S-52@00200000K	0.19745681347347266
1525@00200000K	0.19745681347347266
S-83@00200000K	0.19745681347347266
1739@00168997K	0.19745681347347266
S-62@00200000K	0.19745681347347266
2311@00161723K	0.19745681347347266
S-58@00200000K	0.19745681347347266
S-26@00200000K	0.19745681347347266
S-36@00200000K	0.19745681347347266
S-50@00200000K	0.19745681347347266
1770@00194945K	0.19745681347347266
S-67@00200000K	0.19745681347347266
S-74@00200000K	0.19745681347347266
S-66@00200000K	0.19745681347347266
S-5@00200000K	0.19912562201105255
3935@00145179K	0.19912562201105255
S-41@00200000K	0.19912562201105255
S-39@00200000K	0.19912562201105255
S-69@00200000K	0.19912562201105255
3341@00175104K	0.19912562201105255
S-91@00200000K	0.19912562201105255
S-21@00200000K	0.19912562201105255
S-76@00200000K	0.19912562201105255
S-78@00200000K	0.19912562201105255
S-97@00200000K	0.19912562201105255
S-73@00200000K	0.19912562201105255
S-70@00200000K	0.19912562201105255
S-44@00200000K	0.19912562201105255
2831@00150990K	0.19912562201105255
S-98@00200000K	0.2009057894997397
S-64@00200000K	0.2009057894997397
S-32@00200000K	0.2009057894997397
S-92@00200000K	0.2009057894997397
S-3@00200000K	0.2009057894997397
S-43@00200000K	0.2009057894997397
S-77@00200000K	0.20281354927111173
S-30@00200000K	0.20281354927111173
S-23@00200000K	0.20281354927111173
S-100@00200000K	0.20281354927111173
S-63@00200000K	0.20486899135106773
3129@00200000K	0.20486899135106773
S-31@00200000K	0.20486899135106773
S-71@00200000K	0.20486899135106773
S-68@00200000K	0.2070973949355902
S-12@00200000K	0.23964105191020535
