	C-227@00200000K
2100@00040897K	0.1830405888443707
760@00039168K	0.1830405888443707
3448@00093595K	0.1830405888443707
S-64@00200000K	0.1830405888443707
S-59@00200000K	0.1830405888443707
1538@00019195K	0.1830405888443707
3386@00081438K	0.1830405888443707
3220@00098664K	0.1830405888443707
618@00039813K	0.1837620663116487
S-20@00200000K	0.1837620663116487
1874@00036288K	0.1837620663116487
1382@00075116K	0.1837620663116487
3353@00068611K	0.1837620663116487
3452@00044795K	0.1837620663116487
743@00058168K	0.1837620663116487
S-8@00200000K	0.18450321281725135
1845@00048723K	0.18450321281725135
1240@00060093K	0.18450321281725135
1540@00011554K	0.18450321281725135
3970@00144310K	0.18450321281725135
706@00074336K	0.18450321281725135
1677@00036251K	0.18450321281725135
S-96@00200000K	0.18450321281725135
3600@00055361K	0.18450321281725135
3519@00008309K	0.1852651499069884
3122@00052168K	0.1852651499069884
654@00078616K	0.1852651499069884
S-28@00200000K	0.1852651499069884
1703@00048264K	0.1852651499069884
S-90@00200000K	0.1852651499069884
1531@00144622K	0.1852651499069884
1717@00070124K	0.1860490984645502
S-19@00200000K	0.1860490984645502
1936@00051824K	0.1860490984645502
3384@00095365K	0.1860490984645502
944@00062345K	0.1860490984645502
3013@00055537K	0.1860490984645502
S-61@00200000K	0.1860490984645502
S-13@00200000K	0.1860490984645502
S-27@00200000K	0.1860490984645502
1705@00149289K	0.1860490984645502
S-25@00200000K	0.1860490984645502
1915@00183743K	0.1868563908377091
1939@00045346K	0.1868563908377091
S-7@00200000K	0.1868563908377091
1850@00035723K	0.1868563908377091
3356@00049018K	0.1868563908377091
S-51@00200000K	0.1868563908377091
1853@00043070K	0.1868563908377091
1543@00035065K	0.1868563908377091
1928@00049507K	0.1868563908377091
S-87@00200000K	0.1868563908377091
S-76@00200000K	0.1868563908377091
S-48@00200000K	0.1868563908377091
1774@00073102K	0.1868563908377091
S-73@00200000K	0.1868563908377091
2065@00054128K	0.1868563908377091
S-29@00200000K	0.1868563908377091
S-4@00200000K	0.18768848487683287
S-6@00200000K	0.18768848487683287
S-86@00200000K	0.18768848487683287
1877@00043736K	0.18768848487683287
2831@00150990K	0.18854698025990613
3444@00064608K	0.18854698025990613
1582@00040254K	0.18854698025990613
S-62@00200000K	0.18854698025990613
S-81@00200000K	0.18854698025990613
S-10@00200000K	0.18854698025990613
S-24@00200000K	0.18854698025990613
1770@00194945K	0.18854698025990613
S-35@00200000K	0.18854698025990613
1944@00037004K	0.18943363756664655
S-53@00200000K	0.18943363756664655
S-36@00200000K	0.18943363756664655
S-74@00200000K	0.18943363756664655
2168@00166672K	0.18943363756664655
1165@00112184K	0.18943363756664655
S-84@00200000K	0.18943363756664655
S-65@00200000K	0.19035040067742193
3640@00051525K	0.19035040067742193
3235@00046109K	0.19035040067742193
1860@00200000K	0.19035040067742193
S-78@00200000K	0.19035040067742193
S-49@00200000K	0.19035040067742193
746@00057181K	0.19035040067742193
S-100@00200000K	0.19035040067742193
S-58@00200000K	0.19035040067742193
3357@00013939K	0.19035040067742193
S-44@00200000K	0.19129942321857218
S-99@00200000K	0.19129942321857218
S-37@00200000K	0.19129942321857218
S-26@00200000K	0.19129942321857218
S-3@00200000K	0.19129942321857218
1740@00069136K	0.19129942321857218
1946@00028836K	0.19129942321857218
S-82@00200000K	0.19129942321857218
S-5@00200000K	0.19129942321857218
S-30@00200000K	0.19228309996552595
1525@00200000K	0.19228309996552595
S-83@00200000K	0.19228309996552595
1716@00188435K	0.19228309996552595
1285@00044243K	0.19228309996552595
S-40@00200000K	0.19228309996552595
S-43@00200000K	0.19228309996552595
S-68@00200000K	0.19228309996552595
2647@00050122K	0.19228309996552595
679@00139093K	0.19228309996552595
S-70@00200000K	0.19330410436420453
S-92@00200000K	0.19330410436420453
S-94@00200000K	0.19330410436420453
S-60@00200000K	0.19330410436420453
S-23@00200000K	0.19330410436420453
S-97@00200000K	0.19330410436420453
S-95@00200000K	0.19330410436420453
S-66@00200000K	0.1943654336613665
S-85@00200000K	0.1943654336613665
S-1@00200000K	0.1943654336613665
S-63@00200000K	0.1943654336613665
S-32@00200000K	0.1943654336613665
2207@00031933K	0.1943654336613665
S-50@00200000K	0.1943654336613665
1653@00050153K	0.1954704635766965
3935@00145179K	0.1954704635766965
1739@00168997K	0.1954704635766965
S-52@00200000K	0.19662301504826862
S-69@00200000K	0.19662301504826862
S-31@00200000K	0.19662301504826862
S-39@00200000K	0.19662301504826862
S-71@00200000K	0.19782743640390277
S-98@00200000K	0.19782743640390277
3609@00044286K	0.19782743640390277
S-41@00200000K	0.19908870545112634
3129@00200000K	0.2004125575849356
S-77@00200000K	0.2004125575849356
3729@00156522K	0.20327576193396635
2827@00046906K	0.20327576193396635
S-12@00200000K	0.21217614401588303
