	S-46@00005000K
C-500@00157153K	0.21113768597475824
1770@00194945K	0.21200325796739594
3129@00200000K	0.21200325796739594
C-239@00200000K	0.21550723090584079
C-280@00200000K	0.21933943544637535
C-227@00200000K	0.21945262792013676
2794@00095449K	0.21955230011181248
C-387@00200000K	0.21956671841178588
C-313@00200000K	0.22053233977946018
C-265@00200000K	0.22116110688674917
C-181@00200000K	0.22151313338935497
C-296@00200000K	0.22153234542332978
C-251@00200000K	0.22272901296356828
C-32@00200000K	0.22279912534469748
C-393@00180914K	0.22283758306784984
C-342@00200000K	0.2238611715113712
C-259@00200000K	0.22419392371641933
C-271@00200000K	0.22446996627469218
C-303@00200000K	0.22510600365894373
C-17@00200000K	0.22543011752740272
C-69@00200000K	0.22628423466610625
C-86@00200000K	0.22664965482352106
C-414@00200000K	0.22673785569794902
C-64@00200000K	0.22756172842493538
C-365@00200000K	0.22937130689572005
C-263@00200000K	0.23009064665170498
C-136@00200000K	0.23090432784941195
C-48@00200000K	0.23102970588094318
C-129@00200000K	0.23124842085062902
C-21@00200000K	0.23175992847631655
C-130@00200000K	0.23258094452162237
C-127@00200000K	0.2338475520621871
2311@00161723K	0.24281661068440852
S-12@00200000K	0.2623657867859118
