	3606@00005000K
S-52@00200000K	0.19217632301500154
2693@00177483K	0.19295913744357607
S-71@00200000K	0.1929651387025768
1716@00188435K	0.19336840416990753
S-90@00200000K	0.19336840416990753
1774@00073102K	0.19336840416990753
2909@00046997K	0.1937778183340616
S-40@00200000K	0.1937778183340616
S-30@00200000K	0.1937778183340616
S-35@00200000K	0.1937778183340616
S-99@00200000K	0.19419357474022803
S-95@00200000K	0.19419357474022803
S-60@00200000K	0.19461587627164578
2831@00150990K	0.19461587627164578
S-23@00200000K	0.19504493576192095
S-70@00200000K	0.19548097665846076
S-67@00200000K	0.19548097665846076
S-32@00200000K	0.19637495390973458
S-98@00200000K	0.19637495390973458
3935@00145179K	0.19637495390973458
1525@00200000K	0.19637495390973458
S-94@00200000K	0.19683339702361868
2827@00046906K	0.19683339702361868
2647@00050122K	0.19683339702361868
S-77@00200000K	0.19683339702361868
3729@00156522K	0.19683339702361868
1770@00194945K	0.1972998368395683
3448@00093595K	0.19777456201755517
S-3@00200000K	0.1982578772270217
S-97@00200000K	0.19925158384063568
S-92@00200000K	0.19925158384063568
S-64@00200000K	0.19925158384063568
3341@00175104K	0.1997626761158554
S-100@00200000K	0.1997626761158554
S-31@00200000K	0.2002837632246547
S-68@00200000K	0.2002837632246547
C-387@00200000K	0.20066576929544033
C-500@00157153K	0.2023152831357159
S-63@00200000K	0.20247656137247616
S-5@00200000K	0.20305424423053064
3129@00200000K	0.20486684018533552
2794@00095449K	0.20486684018533552
C-313@00200000K	0.2059320192056917
1653@00050153K	0.20819436817620252
C-40@00102904K	0.2084022510826984
C-239@00200000K	0.20912258436917586
C-271@00200000K	0.20962699682449915
C-227@00200000K	0.21013959118676562
C-280@00200000K	0.21082156637042004
C-393@00180914K	0.2109664583910661
C-259@00200000K	0.21398162369487483
C-251@00200000K	0.2142476211376395
C-265@00200000K	0.2143930538002543
C-69@00200000K	0.21446575745393082
C-365@00200000K	0.2146221448365232
C-136@00200000K	0.21496479866264184
C-342@00200000K	0.21509280016834953
C-303@00200000K	0.21568438157255265
C-21@00200000K	0.21583813163632537
C-181@00200000K	0.21588998757732913
C-32@00200000K	0.21757668366444083
C-414@00200000K	0.21830020738820177
C-64@00200000K	0.21913307001385773
C-129@00200000K	0.2195057713828623
C-17@00200000K	0.21983526477194126
C-263@00200000K	0.22090453656335396
C-86@00200000K	0.22106361099770677
C-296@00200000K	0.22153234542332978
C-130@00200000K	0.22156611195808396
C-48@00200000K	0.2226388891957738
C-127@00200000K	0.22285089922702972
2311@00161723K	0.22863369998608363
S-12@00200000K	0.24568779152483766
