	C-313@00000500K
3230@00124600K	0.22712396389056422
3349@00104571K	0.22712396389056422
S-29@00200000K	0.22863369998608363
3518@00088010K	0.22863369998608363
1661@00101778K	0.22863369998608363
1165@00112184K	0.23023767929669992
3234@00172012K	0.23023767929669992
S-22@00200000K	0.23023767929669992
S-54@00200000K	0.23023767929669992
3384@00095365K	0.23194869152907194
S-13@00200000K	0.23194869152907194
1705@00149289K	0.23194869152907194
3527@00156596K	0.23194869152907194
1531@00144622K	0.23194869152907194
S-96@00200000K	0.23194869152907194
S-59@00200000K	0.2337823393886067
3301@00146944K	0.2337823393886067
3970@00144310K	0.2337823393886067
4004@00161525K	0.2337823393886067
2168@00166672K	0.2337823393886067
S-28@00200000K	0.23575793245166765
S-45@00200000K	0.23575793245166765
679@00139093K	0.23575793245166765
1716@00188435K	0.23575793245166765
2311@00161723K	0.23575793245166765
2831@00150990K	0.23575793245166765
S-2@00200000K	0.23575793245166765
S-8@00200000K	0.23575793245166765
S-55@00200000K	0.23575793245166765
845@00131996K	0.23575793245166765
2794@00095449K	0.23575793245166765
1739@00168997K	0.23575793245166765
S-10@00200000K	0.23575793245166765
S-38@00163611K	0.23575793245166765
3729@00156522K	0.23789976787783396
1915@00183743K	0.23789976787783396
S-7@00200000K	0.23789976787783396
S-82@00200000K	0.23789976787783396
S-24@00200000K	0.23789976787783396
S-71@00200000K	0.23789976787783396
S-26@00200000K	0.23789976787783396
3606@00200000K	0.23789976787783396
S-73@00200000K	0.23789976787783396
S-81@00200000K	0.23789976787783396
S-89@00200000K	0.23789976787783396
S-3@00200000K	0.23789976787783396
S-86@00200000K	0.23789976787783396
S-27@00200000K	0.23789976787783396
3935@00145179K	0.23789976787783396
S-21@00200000K	0.23789976787783396
S-33@00200000K	0.23789976787783396
S-62@00200000K	0.23789976787783396
S-19@00200000K	0.23789976787783396
S-43@00200000K	0.24023901843713757
S-66@00200000K	0.24023901843713757
S-74@00200000K	0.24023901843713757
S-87@00200000K	0.24023901843713757
S-64@00200000K	0.24023901843713757
S-1@00200000K	0.24023901843713757
S-65@00200000K	0.24023901843713757
S-51@00200000K	0.24023901843713757
S-69@00200000K	0.24023901843713757
S-90@00200000K	0.24023901843713757
S-25@00200000K	0.24023901843713757
S-84@00200000K	0.24023901843713757
S-53@00200000K	0.24023901843713757
S-37@00200000K	0.24023901843713757
S-6@00200000K	0.24023901843713757
S-52@00200000K	0.24023901843713757
1770@00194945K	0.24023901843713757
S-20@00200000K	0.24023901843713757
S-36@00200000K	0.24023901843713757
S-60@00200000K	0.24023901843713757
3341@00175104K	0.24281661068440852
S-48@00200000K	0.24281661068440852
S-76@00200000K	0.24281661068440852
S-40@00200000K	0.24281661068440852
S-23@00200000K	0.24281661068440852
3129@00200000K	0.24281661068440852
S-39@00200000K	0.24281661068440852
S-79@00200000K	0.24281661068440852
S-92@00200000K	0.24281661068440852
S-95@00200000K	0.24281661068440852
S-44@00200000K	0.24281661068440852
S-70@00200000K	0.24281661068440852
S-50@00200000K	0.24281661068440852
S-77@00200000K	0.24281661068440852
S-41@00200000K	0.24281661068440852
S-30@00200000K	0.24281661068440852
S-91@00200000K	0.24281661068440852
S-83@00200000K	0.24281661068440852
S-49@00200000K	0.24281661068440852
1860@00200000K	0.24281661068440852
S-85@00200000K	0.24281661068440852
1525@00200000K	0.24281661068440852
S-35@00200000K	0.24281661068440852
S-78@00200000K	0.24281661068440852
S-99@00200000K	0.24568779152483766
S-5@00200000K	0.24568779152483766
S-98@00200000K	0.24568779152483766
S-4@00200000K	0.24568779152483766
S-68@00200000K	0.24568779152483766
S-97@00200000K	0.24568779152483766
S-32@00200000K	0.24568779152483766
S-67@00200000K	0.24568779152483766
S-63@00200000K	0.24568779152483766
S-58@00200000K	0.24568779152483766
S-100@00200000K	0.24568779152483766
S-94@00200000K	0.24568779152483766
S-61@00200000K	0.24568779152483766
S-31@00200000K	0.2570372475385344
S-12@00200000K	1.0
