	S-10@00002000K
2065@00054128K	0.19103485352256033
644@00081284K	0.19103485352256033
746@00057181K	0.1914099891957548
1386@00078466K	0.19179042750957842
S-34@00162007K	0.19217632301500154
1285@00044243K	0.19217632301500154
3536@00200000K	0.19232851168271436
1610@00200000K	0.19256209501237664
1240@00060093K	0.1929651387025768
3013@00055537K	0.19336840416990753
3444@00064608K	0.1937778183340616
1534@00069977K	0.19419357474022803
3353@00068611K	0.19461587627164578
3121@00070617K	0.19504493576192095
3640@00051525K	0.19504493576192095
1570@00053414K	0.19548097665846076
655@00061206K	0.19592423374223866
3386@00081438K	0.19592423374223866
270@00076623K	0.19637495390973458
3452@00044795K	0.1972998368395683
3231@00100094K	0.1972998368395683
3342@00093192K	0.1972998368395683
1740@00069136K	0.1972998368395683
3419@00200000K	0.19743231747298096
2798@00052073K	0.19777456201755517
S-29@00200000K	0.1982578772270217
S-54@00200000K	0.1982578772270217
706@00074336K	0.19875010435662144
1905@00054936K	0.19875010435662144
1324@00074742K	0.19875010435662144
1661@00101778K	0.19875010435662144
2207@00031933K	0.19925158384063568
1582@00040254K	0.19925158384063568
2906@00032144K	0.1997626761158554
3230@00124600K	0.1997626761158554
3220@00098664K	0.1997626761158554
1382@00075116K	0.2002837632246547
3423@00087677K	0.2002837632246547
S-13@00200000K	0.2002837632246547
S-59@00200000K	0.20081525058224203
1102@00200000K	0.20122281676138265
3679@00079716K	0.20135756892871604
S-25@00200000K	0.20191117648963886
3235@00046109K	0.20191117648963886
3970@00144310K	0.20247656137247616
S-51@00200000K	0.20247656137247616
3680@00075676K	0.20247656137247616
S-45@00200000K	0.20247656137247616
S-24@00200000K	0.20247656137247616
1531@00144622K	0.20247656137247616
3966@00200000K	0.20254228618996184
3384@00095365K	0.20305424423053064
S-55@00200000K	0.20305424423053064
S-33@00200000K	0.20305424423053064
2711@00200000K	0.20360838421603678
S-21@00200000K	0.2036447812310651
S-27@00200000K	0.2036447812310651
S-91@00200000K	0.2036447812310651
S-73@00200000K	0.2036447812310651
S-96@00200000K	0.2036447812310651
S-87@00200000K	0.2036447812310651
S-26@00200000K	0.2036447812310651
710@00061924K	0.2042487673703237
S-86@00200000K	0.2042487673703237
S-81@00200000K	0.2042487673703237
S-82@00200000K	0.2042487673703237
2907@00041643K	0.2042487673703237
S-22@00200000K	0.2042487673703237
S-92@00200000K	0.20486684018533552
S-36@00200000K	0.20486684018533552
S-85@00200000K	0.20486684018533552
S-79@00200000K	0.20486684018533552
S-40@00200000K	0.20486684018533552
S-58@00200000K	0.20486684018533552
S-74@00200000K	0.20486684018533552
S-53@00200000K	0.20486684018533552
S-28@00200000K	0.20486684018533552
2693@00177483K	0.20491089685199293
3527@00156596K	0.2054996839209604
3518@00088010K	0.2054996839209604
S-89@00200000K	0.2054996839209604
S-35@00200000K	0.2054996839209604
2700@00200000K	0.20613825540223185
S-76@00200000K	0.20614803422095407
S-37@00200000K	0.20614803422095407
S-52@00200000K	0.20614803422095407
S-19@00200000K	0.20614803422095407
3301@00146944K	0.20681268342427628
1774@00073102K	0.20681268342427628
S-20@00200000K	0.20681268342427628
2827@00046906K	0.20681268342427628
S-62@00200000K	0.20681268342427628
S-48@00200000K	0.20681268342427628
S-99@00200000K	0.20681268342427628
S-98@00200000K	0.20681268342427628
S-30@00200000K	0.20681268342427628
2272@00134907K	0.2068424075136669
3447@00078156K	0.20749448656295377
S-61@00200000K	0.20749448656295377
S-65@00200000K	0.20749448656295377
1705@00149289K	0.20749448656295377
S-41@00200000K	0.20749448656295377
S-38@00163611K	0.20749448656295377
682@00057623K	0.20749448656295377
S-95@00200000K	0.20749448656295377
3234@00172012K	0.20819436817620252
3349@00104571K	0.20819436817620252
3545@00200000K	0.20839609917708868
S-31@00200000K	0.20891333007802315
845@00131996K	0.20891333007802315
S-84@00200000K	0.20891333007802315
S-94@00200000K	0.20891333007802315
S-50@00200000K	0.20891333007802315
S-66@00200000K	0.20891333007802315
S-39@00200000K	0.20891333007802315
4004@00161525K	0.20965246024319817
S-83@00200000K	0.20965246024319817
1165@00112184K	0.20965246024319817
S-44@00200000K	0.20965246024319817
1860@00200000K	0.20965246024319817
S-71@00200000K	0.21041294301092828
S-69@00200000K	0.21041294301092828
S-43@00200000K	0.21041294301092828
S-49@00200000K	0.21041294301092828
2909@00046997K	0.21041294301092828
S-90@00200000K	0.21041294301092828
S-60@00200000K	0.21041294301092828
2764@00200000K	0.2106532090211377
S-32@00200000K	0.2111960708480617
S-100@00200000K	0.2111960708480617
2647@00050122K	0.2111960708480617
S-97@00200000K	0.2111960708480617
S-77@00200000K	0.2111960708480617
S-23@00200000K	0.21200325796739594
1928@00049507K	0.21200325796739594
2763@00087622K	0.21200325796739594
S-78@00200000K	0.21200325796739594
1915@00183743K	0.21200325796739594
S-70@00200000K	0.21200325796739594
654@00078616K	0.21283605616404488
1739@00168997K	0.21283605616404488
S-67@00200000K	0.21283605616404488
1716@00188435K	0.21458549512565073
3606@00200000K	0.21458549512565073
1717@00070124K	0.21458549512565073
3345@00092083K	0.21458549512565073
679@00139093K	0.215506110747391
3955@00167990K	0.215506110747391
2168@00166672K	0.215506110747391
3316@00090780K	0.215506110747391
S-63@00200000K	0.21646034327688457
S-68@00200000K	0.21646034327688457
S-64@00200000K	0.21646034327688457
C-40@00102904K	0.21649095653357397
1653@00050153K	0.21745078613628155
C-500@00157153K	0.21793378425912924
3935@00145179K	0.21848034685629747
2831@00150990K	0.21955230011181248
3341@00175104K	0.2206703524694551
1525@00200000K	0.2206703524694551
3729@00156522K	0.22183872209933808
C-239@00200000K	0.22397502653495327
3448@00093595K	0.22434646331744024
C-387@00200000K	0.2251637469045047
C-296@00200000K	0.22539324744123557
C-271@00200000K	0.22710105717165308
C-280@00200000K	0.22711000336913745
C-251@00200000K	0.2283033624481947
C-393@00180914K	0.22841115392093736
1770@00194945K	0.22863369998608363
C-69@00200000K	0.22890917041131065
C-227@00200000K	0.2295945916099429
3129@00200000K	0.23023767929669992
C-265@00200000K	0.23034419182176957
C-313@00200000K	0.23066027434193292
C-136@00200000K	0.23090432784941195
C-86@00200000K	0.2311841466302148
C-259@00200000K	0.2313594092294825
C-21@00200000K	0.23175992847631655
2794@00095449K	0.23194869152907194
C-32@00200000K	0.2319628968340779
C-414@00200000K	0.23228345499016767
C-130@00200000K	0.23258094452162237
C-17@00200000K	0.23258418533040315
C-263@00200000K	0.2330100833633304
C-303@00200000K	0.23302476882008327
C-64@00200000K	0.23310141915426197
C-127@00200000K	0.2338475520621871
C-129@00200000K	0.23385651492044635
C-342@00200000K	0.23394560616285676
C-365@00200000K	0.2348980198824263
C-181@00200000K	0.23493044606810287
C-48@00200000K	0.23654452533800174
2311@00161723K	0.24281661068440852
S-12@00200000K	0.2570372475385344
