	1570@00010000K
S-45@00200000K	0.18194634616898941
S-24@00200000K	0.1822139479416005
1716@00188435K	0.1822139479416005
S-89@00200000K	0.1822139479416005
S-59@00200000K	0.1822139479416005
S-22@00200000K	0.18275718116330775
2207@00031933K	0.18275718116330775
1739@00168997K	0.18303292269877824
S-51@00200000K	0.18331149045246675
1860@00200000K	0.18331149045246675
S-25@00200000K	0.18359294389370384
S-62@00200000K	0.18416475533750087
S-2@00200000K	0.18416475533750087
S-33@00200000K	0.1844552421527602
S-26@00200000K	0.1844552421527602
2647@00050122K	0.18504571614222765
S-48@00200000K	0.18504571614222765
S-8@00200000K	0.18504571614222765
1928@00049507K	0.18504571614222765
S-27@00200000K	0.18504571614222765
S-55@00200000K	0.18504571614222765
S-79@00200000K	0.1853458454503889
S-53@00200000K	0.1853458454503889
S-81@00200000K	0.1853458454503889
S-43@00200000K	0.1853458454503889
S-28@00200000K	0.1853458454503889
S-87@00200000K	0.1856493351152405
S-83@00200000K	0.1856493351152405
3341@00175104K	0.18595626246076324
S-36@00200000K	0.18595626246076324
S-44@00200000K	0.1862667075262454
S-19@00200000K	0.1862667075262454
679@00139093K	0.1862667075262454
S-82@00200000K	0.1862667075262454
3955@00167990K	0.1862667075262454
S-10@00200000K	0.18658075319529022
S-67@00200000K	0.18658075319529022
S-76@00200000K	0.18658075319529022
S-49@00200000K	0.18658075319529022
S-86@00200000K	0.1868984853325918
654@00078616K	0.1868984853325918
3316@00090780K	0.1868984853325918
S-96@00200000K	0.1868984853325918
S-50@00200000K	0.1868984853325918
S-21@00200000K	0.1868984853325918
C-313@00200000K	0.18717501659934976
S-6@00200000K	0.1872199929290459
S-61@00200000K	0.1872199929290459
C-387@00200000K	0.18738869090394583
S-73@00200000K	0.1875453682558158
S-41@00200000K	0.1875453682558158
S-65@00200000K	0.1875453682558158
S-66@00200000K	0.1875453682558158
S-74@00200000K	0.1875453682558158
S-90@00200000K	0.1875453682558158
S-58@00200000K	0.1875453682558158
S-7@00200000K	0.1875453682558158
S-20@00200000K	0.18787470702802278
S-84@00200000K	0.18787470702802278
S-69@00200000K	0.18787470702802278
S-35@00200000K	0.18820810857879489
S-91@00200000K	0.18820810857879489
S-30@00200000K	0.18820810857879489
S-4@00200000K	0.18820810857879489
S-78@00200000K	0.18854567604447092
S-85@00200000K	0.18888751656182956
S-37@00200000K	0.18888751656182956
S-64@00200000K	0.18888751656182956
S-39@00200000K	0.18888751656182956
2272@00134907K	0.18891189943600384
S-52@00200000K	0.1892337414782933
S-1@00200000K	0.1892337414782933
2168@00166672K	0.1892337414782933
1770@00194945K	0.1895844665761487
S-3@00200000K	0.19029990407213082
3935@00145179K	0.19029990407213082
S-60@00200000K	0.19066487244686536
3729@00156522K	0.19103485352256033
S-40@00200000K	0.1914099891957548
S-70@00200000K	0.1914099891957548
S-71@00200000K	0.19179042750957842
2909@00046997K	0.19179042750957842
3448@00093595K	0.19179042750957842
C-239@00200000K	0.19197875788260643
S-5@00200000K	0.19217632301500154
S-99@00200000K	0.19217632301500154
S-77@00200000K	0.19256783715906944
2831@00150990K	0.19256783715906944
S-23@00200000K	0.19256783715906944
S-31@00200000K	0.1929651387025768
S-92@00200000K	0.19336840416990753
S-32@00200000K	0.19336840416990753
S-68@00200000K	0.1937778183340616
1653@00050153K	0.1937778183340616
S-95@00200000K	0.1937778183340616
S-94@00200000K	0.19419357474022803
S-98@00200000K	0.19419357474022803
3129@00200000K	0.19419357474022803
S-97@00200000K	0.19461587627164578
C-251@00200000K	0.1946945020442068
C-393@00180914K	0.19480698804117536
S-100@00200000K	0.19504493576192095
S-63@00200000K	0.19683339702361868
C-227@00200000K	0.2004125575849356
2794@00095449K	0.20191117648963886
C-500@00157153K	0.2023152831357159
C-181@00200000K	0.20286475798996462
C-414@00200000K	0.20568352866748163
C-271@00200000K	0.20568776662809374
C-40@00102904K	0.2061777706988388
C-303@00200000K	0.21001938842630774
C-342@00200000K	0.21227206295367818
C-296@00200000K	0.21252537322169318
C-69@00200000K	0.212928291531169
C-265@00200000K	0.2175580587134135
C-259@00200000K	0.21859014171841162
C-280@00200000K	0.21933943544637535
C-64@00200000K	0.22099731392433442
C-136@00200000K	0.22172792613130798
C-365@00200000K	0.2228222707413129
2311@00161723K	0.22434646331744024
C-21@00200000K	0.22459817671722815
C-263@00200000K	0.22509116657971517
C-48@00200000K	0.22649430317951547
C-86@00200000K	0.22664965482352106
C-130@00200000K	0.2275976354371908
C-17@00200000K	0.2276008972904735
S-12@00200000K	0.23023767929669992
C-127@00200000K	0.23123942748114323
C-32@00200000K	0.2319628968340779
C-129@00200000K	0.23385651492044635
